"544341_ida_0_198","18:58:00","18:58:00","544228","0","25.0"
"544341_ida_0_198","19:02:19","19:02:19","549232","1","1558.0"
"544341_ida_0_198","19:03:32","19:03:32","547251","2","1997.0"
"544341_ida_0_198","19:05:15","19:05:15","542215","3","2613.0"
"544341_ida_0_198","19:06:24","19:06:24","546242","4","3029.0"
"544341_ida_0_198","19:07:42","19:07:42","550213","5","3501.0"
"544341_ida_0_198","19:09:14","19:09:14","551227","6","4053.0"
"544341_ida_0_198","19:10:21","19:10:21","550214","7","4454.0"
"544341_ida_0_198","19:12:07","19:12:07","544229","8","5088.0"
"544341_ida_0_198","19:13:03","19:13:03","551228","9","5428.0"
"544341_ida_0_198","19:13:59","19:13:59","546243","10","5761.0"
"544341_ida_0_198","19:15:21","19:15:21","537233","11","6255.0"
"544341_ida_0_198","19:16:31","19:16:31","543224","12","6698.0"
"544341_ida_0_198","19:17:40","19:17:40","549233","13","7078.0"
"544341_ida_0_198","19:18:38","19:18:38","540258","14","7442.0"
"544341_ida_0_198","19:19:40","19:19:40","551229","15","7840.0"
"544341_ida_0_198","19:21:19","19:21:19","5873775101870080","16","8404.0"
"544341_ida_0_198","19:22:57","19:22:57","469011","17","8983.0"
"544341_ida_0_199","19:02:00","19:02:00","544228","0","25.0"
"544341_ida_0_199","19:06:19","19:06:19","549232","1","1558.0"
"544341_ida_0_199","19:07:32","19:07:32","547251","2","1997.0"
"544341_ida_0_199","19:09:15","19:09:15","542215","3","2613.0"
"544341_ida_0_199","19:10:24","19:10:24","546242","4","3029.0"
"544341_ida_0_199","19:11:42","19:11:42","550213","5","3501.0"
"544341_ida_0_199","19:13:14","19:13:14","551227","6","4053.0"
"544341_ida_0_199","19:14:21","19:14:21","550214","7","4454.0"
"544341_ida_0_199","19:16:07","19:16:07","544229","8","5088.0"
"544341_ida_0_199","19:17:03","19:17:03","551228","9","5428.0"
"544341_ida_0_199","19:17:59","19:17:59","546243","10","5761.0"
"544341_ida_0_199","19:19:21","19:19:21","537233","11","6255.0"
"544341_ida_0_199","19:20:31","19:20:31","543224","12","6698.0"
"544341_ida_0_199","19:21:40","19:21:40","549233","13","7078.0"
"544341_ida_0_199","19:22:38","19:22:38","540258","14","7442.0"
"544341_ida_0_199","19:23:40","19:23:40","551229","15","7840.0"
"544341_ida_0_199","19:25:19","19:25:19","5873775101870080","16","8404.0"
"544341_ida_0_199","19:26:57","19:26:57","469011","17","8983.0"
"544341_ida_0_200","19:06:00","19:06:00","544228","0","25.0"
"544341_ida_0_200","19:10:19","19:10:19","549232","1","1558.0"
"544341_ida_0_200","19:11:32","19:11:32","547251","2","1997.0"
"544341_ida_0_200","19:13:15","19:13:15","542215","3","2613.0"
"544341_ida_0_200","19:14:24","19:14:24","546242","4","3029.0"
"544341_ida_0_200","19:15:42","19:15:42","550213","5","3501.0"
"544341_ida_0_200","19:17:14","19:17:14","551227","6","4053.0"
"544341_ida_0_200","19:18:21","19:18:21","550214","7","4454.0"
"544341_ida_0_200","19:20:07","19:20:07","544229","8","5088.0"
"544341_ida_0_200","19:21:03","19:21:03","551228","9","5428.0"
"544341_ida_0_200","19:21:59","19:21:59","546243","10","5761.0"
"544341_ida_0_200","19:23:21","19:23:21","537233","11","6255.0"
"544341_ida_0_200","19:24:31","19:24:31","543224","12","6698.0"
"544341_ida_0_200","19:25:40","19:25:40","549233","13","7078.0"
"544341_ida_0_200","19:26:38","19:26:38","540258","14","7442.0"
"544341_ida_0_200","19:27:40","19:27:40","551229","15","7840.0"
"544341_ida_0_200","19:29:19","19:29:19","5873775101870080","16","8404.0"
"544341_ida_0_200","19:30:57","19:30:57","469011","17","8983.0"
"544341_ida_0_201","19:11:00","19:11:00","544228","0","25.0"
"544341_ida_0_201","19:15:19","19:15:19","549232","1","1558.0"
"544341_ida_0_201","19:16:32","19:16:32","547251","2","1997.0"
"544341_ida_0_201","19:18:15","19:18:15","542215","3","2613.0"
"544341_ida_0_201","19:19:24","19:19:24","546242","4","3029.0"
"544341_ida_0_201","19:20:42","19:20:42","550213","5","3501.0"
"544341_ida_0_201","19:22:14","19:22:14","551227","6","4053.0"
"544341_ida_0_201","19:23:21","19:23:21","550214","7","4454.0"
"544341_ida_0_201","19:25:07","19:25:07","544229","8","5088.0"
"544341_ida_0_201","19:26:03","19:26:03","551228","9","5428.0"
"544341_ida_0_201","19:26:59","19:26:59","546243","10","5761.0"
"544341_ida_0_201","19:28:21","19:28:21","537233","11","6255.0"
"544341_ida_0_201","19:29:31","19:29:31","543224","12","6698.0"
"544341_ida_0_201","19:30:40","19:30:40","549233","13","7078.0"
"544341_ida_0_201","19:31:38","19:31:38","540258","14","7442.0"
"544341_ida_0_201","19:32:40","19:32:40","551229","15","7840.0"
"544341_ida_0_201","19:34:19","19:34:19","5873775101870080","16","8404.0"
"544341_ida_0_201","19:35:57","19:35:57","469011","17","8983.0"
"544341_ida_0_202","19:16:00","19:16:00","544228","0","25.0"
"544341_ida_0_202","19:20:19","19:20:19","549232","1","1558.0"
"544341_ida_0_202","19:21:32","19:21:32","547251","2","1997.0"
"544341_ida_0_202","19:23:15","19:23:15","542215","3","2613.0"
"544341_ida_0_202","19:24:24","19:24:24","546242","4","3029.0"
"544341_ida_0_202","19:25:42","19:25:42","550213","5","3501.0"
"544341_ida_0_202","19:27:14","19:27:14","551227","6","4053.0"
"544341_ida_0_202","19:28:21","19:28:21","550214","7","4454.0"
"544341_ida_0_202","19:30:07","19:30:07","544229","8","5088.0"
"544341_ida_0_202","19:31:03","19:31:03","551228","9","5428.0"
"544341_ida_0_202","19:31:59","19:31:59","546243","10","5761.0"
"544341_ida_0_202","19:33:21","19:33:21","537233","11","6255.0"
"544341_ida_0_202","19:34:31","19:34:31","543224","12","6698.0"
"544341_ida_0_202","19:35:40","19:35:40","549233","13","7078.0"
"544341_ida_0_202","19:36:38","19:36:38","540258","14","7442.0"
"544341_ida_0_202","19:37:40","19:37:40","551229","15","7840.0"
"544341_ida_0_202","19:39:19","19:39:19","5873775101870080","16","8404.0"
"544341_ida_0_202","19:40:57","19:40:57","469011","17","8983.0"
"544341_ida_0_203","19:21:00","19:21:00","544228","0","25.0"
"544341_ida_0_203","19:25:19","19:25:19","549232","1","1558.0"
"544341_ida_0_203","19:26:32","19:26:32","547251","2","1997.0"
"544341_ida_0_203","19:28:15","19:28:15","542215","3","2613.0"
"544341_ida_0_203","19:29:24","19:29:24","546242","4","3029.0"
"544341_ida_0_203","19:30:42","19:30:42","550213","5","3501.0"
"544341_ida_0_203","19:32:14","19:32:14","551227","6","4053.0"
"544341_ida_0_203","19:33:21","19:33:21","550214","7","4454.0"
"544341_ida_0_203","19:35:07","19:35:07","544229","8","5088.0"
"544341_ida_0_203","19:36:03","19:36:03","551228","9","5428.0"
"544341_ida_0_203","19:36:59","19:36:59","546243","10","5761.0"
"544341_ida_0_203","19:38:21","19:38:21","537233","11","6255.0"
"544341_ida_0_203","19:39:31","19:39:31","543224","12","6698.0"
"544341_ida_0_203","19:40:40","19:40:40","549233","13","7078.0"
"544341_ida_0_203","19:41:38","19:41:38","540258","14","7442.0"
"544341_ida_0_203","19:42:40","19:42:40","551229","15","7840.0"
"544341_ida_0_203","19:44:19","19:44:19","5873775101870080","16","8404.0"
"544341_ida_0_203","19:45:57","19:45:57","469011","17","8983.0"
"544341_ida_0_204","19:26:00","19:26:00","544228","0","25.0"
"544341_ida_0_204","19:30:19","19:30:19","549232","1","1558.0"
"544341_ida_0_204","19:31:32","19:31:32","547251","2","1997.0"
"544341_ida_0_204","19:33:15","19:33:15","542215","3","2613.0"
"544341_ida_0_204","19:34:24","19:34:24","546242","4","3029.0"
"544341_ida_0_204","19:35:42","19:35:42","550213","5","3501.0"
"544341_ida_0_204","19:37:14","19:37:14","551227","6","4053.0"
"544341_ida_0_204","19:38:21","19:38:21","550214","7","4454.0"
"544341_ida_0_204","19:40:07","19:40:07","544229","8","5088.0"
"544341_ida_0_204","19:41:03","19:41:03","551228","9","5428.0"
"544341_ida_0_204","19:41:59","19:41:59","546243","10","5761.0"
"544341_ida_0_204","19:43:21","19:43:21","537233","11","6255.0"
"544341_ida_0_204","19:44:31","19:44:31","543224","12","6698.0"
"544341_ida_0_204","19:45:40","19:45:40","549233","13","7078.0"
"544341_ida_0_204","19:46:38","19:46:38","540258","14","7442.0"
"544341_ida_0_204","19:47:40","19:47:40","551229","15","7840.0"
"544341_ida_0_204","19:49:19","19:49:19","5873775101870080","16","8404.0"
"544341_ida_0_204","19:50:57","19:50:57","469011","17","8983.0"
"544341_ida_0_205","19:31:00","19:31:00","544228","0","25.0"
"544341_ida_0_205","19:35:19","19:35:19","549232","1","1558.0"
"544341_ida_0_205","19:36:32","19:36:32","547251","2","1997.0"
"544341_ida_0_205","19:38:15","19:38:15","542215","3","2613.0"
"544341_ida_0_205","19:39:24","19:39:24","546242","4","3029.0"
"544341_ida_0_205","19:40:42","19:40:42","550213","5","3501.0"
"544341_ida_0_205","19:42:14","19:42:14","551227","6","4053.0"
"544341_ida_0_205","19:43:21","19:43:21","550214","7","4454.0"
"544341_ida_0_205","19:45:07","19:45:07","544229","8","5088.0"
"544341_ida_0_205","19:46:03","19:46:03","551228","9","5428.0"
"544341_ida_0_205","19:46:59","19:46:59","546243","10","5761.0"
"544341_ida_0_205","19:48:21","19:48:21","537233","11","6255.0"
"544341_ida_0_205","19:49:31","19:49:31","543224","12","6698.0"
"544341_ida_0_205","19:50:40","19:50:40","549233","13","7078.0"
"544341_ida_0_205","19:51:38","19:51:38","540258","14","7442.0"
"544341_ida_0_205","19:52:40","19:52:40","551229","15","7840.0"
"544341_ida_0_205","19:54:19","19:54:19","5873775101870080","16","8404.0"
"544341_ida_0_205","19:55:57","19:55:57","469011","17","8983.0"
"544341_ida_0_206","19:37:00","19:37:00","544228","0","25.0"
"544341_ida_0_206","19:41:19","19:41:19","549232","1","1558.0"
"544341_ida_0_206","19:42:32","19:42:32","547251","2","1997.0"
"544341_ida_0_206","19:44:15","19:44:15","542215","3","2613.0"
"544341_ida_0_206","19:45:24","19:45:24","546242","4","3029.0"
"544341_ida_0_206","19:46:42","19:46:42","550213","5","3501.0"
"544341_ida_0_206","19:48:14","19:48:14","551227","6","4053.0"
"544341_ida_0_206","19:49:21","19:49:21","550214","7","4454.0"
"544341_ida_0_206","19:51:07","19:51:07","544229","8","5088.0"
"544341_ida_0_206","19:52:03","19:52:03","551228","9","5428.0"
"544341_ida_0_206","19:52:59","19:52:59","546243","10","5761.0"
"544341_ida_0_206","19:54:21","19:54:21","537233","11","6255.0"
"544341_ida_0_206","19:55:31","19:55:31","543224","12","6698.0"
"544341_ida_0_206","19:56:40","19:56:40","549233","13","7078.0"
"544341_ida_0_206","19:57:38","19:57:38","540258","14","7442.0"
"544341_ida_0_206","19:58:40","19:58:40","551229","15","7840.0"
"544341_ida_0_206","20:00:19","20:00:19","5873775101870080","16","8404.0"
"544341_ida_0_206","20:01:57","20:01:57","469011","17","8983.0"
"544341_ida_0_207","19:43:00","19:43:00","544228","0","25.0"
"544341_ida_0_207","19:47:19","19:47:19","549232","1","1558.0"
"544341_ida_0_207","19:48:32","19:48:32","547251","2","1997.0"
"544341_ida_0_207","19:50:15","19:50:15","542215","3","2613.0"
"544341_ida_0_207","19:51:24","19:51:24","546242","4","3029.0"
"544341_ida_0_207","19:52:42","19:52:42","550213","5","3501.0"
"544341_ida_0_207","19:54:14","19:54:14","551227","6","4053.0"
"544341_ida_0_207","19:55:21","19:55:21","550214","7","4454.0"
"544341_ida_0_207","19:57:07","19:57:07","544229","8","5088.0"
"544341_ida_0_207","19:58:03","19:58:03","551228","9","5428.0"
"544341_ida_0_207","19:58:59","19:58:59","546243","10","5761.0"
"544341_ida_0_207","20:00:21","20:00:21","537233","11","6255.0"
"544341_ida_0_207","20:01:31","20:01:31","543224","12","6698.0"
"544341_ida_0_207","20:02:40","20:02:40","549233","13","7078.0"
"544341_ida_0_207","20:03:38","20:03:38","540258","14","7442.0"
"544341_ida_0_207","20:04:40","20:04:40","551229","15","7840.0"
"544341_ida_0_207","20:06:19","20:06:19","5873775101870080","16","8404.0"
"544341_ida_0_207","20:07:57","20:07:57","469011","17","8983.0"
"544341_ida_0_208","19:49:00","19:49:00","544228","0","25.0"
"544341_ida_0_208","19:53:19","19:53:19","549232","1","1558.0"
"544341_ida_0_208","19:54:32","19:54:32","547251","2","1997.0"
"544341_ida_0_208","19:56:15","19:56:15","542215","3","2613.0"
"544341_ida_0_208","19:57:24","19:57:24","546242","4","3029.0"
"544341_ida_0_208","19:58:42","19:58:42","550213","5","3501.0"
"544341_ida_0_208","20:00:14","20:00:14","551227","6","4053.0"
"544341_ida_0_208","20:01:21","20:01:21","550214","7","4454.0"
"544341_ida_0_208","20:03:07","20:03:07","544229","8","5088.0"
"544341_ida_0_208","20:04:03","20:04:03","551228","9","5428.0"
"544341_ida_0_208","20:04:59","20:04:59","546243","10","5761.0"
"544341_ida_0_208","20:06:21","20:06:21","537233","11","6255.0"
"544341_ida_0_208","20:07:31","20:07:31","543224","12","6698.0"
"544341_ida_0_208","20:08:40","20:08:40","549233","13","7078.0"
"544341_ida_0_208","20:09:38","20:09:38","540258","14","7442.0"
"544341_ida_0_208","20:10:40","20:10:40","551229","15","7840.0"
"544341_ida_0_208","20:12:19","20:12:19","5873775101870080","16","8404.0"
"544341_ida_0_208","20:13:57","20:13:57","469011","17","8983.0"
"544341_ida_0_209","19:55:00","19:55:00","544228","0","25.0"
"544341_ida_0_209","19:59:19","19:59:19","549232","1","1558.0"
"544341_ida_0_209","20:00:32","20:00:32","547251","2","1997.0"
"544341_ida_0_209","20:02:15","20:02:15","542215","3","2613.0"
"544341_ida_0_209","20:03:24","20:03:24","546242","4","3029.0"
"544341_ida_0_209","20:04:42","20:04:42","550213","5","3501.0"
"544341_ida_0_209","20:06:14","20:06:14","551227","6","4053.0"
"544341_ida_0_209","20:07:21","20:07:21","550214","7","4454.0"
"544341_ida_0_209","20:09:07","20:09:07","544229","8","5088.0"
"544341_ida_0_209","20:10:03","20:10:03","551228","9","5428.0"
"544341_ida_0_209","20:10:59","20:10:59","546243","10","5761.0"
"544341_ida_0_209","20:12:21","20:12:21","537233","11","6255.0"
"544341_ida_0_209","20:13:31","20:13:31","543224","12","6698.0"
"544341_ida_0_209","20:14:40","20:14:40","549233","13","7078.0"
"544341_ida_0_209","20:15:38","20:15:38","540258","14","7442.0"
"544341_ida_0_209","20:16:40","20:16:40","551229","15","7840.0"
"544341_ida_0_209","20:18:19","20:18:19","5873775101870080","16","8404.0"
"544341_ida_0_209","20:19:57","20:19:57","469011","17","8983.0"
"544341_ida_0_210","20:01:00","20:01:00","544228","0","25.0"
"544341_ida_0_210","20:05:19","20:05:19","549232","1","1558.0"
"544341_ida_0_210","20:06:32","20:06:32","547251","2","1997.0"
"544341_ida_0_210","20:08:15","20:08:15","542215","3","2613.0"
"544341_ida_0_210","20:09:24","20:09:24","546242","4","3029.0"
"544341_ida_0_210","20:10:42","20:10:42","550213","5","3501.0"
"544341_ida_0_210","20:12:14","20:12:14","551227","6","4053.0"
"544341_ida_0_210","20:13:21","20:13:21","550214","7","4454.0"
"544341_ida_0_210","20:15:07","20:15:07","544229","8","5088.0"
"544341_ida_0_210","20:16:03","20:16:03","551228","9","5428.0"
"544341_ida_0_210","20:16:59","20:16:59","546243","10","5761.0"
"544341_ida_0_210","20:18:21","20:18:21","537233","11","6255.0"
"544341_ida_0_210","20:19:31","20:19:31","543224","12","6698.0"
"544341_ida_0_210","20:20:40","20:20:40","549233","13","7078.0"
"544341_ida_0_210","20:21:38","20:21:38","540258","14","7442.0"
"544341_ida_0_210","20:22:40","20:22:40","551229","15","7840.0"
"544341_ida_0_210","20:24:19","20:24:19","5873775101870080","16","8404.0"
"544341_ida_0_210","20:25:57","20:25:57","469011","17","8983.0"
"544341_ida_0_211","20:07:00","20:07:00","544228","0","25.0"
"544341_ida_0_211","20:11:19","20:11:19","549232","1","1558.0"
"544341_ida_0_211","20:12:32","20:12:32","547251","2","1997.0"
"544341_ida_0_211","20:14:15","20:14:15","542215","3","2613.0"
"544341_ida_0_211","20:15:24","20:15:24","546242","4","3029.0"
"544341_ida_0_211","20:16:42","20:16:42","550213","5","3501.0"
"544341_ida_0_211","20:18:14","20:18:14","551227","6","4053.0"
"544341_ida_0_211","20:19:21","20:19:21","550214","7","4454.0"
"544341_ida_0_211","20:21:07","20:21:07","544229","8","5088.0"
"544341_ida_0_211","20:22:03","20:22:03","551228","9","5428.0"
"544341_ida_0_211","20:22:59","20:22:59","546243","10","5761.0"
"544341_ida_0_211","20:24:21","20:24:21","537233","11","6255.0"
"544341_ida_0_211","20:25:31","20:25:31","543224","12","6698.0"
"544341_ida_0_211","20:26:40","20:26:40","549233","13","7078.0"
"544341_ida_0_211","20:27:38","20:27:38","540258","14","7442.0"
"544341_ida_0_211","20:28:40","20:28:40","551229","15","7840.0"
"544341_ida_0_211","20:30:19","20:30:19","5873775101870080","16","8404.0"
"544341_ida_0_211","20:31:57","20:31:57","469011","17","8983.0"
"544341_ida_0_212","20:13:00","20:13:00","544228","0","25.0"
"544341_ida_0_212","20:17:19","20:17:19","549232","1","1558.0"
"544341_ida_0_212","20:18:32","20:18:32","547251","2","1997.0"
"544341_ida_0_212","20:20:15","20:20:15","542215","3","2613.0"
"544341_ida_0_212","20:21:24","20:21:24","546242","4","3029.0"
"544341_ida_0_212","20:22:42","20:22:42","550213","5","3501.0"
"544341_ida_0_212","20:24:14","20:24:14","551227","6","4053.0"
"544341_ida_0_212","20:25:21","20:25:21","550214","7","4454.0"
"544341_ida_0_212","20:27:07","20:27:07","544229","8","5088.0"
"544341_ida_0_212","20:28:03","20:28:03","551228","9","5428.0"
"544341_ida_0_212","20:28:59","20:28:59","546243","10","5761.0"
"544341_ida_0_212","20:30:21","20:30:21","537233","11","6255.0"
"544341_ida_0_212","20:31:31","20:31:31","543224","12","6698.0"
"544341_ida_0_212","20:32:40","20:32:40","549233","13","7078.0"
"544341_ida_0_212","20:33:38","20:33:38","540258","14","7442.0"
"544341_ida_0_212","20:34:40","20:34:40","551229","15","7840.0"
"544341_ida_0_212","20:36:19","20:36:19","5873775101870080","16","8404.0"
"544341_ida_0_212","20:37:57","20:37:57","469011","17","8983.0"
"544341_ida_0_213","20:19:00","20:19:00","544228","0","25.0"
"544341_ida_0_213","20:23:19","20:23:19","549232","1","1558.0"
"544341_ida_0_213","20:24:32","20:24:32","547251","2","1997.0"
"544341_ida_0_213","20:26:15","20:26:15","542215","3","2613.0"
"544341_ida_0_213","20:27:24","20:27:24","546242","4","3029.0"
"544341_ida_0_213","20:28:42","20:28:42","550213","5","3501.0"
"544341_ida_0_213","20:30:14","20:30:14","551227","6","4053.0"
"544341_ida_0_213","20:31:21","20:31:21","550214","7","4454.0"
"544341_ida_0_213","20:33:07","20:33:07","544229","8","5088.0"
"544341_ida_0_213","20:34:03","20:34:03","551228","9","5428.0"
"544341_ida_0_213","20:34:59","20:34:59","546243","10","5761.0"
"544341_ida_0_213","20:36:21","20:36:21","537233","11","6255.0"
"544341_ida_0_213","20:37:31","20:37:31","543224","12","6698.0"
"544341_ida_0_213","20:38:40","20:38:40","549233","13","7078.0"
"544341_ida_0_213","20:39:38","20:39:38","540258","14","7442.0"
"544341_ida_0_213","20:40:40","20:40:40","551229","15","7840.0"
"544341_ida_0_213","20:42:19","20:42:19","5873775101870080","16","8404.0"
"544341_ida_0_213","20:43:57","20:43:57","469011","17","8983.0"
"544341_ida_0_214","20:25:00","20:25:00","544228","0","25.0"
"544341_ida_0_214","20:29:19","20:29:19","549232","1","1558.0"
"544341_ida_0_214","20:30:32","20:30:32","547251","2","1997.0"
"544341_ida_0_214","20:32:15","20:32:15","542215","3","2613.0"
"544341_ida_0_214","20:33:24","20:33:24","546242","4","3029.0"
"544341_ida_0_214","20:34:42","20:34:42","550213","5","3501.0"
"544341_ida_0_214","20:36:14","20:36:14","551227","6","4053.0"
"544341_ida_0_214","20:37:21","20:37:21","550214","7","4454.0"
