"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"538250_ida_1_28","09:20:39","09:20:39","540289","8","4734.0"
"538250_ida_1_28","09:21:28","09:21:28","543247","9","5040.0"
"538250_ida_1_28","09:22:07","09:22:07","5824138007019520","10","5279.0"
"538250_ida_1_28","09:24:20","09:24:20","548303","11","6112.0"
"538250_ida_1_28","09:25:48","09:25:48","540299","12","6655.0"
"538250_ida_1_28","09:26:55","09:26:55","542251","13","7074.0"
"538250_ida_1_28","09:27:41","09:27:41","537281","14","7348.0"
"538250_ida_1_28","09:29:08","09:29:08","544273","15","7897.0"
"538250_ida_1_28","09:30:26","09:30:26","541256","16","8394.0"
"538250_ida_1_28","09:31:50","09:31:50","543258","17","8915.0"
"538250_ida_1_28","09:33:03","09:33:03","550260","18","9372.0"
"538250_ida_1_28","09:34:35","09:34:35","544274","19","9943.0"
"538250_ida_1_28","09:35:55","09:35:55","551286","20","10441.0"
"538250_ida_1_29","09:17:00","09:17:00","4611079534280704","0","19.0"
"538250_ida_1_29","09:18:41","09:18:41","538238","1","633.0"
"538250_ida_1_29","09:19:55","09:19:55","550249","2","1092.0"
"538250_ida_1_29","09:21:32","09:21:32","549261","3","1698.0"
"538250_ida_1_29","09:23:00","09:23:00","542239","4","2248.0"
"538250_ida_1_29","09:24:49","09:24:49","547270","5","2930.0"
"538250_ida_1_29","09:27:24","09:27:24","543246","6","3921.0"
"538250_ida_1_29","09:28:40","09:28:40","540288","7","4366.0"
"538250_ida_1_29","09:29:39","09:29:39","540289","8","4734.0"
"538250_ida_1_29","09:30:28","09:30:28","543247","9","5040.0"
"538250_ida_1_29","09:31:07","09:31:07","5824138007019520","10","5279.0"
"538250_ida_1_29","09:33:20","09:33:20","548303","11","6112.0"
"538250_ida_1_29","09:34:48","09:34:48","540299","12","6655.0"
"538250_ida_1_29","09:35:55","09:35:55","542251","13","7074.0"
"538250_ida_1_29","09:36:41","09:36:41","537281","14","7348.0"
"538250_ida_1_29","09:38:08","09:38:08","544273","15","7897.0"
"538250_ida_1_29","09:39:26","09:39:26","541256","16","8394.0"
"538250_ida_1_29","09:40:50","09:40:50","543258","17","8915.0"
"538250_ida_1_29","09:42:03","09:42:03","550260","18","9372.0"
"538250_ida_1_29","09:43:35","09:43:35","544274","19","9943.0"
"538250_ida_1_29","09:44:55","09:44:55","551286","20","10441.0"
"538250_ida_1_30","09:26:00","09:26:00","4611079534280704","0","19.0"
"538250_ida_1_30","09:27:41","09:27:41","538238","1","633.0"
"538250_ida_1_30","09:28:55","09:28:55","550249","2","1092.0"
"538250_ida_1_30","09:30:32","09:30:32","549261","3","1698.0"
"538250_ida_1_30","09:32:00","09:32:00","542239","4","2248.0"
"538250_ida_1_30","09:33:49","09:33:49","547270","5","2930.0"
"538250_ida_1_30","09:36:24","09:36:24","543246","6","3921.0"
"538250_ida_1_30","09:37:40","09:37:40","540288","7","4366.0"
"538250_ida_1_30","09:38:39","09:38:39","540289","8","4734.0"
"538250_ida_1_30","09:39:28","09:39:28","543247","9","5040.0"
"538250_ida_1_30","09:40:07","09:40:07","5824138007019520","10","5279.0"
"538250_ida_1_30","09:42:20","09:42:20","548303","11","6112.0"
"538250_ida_1_30","09:43:48","09:43:48","540299","12","6655.0"
"538250_ida_1_30","09:44:55","09:44:55","542251","13","7074.0"
"538250_ida_1_30","09:45:41","09:45:41","537281","14","7348.0"
"538250_ida_1_30","09:47:08","09:47:08","544273","15","7897.0"
"538250_ida_1_30","09:48:26","09:48:26","541256","16","8394.0"
"538250_ida_1_30","09:49:50","09:49:50","543258","17","8915.0"
"538250_ida_1_30","09:51:03","09:51:03","550260","18","9372.0"
"538250_ida_1_30","09:52:35","09:52:35","544274","19","9943.0"
"538250_ida_1_30","09:53:55","09:53:55","551286","20","10441.0"
"538250_ida_1_31","09:35:00","09:35:00","4611079534280704","0","19.0"
"538250_ida_1_31","09:36:41","09:36:41","538238","1","633.0"
"538250_ida_1_31","09:37:55","09:37:55","550249","2","1092.0"
"538250_ida_1_31","09:39:32","09:39:32","549261","3","1698.0"
"538250_ida_1_31","09:41:00","09:41:00","542239","4","2248.0"
"538250_ida_1_31","09:42:49","09:42:49","547270","5","2930.0"
"538250_ida_1_31","09:45:24","09:45:24","543246","6","3921.0"
"538250_ida_1_31","09:46:40","09:46:40","540288","7","4366.0"
"538250_ida_1_31","09:47:39","09:47:39","540289","8","4734.0"
"538250_ida_1_31","09:48:28","09:48:28","543247","9","5040.0"
"538250_ida_1_31","09:49:07","09:49:07","5824138007019520","10","5279.0"
"538250_ida_1_31","09:51:20","09:51:20","548303","11","6112.0"
"538250_ida_1_31","09:52:48","09:52:48","540299","12","6655.0"
"538250_ida_1_31","09:53:55","09:53:55","542251","13","7074.0"
"538250_ida_1_31","09:54:41","09:54:41","537281","14","7348.0"
"538250_ida_1_31","09:56:08","09:56:08","544273","15","7897.0"
"538250_ida_1_31","09:57:26","09:57:26","541256","16","8394.0"
"538250_ida_1_31","09:58:50","09:58:50","543258","17","8915.0"
"538250_ida_1_31","10:00:03","10:00:03","550260","18","9372.0"
"538250_ida_1_31","10:01:35","10:01:35","544274","19","9943.0"
"538250_ida_1_31","10:02:55","10:02:55","551286","20","10441.0"
"538250_ida_1_32","09:44:00","09:44:00","4611079534280704","0","19.0"
"538250_ida_1_32","09:45:41","09:45:41","538238","1","633.0"
"538250_ida_1_32","09:46:55","09:46:55","550249","2","1092.0"
"538250_ida_1_32","09:48:32","09:48:32","549261","3","1698.0"
"538250_ida_1_32","09:50:00","09:50:00","542239","4","2248.0"
"538250_ida_1_32","09:51:49","09:51:49","547270","5","2930.0"
"538250_ida_1_32","09:54:24","09:54:24","543246","6","3921.0"
"538250_ida_1_32","09:55:40","09:55:40","540288","7","4366.0"
"538250_ida_1_32","09:56:39","09:56:39","540289","8","4734.0"
"538250_ida_1_32","09:57:28","09:57:28","543247","9","5040.0"
"538250_ida_1_32","09:58:07","09:58:07","5824138007019520","10","5279.0"
"538250_ida_1_32","10:00:20","10:00:20","548303","11","6112.0"
"538250_ida_1_32","10:01:48","10:01:48","540299","12","6655.0"
"538250_ida_1_32","10:02:55","10:02:55","542251","13","7074.0"
"538250_ida_1_32","10:03:41","10:03:41","537281","14","7348.0"
"538250_ida_1_32","10:05:08","10:05:08","544273","15","7897.0"
"538250_ida_1_32","10:06:26","10:06:26","541256","16","8394.0"
"538250_ida_1_32","10:07:50","10:07:50","543258","17","8915.0"
"538250_ida_1_32","10:09:03","10:09:03","550260","18","9372.0"
"538250_ida_1_32","10:10:35","10:10:35","544274","19","9943.0"
"538250_ida_1_32","10:11:55","10:11:55","551286","20","10441.0"
"538250_ida_1_33","09:53:00","09:53:00","4611079534280704","0","19.0"
"538250_ida_1_33","09:54:41","09:54:41","538238","1","633.0"
"538250_ida_1_33","09:55:55","09:55:55","550249","2","1092.0"
"538250_ida_1_33","09:57:32","09:57:32","549261","3","1698.0"
"538250_ida_1_33","09:59:00","09:59:00","542239","4","2248.0"
"538250_ida_1_33","10:00:49","10:00:49","547270","5","2930.0"
"538250_ida_1_33","10:03:24","10:03:24","543246","6","3921.0"
"538250_ida_1_33","10:04:40","10:04:40","540288","7","4366.0"
"538250_ida_1_33","10:05:39","10:05:39","540289","8","4734.0"
"538250_ida_1_33","10:06:28","10:06:28","543247","9","5040.0"
"538250_ida_1_33","10:07:07","10:07:07","5824138007019520","10","5279.0"
"538250_ida_1_33","10:09:20","10:09:20","548303","11","6112.0"
"538250_ida_1_33","10:10:48","10:10:48","540299","12","6655.0"
"538250_ida_1_33","10:11:55","10:11:55","542251","13","7074.0"
"538250_ida_1_33","10:12:41","10:12:41","537281","14","7348.0"
"538250_ida_1_33","10:14:08","10:14:08","544273","15","7897.0"
"538250_ida_1_33","10:15:26","10:15:26","541256","16","8394.0"
"538250_ida_1_33","10:16:50","10:16:50","543258","17","8915.0"
"538250_ida_1_33","10:18:03","10:18:03","550260","18","9372.0"
"538250_ida_1_33","10:19:35","10:19:35","544274","19","9943.0"
"538250_ida_1_33","10:20:55","10:20:55","551286","20","10441.0"
"538250_ida_1_34","10:02:00","10:02:00","4611079534280704","0","19.0"
"538250_ida_1_34","10:03:41","10:03:41","538238","1","633.0"
"538250_ida_1_34","10:04:55","10:04:55","550249","2","1092.0"
"538250_ida_1_34","10:06:32","10:06:32","549261","3","1698.0"
"538250_ida_1_34","10:08:00","10:08:00","542239","4","2248.0"
"538250_ida_1_34","10:09:49","10:09:49","547270","5","2930.0"
"538250_ida_1_34","10:12:24","10:12:24","543246","6","3921.0"
"538250_ida_1_34","10:13:40","10:13:40","540288","7","4366.0"
"538250_ida_1_34","10:14:39","10:14:39","540289","8","4734.0"
"538250_ida_1_34","10:15:28","10:15:28","543247","9","5040.0"
"538250_ida_1_34","10:16:07","10:16:07","5824138007019520","10","5279.0"
"538250_ida_1_34","10:18:20","10:18:20","548303","11","6112.0"
"538250_ida_1_34","10:19:48","10:19:48","540299","12","6655.0"
"538250_ida_1_34","10:20:55","10:20:55","542251","13","7074.0"
"538250_ida_1_34","10:21:41","10:21:41","537281","14","7348.0"
"538250_ida_1_34","10:23:08","10:23:08","544273","15","7897.0"
"538250_ida_1_34","10:24:26","10:24:26","541256","16","8394.0"
"538250_ida_1_34","10:25:50","10:25:50","543258","17","8915.0"
"538250_ida_1_34","10:27:03","10:27:03","550260","18","9372.0"
"538250_ida_1_34","10:28:35","10:28:35","544274","19","9943.0"
"538250_ida_1_34","10:29:55","10:29:55","551286","20","10441.0"
"538250_ida_1_35","10:11:00","10:11:00","4611079534280704","0","19.0"
"538250_ida_1_35","10:12:41","10:12:41","538238","1","633.0"
"538250_ida_1_35","10:13:55","10:13:55","550249","2","1092.0"
"538250_ida_1_35","10:15:32","10:15:32","549261","3","1698.0"
"538250_ida_1_35","10:17:00","10:17:00","542239","4","2248.0"
"538250_ida_1_35","10:18:49","10:18:49","547270","5","2930.0"
"538250_ida_1_35","10:21:24","10:21:24","543246","6","3921.0"
"538250_ida_1_35","10:22:40","10:22:40","540288","7","4366.0"
"538250_ida_1_35","10:23:39","10:23:39","540289","8","4734.0"
"538250_ida_1_35","10:24:28","10:24:28","543247","9","5040.0"
"538250_ida_1_35","10:25:07","10:25:07","5824138007019520","10","5279.0"
"538250_ida_1_35","10:27:20","10:27:20","548303","11","6112.0"
"538250_ida_1_35","10:28:48","10:28:48","540299","12","6655.0"
"538250_ida_1_35","10:29:55","10:29:55","542251","13","7074.0"
"538250_ida_1_35","10:30:41","10:30:41","537281","14","7348.0"
"538250_ida_1_35","10:32:08","10:32:08","544273","15","7897.0"
"538250_ida_1_35","10:33:26","10:33:26","541256","16","8394.0"
"538250_ida_1_35","10:34:50","10:34:50","543258","17","8915.0"
"538250_ida_1_35","10:36:03","10:36:03","550260","18","9372.0"
"538250_ida_1_35","10:37:35","10:37:35","544274","19","9943.0"
"538250_ida_1_35","10:38:55","10:38:55","551286","20","10441.0"
"538250_ida_1_36","10:20:00","10:20:00","4611079534280704","0","19.0"
"538250_ida_1_36","10:21:41","10:21:41","538238","1","633.0"
"538250_ida_1_36","10:22:55","10:22:55","550249","2","1092.0"
"538250_ida_1_36","10:24:32","10:24:32","549261","3","1698.0"
"538250_ida_1_36","10:26:00","10:26:00","542239","4","2248.0"
"538250_ida_1_36","10:27:49","10:27:49","547270","5","2930.0"
"538250_ida_1_36","10:30:24","10:30:24","543246","6","3921.0"
"538250_ida_1_36","10:31:40","10:31:40","540288","7","4366.0"
"538250_ida_1_36","10:32:39","10:32:39","540289","8","4734.0"
"538250_ida_1_36","10:33:28","10:33:28","543247","9","5040.0"
"538250_ida_1_36","10:34:07","10:34:07","5824138007019520","10","5279.0"
"538250_ida_1_36","10:36:20","10:36:20","548303","11","6112.0"
"538250_ida_1_36","10:37:48","10:37:48","540299","12","6655.0"
"538250_ida_1_36","10:38:55","10:38:55","542251","13","7074.0"
"538250_ida_1_36","10:39:41","10:39:41","537281","14","7348.0"
"538250_ida_1_36","10:41:08","10:41:08","544273","15","7897.0"
"538250_ida_1_36","10:42:26","10:42:26","541256","16","8394.0"
"538250_ida_1_36","10:43:50","10:43:50","543258","17","8915.0"
"538250_ida_1_36","10:45:03","10:45:03","550260","18","9372.0"
"538250_ida_1_36","10:46:35","10:46:35","544274","19","9943.0"
"538250_ida_1_36","10:47:55","10:47:55","551286","20","10441.0"
"538250_ida_1_37","10:29:00","10:29:00","4611079534280704","0","19.0"
"538250_ida_1_37","10:30:41","10:30:41","538238","1","633.0"
"538250_ida_1_37","10:31:55","10:31:55","550249","2","1092.0"
"538250_ida_1_37","10:33:32","10:33:32","549261","3","1698.0"
"538250_ida_1_37","10:35:00","10:35:00","542239","4","2248.0"
"538250_ida_1_37","10:36:49","10:36:49","547270","5","2930.0"
"538250_ida_1_37","10:39:24","10:39:24","543246","6","3921.0"
"538250_ida_1_37","10:40:40","10:40:40","540288","7","4366.0"
"538250_ida_1_37","10:41:39","10:41:39","540289","8","4734.0"
"538250_ida_1_37","10:42:28","10:42:28","543247","9","5040.0"
"538250_ida_1_37","10:43:07","10:43:07","5824138007019520","10","5279.0"
"538250_ida_1_37","10:45:20","10:45:20","548303","11","6112.0"
"538250_ida_1_37","10:46:48","10:46:48","540299","12","6655.0"
"538250_ida_1_37","10:47:55","10:47:55","542251","13","7074.0"
"538250_ida_1_37","10:48:41","10:48:41","537281","14","7348.0"
"538250_ida_1_37","10:50:08","10:50:08","544273","15","7897.0"
"538250_ida_1_37","10:51:26","10:51:26","541256","16","8394.0"
"538250_ida_1_37","10:52:50","10:52:50","543258","17","8915.0"
"538250_ida_1_37","10:54:03","10:54:03","550260","18","9372.0"
"538250_ida_1_37","10:55:35","10:55:35","544274","19","9943.0"
"538250_ida_1_37","10:56:55","10:56:55","551286","20","10441.0"
"538250_ida_1_38","10:38:00","10:38:00","4611079534280704","0","19.0"
"538250_ida_1_38","10:39:41","10:39:41","538238","1","633.0"
"538250_ida_1_38","10:40:55","10:40:55","550249","2","1092.0"
"538250_ida_1_38","10:42:32","10:42:32","549261","3","1698.0"
"538250_ida_1_38","10:44:00","10:44:00","542239","4","2248.0"
"538250_ida_1_38","10:45:49","10:45:49","547270","5","2930.0"
"538250_ida_1_38","10:48:24","10:48:24","543246","6","3921.0"
"538250_ida_1_38","10:49:40","10:49:40","540288","7","4366.0"
"538250_ida_1_38","10:50:39","10:50:39","540289","8","4734.0"
"538250_ida_1_38","10:51:28","10:51:28","543247","9","5040.0"
"538250_ida_1_38","10:52:07","10:52:07","5824138007019520","10","5279.0"
"538250_ida_1_38","10:54:20","10:54:20","548303","11","6112.0"
"538250_ida_1_38","10:55:48","10:55:48","540299","12","6655.0"
"538250_ida_1_38","10:56:55","10:56:55","542251","13","7074.0"
"538250_ida_1_38","10:57:41","10:57:41","537281","14","7348.0"
"538250_ida_1_38","10:59:08","10:59:08","544273","15","7897.0"
"538250_ida_1_38","11:00:26","11:00:26","541256","16","8394.0"
"538250_ida_1_38","11:01:50","11:01:50","543258","17","8915.0"
"538250_ida_1_38","11:03:03","11:03:03","550260","18","9372.0"
"538250_ida_1_38","11:04:35","11:04:35","544274","19","9943.0"
"538250_ida_1_38","11:05:55","11:05:55","551286","20","10441.0"
"538250_ida_1_39","10:47:00","10:47:00","4611079534280704","0","19.0"
"538250_ida_1_39","10:48:41","10:48:41","538238","1","633.0"
"538250_ida_1_39","10:49:55","10:49:55","550249","2","1092.0"
"538250_ida_1_39","10:51:32","10:51:32","549261","3","1698.0"
"538250_ida_1_39","10:53:00","10:53:00","542239","4","2248.0"
"538250_ida_1_39","10:54:49","10:54:49","547270","5","2930.0"
"538250_ida_1_39","10:57:24","10:57:24","543246","6","3921.0"
"538250_ida_1_39","10:58:40","10:58:40","540288","7","4366.0"
"538250_ida_1_39","10:59:39","10:59:39","540289","8","4734.0"
"538250_ida_1_39","11:00:28","11:00:28","543247","9","5040.0"
"538250_ida_1_39","11:01:07","11:01:07","5824138007019520","10","5279.0"
"538250_ida_1_39","11:03:20","11:03:20","548303","11","6112.0"
"538250_ida_1_39","11:04:48","11:04:48","540299","12","6655.0"
"538250_ida_1_39","11:05:55","11:05:55","542251","13","7074.0"
"538250_ida_1_39","11:06:41","11:06:41","537281","14","7348.0"
"538250_ida_1_39","11:08:08","11:08:08","544273","15","7897.0"
"538250_ida_1_39","11:09:26","11:09:26","541256","16","8394.0"
"538250_ida_1_39","11:10:50","11:10:50","543258","17","8915.0"
"538250_ida_1_39","11:12:03","11:12:03","550260","18","9372.0"
"538250_ida_1_39","11:13:35","11:13:35","544274","19","9943.0"
"538250_ida_1_39","11:14:55","11:14:55","551286","20","10441.0"
"538250_ida_1_40","10:56:00","10:56:00","4611079534280704","0","19.0"
"538250_ida_1_40","10:57:41","10:57:41","538238","1","633.0"
"538250_ida_1_40","10:58:55","10:58:55","550249","2","1092.0"
"538250_ida_1_40","11:00:32","11:00:32","549261","3","1698.0"
"538250_ida_1_40","11:02:00","11:02:00","542239","4","2248.0"
"538250_ida_1_40","11:03:49","11:03:49","547270","5","2930.0"
"538250_ida_1_40","11:06:24","11:06:24","543246","6","3921.0"
"538250_ida_1_40","11:07:40","11:07:40","540288","7","4366.0"
"538250_ida_1_40","11:08:39","11:08:39","540289","8","4734.0"
"538250_ida_1_40","11:09:28","11:09:28","543247","9","5040.0"
"538250_ida_1_40","11:10:07","11:10:07","5824138007019520","10","5279.0"
"538250_ida_1_40","11:12:20","11:12:20","548303","11","6112.0"
"538250_ida_1_40","11:13:48","11:13:48","540299","12","6655.0"
"538250_ida_1_40","11:14:55","11:14:55","542251","13","7074.0"
"538250_ida_1_40","11:15:41","11:15:41","537281","14","7348.0"
"538250_ida_1_40","11:17:08","11:17:08","544273","15","7897.0"
"538250_ida_1_40","11:18:26","11:18:26","541256","16","8394.0"
"538250_ida_1_40","11:19:50","11:19:50","543258","17","8915.0"
"538250_ida_1_40","11:21:03","11:21:03","550260","18","9372.0"
"538250_ida_1_40","11:22:35","11:22:35","544274","19","9943.0"
"538250_ida_1_40","11:23:55","11:23:55","551286","20","10441.0"
"538250_ida_1_41","11:05:00","11:05:00","4611079534280704","0","19.0"
"538250_ida_1_41","11:06:41","11:06:41","538238","1","633.0"
"538250_ida_1_41","11:07:55","11:07:55","550249","2","1092.0"
"538250_ida_1_41","11:09:32","11:09:32","549261","3","1698.0"
"538250_ida_1_41","11:11:00","11:11:00","542239","4","2248.0"
"538250_ida_1_41","11:12:49","11:12:49","547270","5","2930.0"
"538250_ida_1_41","11:15:24","11:15:24","543246","6","3921.0"
"538250_ida_1_41","11:16:40","11:16:40","540288","7","4366.0"
"538250_ida_1_41","11:17:39","11:17:39","540289","8","4734.0"
"538250_ida_1_41","11:18:28","11:18:28","543247","9","5040.0"
"538250_ida_1_41","11:19:07","11:19:07","5824138007019520","10","5279.0"
"538250_ida_1_41","11:21:20","11:21:20","548303","11","6112.0"
"538250_ida_1_41","11:22:48","11:22:48","540299","12","6655.0"
"538250_ida_1_41","11:23:55","11:23:55","542251","13","7074.0"
"538250_ida_1_41","11:24:41","11:24:41","537281","14","7348.0"
"538250_ida_1_41","11:26:08","11:26:08","544273","15","7897.0"
"538250_ida_1_41","11:27:26","11:27:26","541256","16","8394.0"
"538250_ida_1_41","11:28:50","11:28:50","543258","17","8915.0"
"538250_ida_1_41","11:30:03","11:30:03","550260","18","9372.0"
"538250_ida_1_41","11:31:35","11:31:35","544274","19","9943.0"
"538250_ida_1_41","11:32:55","11:32:55","551286","20","10441.0"
"538250_ida_1_42","11:14:00","11:14:00","4611079534280704","0","19.0"
"538250_ida_1_42","11:15:41","11:15:41","538238","1","633.0"
"538250_ida_1_42","11:16:55","11:16:55","550249","2","1092.0"
"538250_ida_1_42","11:18:32","11:18:32","549261","3","1698.0"
"538250_ida_1_42","11:20:00","11:20:00","542239","4","2248.0"
"538250_ida_1_42","11:21:49","11:21:49","547270","5","2930.0"
"538250_ida_1_42","11:24:24","11:24:24","543246","6","3921.0"
"538250_ida_1_42","11:25:40","11:25:40","540288","7","4366.0"
"538250_ida_1_42","11:26:39","11:26:39","540289","8","4734.0"
"538250_ida_1_42","11:27:28","11:27:28","543247","9","5040.0"
"538250_ida_1_42","11:28:07","11:28:07","5824138007019520","10","5279.0"
"538250_ida_1_42","11:30:20","11:30:20","548303","11","6112.0"
"538250_ida_1_42","11:31:48","11:31:48","540299","12","6655.0"
"538250_ida_1_42","11:32:55","11:32:55","542251","13","7074.0"
"538250_ida_1_42","11:33:41","11:33:41","537281","14","7348.0"
"538250_ida_1_42","11:35:08","11:35:08","544273","15","7897.0"
"538250_ida_1_42","11:36:26","11:36:26","541256","16","8394.0"
"538250_ida_1_42","11:37:50","11:37:50","543258","17","8915.0"
