"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"551254_volta_1_70","12:49:52","12:49:52","428044","6","3133.0"
"551254_volta_1_70","12:52:49","12:52:49","549235","7","4069.0"
"551254_volta_1_70","12:54:14","12:54:14","537235","8","4543.0"
"551254_volta_1_70","12:56:07","12:56:07","544231","9","5113.0"
"551254_volta_1_70","12:57:38","12:57:38","539223","10","5593.0"
"551254_volta_1_70","12:59:52","12:59:52","551231","11","6303.0"
"551254_volta_1_70","13:02:03","13:02:03","482002","12","6997.0"
"551254_volta_1_70","13:03:40","13:03:40","540260","13","7489.0"
"551254_volta_1_70","13:06:06","13:06:06","537236","14","8284.0"
"551254_volta_1_70","13:08:06","13:08:06","547253","15","8905.0"
"551254_volta_1_70","13:12:30","13:12:30","545223","16","10343.0"
"551254_volta_1_70","13:13:32","13:13:32","548258","17","10642.0"
"551254_volta_1_70","13:14:57","13:14:57","544232","18","11088.0"
"551254_volta_1_70","13:16:08","13:16:08","541227","19","11462.0"
"551254_volta_1_70","13:17:27","13:17:27","551232","20","11883.0"
"551254_volta_1_70","13:18:56","13:18:56","550216","21","12353.0"
"551254_volta_1_70","13:20:03","13:20:03","549236","22","12672.0"
"551254_volta_1_70","13:21:17","13:21:17","544233","23","13097.0"
"551254_volta_1_70","13:23:03","13:23:03","541228","24","13661.0"
"551254_volta_1_70","13:24:10","13:24:10","537237","25","14039.0"
"551254_volta_1_70","13:25:56","13:25:56","550217","26","14571.0"
"551254_volta_1_70","13:27:22","13:27:22","540261","27","15027.0"
"551254_volta_1_70","13:28:52","13:28:52","551233","28","15523.0"
"551254_volta_1_70","13:30:58","13:30:58","550218","29","16168.0"
"551254_volta_1_70","13:32:19","13:32:19","548259","30","16595.0"
"551254_volta_1_70","13:34:59","13:34:59","544228","31","17447.0"
"551254_volta_1_71","12:48:00","12:48:00","468001","0","63.0"
"551254_volta_1_71","12:50:45","12:50:45","495084","1","876.0"
"551254_volta_1_71","12:51:40","12:51:40","540282","2","1178.0"
"551254_volta_1_71","12:52:40","12:52:40","542230","3","1484.0"
"551254_volta_1_71","12:54:14","12:54:14","539243","4","1982.0"
"551254_volta_1_71","12:55:47","12:55:47","502100","5","2474.0"
"551254_volta_1_71","12:57:52","12:57:52","428044","6","3133.0"
"551254_volta_1_71","13:00:49","13:00:49","549235","7","4069.0"
"551254_volta_1_71","13:02:14","13:02:14","537235","8","4543.0"
"551254_volta_1_71","13:04:07","13:04:07","544231","9","5113.0"
"551254_volta_1_71","13:05:38","13:05:38","539223","10","5593.0"
"551254_volta_1_71","13:07:52","13:07:52","551231","11","6303.0"
"551254_volta_1_71","13:10:03","13:10:03","482002","12","6997.0"
"551254_volta_1_71","13:11:40","13:11:40","540260","13","7489.0"
"551254_volta_1_71","13:14:06","13:14:06","537236","14","8284.0"
"551254_volta_1_71","13:16:06","13:16:06","547253","15","8905.0"
"551254_volta_1_71","13:20:30","13:20:30","545223","16","10343.0"
"551254_volta_1_71","13:21:32","13:21:32","548258","17","10642.0"
"551254_volta_1_71","13:22:57","13:22:57","544232","18","11088.0"
"551254_volta_1_71","13:24:08","13:24:08","541227","19","11462.0"
"551254_volta_1_71","13:25:27","13:25:27","551232","20","11883.0"
"551254_volta_1_71","13:26:56","13:26:56","550216","21","12353.0"
"551254_volta_1_71","13:28:03","13:28:03","549236","22","12672.0"
"551254_volta_1_71","13:29:17","13:29:17","544233","23","13097.0"
"551254_volta_1_71","13:31:03","13:31:03","541228","24","13661.0"
"551254_volta_1_71","13:32:10","13:32:10","537237","25","14039.0"
"551254_volta_1_71","13:33:56","13:33:56","550217","26","14571.0"
"551254_volta_1_71","13:35:22","13:35:22","540261","27","15027.0"
"551254_volta_1_71","13:36:52","13:36:52","551233","28","15523.0"
"551254_volta_1_71","13:38:58","13:38:58","550218","29","16168.0"
"551254_volta_1_71","13:40:19","13:40:19","548259","30","16595.0"
"551254_volta_1_71","13:42:59","13:42:59","544228","31","17447.0"
"551254_volta_1_72","12:56:00","12:56:00","468001","0","63.0"
"551254_volta_1_72","12:58:45","12:58:45","495084","1","876.0"
"551254_volta_1_72","12:59:40","12:59:40","540282","2","1178.0"
"551254_volta_1_72","13:00:40","13:00:40","542230","3","1484.0"
"551254_volta_1_72","13:02:14","13:02:14","539243","4","1982.0"
"551254_volta_1_72","13:03:47","13:03:47","502100","5","2474.0"
"551254_volta_1_72","13:05:52","13:05:52","428044","6","3133.0"
"551254_volta_1_72","13:08:49","13:08:49","549235","7","4069.0"
"551254_volta_1_72","13:10:14","13:10:14","537235","8","4543.0"
"551254_volta_1_72","13:12:07","13:12:07","544231","9","5113.0"
"551254_volta_1_72","13:13:38","13:13:38","539223","10","5593.0"
"551254_volta_1_72","13:15:52","13:15:52","551231","11","6303.0"
"551254_volta_1_72","13:18:03","13:18:03","482002","12","6997.0"
"551254_volta_1_72","13:19:40","13:19:40","540260","13","7489.0"
"551254_volta_1_72","13:22:06","13:22:06","537236","14","8284.0"
"551254_volta_1_72","13:24:06","13:24:06","547253","15","8905.0"
"551254_volta_1_72","13:28:30","13:28:30","545223","16","10343.0"
"551254_volta_1_72","13:29:32","13:29:32","548258","17","10642.0"
"551254_volta_1_72","13:30:57","13:30:57","544232","18","11088.0"
"551254_volta_1_72","13:32:08","13:32:08","541227","19","11462.0"
"551254_volta_1_72","13:33:27","13:33:27","551232","20","11883.0"
"551254_volta_1_72","13:34:56","13:34:56","550216","21","12353.0"
"551254_volta_1_72","13:36:03","13:36:03","549236","22","12672.0"
"551254_volta_1_72","13:37:17","13:37:17","544233","23","13097.0"
"551254_volta_1_72","13:39:03","13:39:03","541228","24","13661.0"
"551254_volta_1_72","13:40:10","13:40:10","537237","25","14039.0"
"551254_volta_1_72","13:41:56","13:41:56","550217","26","14571.0"
"551254_volta_1_72","13:43:22","13:43:22","540261","27","15027.0"
"551254_volta_1_72","13:44:52","13:44:52","551233","28","15523.0"
"551254_volta_1_72","13:46:58","13:46:58","550218","29","16168.0"
"551254_volta_1_72","13:48:19","13:48:19","548259","30","16595.0"
"551254_volta_1_72","13:50:59","13:50:59","544228","31","17447.0"
"551254_volta_1_73","13:04:00","13:04:00","468001","0","63.0"
"551254_volta_1_73","13:06:45","13:06:45","495084","1","876.0"
"551254_volta_1_73","13:07:40","13:07:40","540282","2","1178.0"
"551254_volta_1_73","13:08:40","13:08:40","542230","3","1484.0"
"551254_volta_1_73","13:10:14","13:10:14","539243","4","1982.0"
"551254_volta_1_73","13:11:47","13:11:47","502100","5","2474.0"
"551254_volta_1_73","13:13:52","13:13:52","428044","6","3133.0"
"551254_volta_1_73","13:16:49","13:16:49","549235","7","4069.0"
"551254_volta_1_73","13:18:14","13:18:14","537235","8","4543.0"
"551254_volta_1_73","13:20:07","13:20:07","544231","9","5113.0"
"551254_volta_1_73","13:21:38","13:21:38","539223","10","5593.0"
"551254_volta_1_73","13:23:52","13:23:52","551231","11","6303.0"
"551254_volta_1_73","13:26:03","13:26:03","482002","12","6997.0"
"551254_volta_1_73","13:27:40","13:27:40","540260","13","7489.0"
"551254_volta_1_73","13:30:06","13:30:06","537236","14","8284.0"
"551254_volta_1_73","13:32:06","13:32:06","547253","15","8905.0"
"551254_volta_1_73","13:36:30","13:36:30","545223","16","10343.0"
"551254_volta_1_73","13:37:32","13:37:32","548258","17","10642.0"
"551254_volta_1_73","13:38:57","13:38:57","544232","18","11088.0"
"551254_volta_1_73","13:40:08","13:40:08","541227","19","11462.0"
"551254_volta_1_73","13:41:27","13:41:27","551232","20","11883.0"
"551254_volta_1_73","13:42:56","13:42:56","550216","21","12353.0"
"551254_volta_1_73","13:44:03","13:44:03","549236","22","12672.0"
"551254_volta_1_73","13:45:17","13:45:17","544233","23","13097.0"
"551254_volta_1_73","13:47:03","13:47:03","541228","24","13661.0"
"551254_volta_1_73","13:48:10","13:48:10","537237","25","14039.0"
"551254_volta_1_73","13:49:56","13:49:56","550217","26","14571.0"
"551254_volta_1_73","13:51:22","13:51:22","540261","27","15027.0"
"551254_volta_1_73","13:52:52","13:52:52","551233","28","15523.0"
"551254_volta_1_73","13:54:58","13:54:58","550218","29","16168.0"
"551254_volta_1_73","13:56:19","13:56:19","548259","30","16595.0"
"551254_volta_1_73","13:58:59","13:58:59","544228","31","17447.0"
"551254_volta_1_74","13:12:00","13:12:00","468001","0","63.0"
"551254_volta_1_74","13:14:45","13:14:45","495084","1","876.0"
"551254_volta_1_74","13:15:40","13:15:40","540282","2","1178.0"
"551254_volta_1_74","13:16:40","13:16:40","542230","3","1484.0"
"551254_volta_1_74","13:18:14","13:18:14","539243","4","1982.0"
"551254_volta_1_74","13:19:47","13:19:47","502100","5","2474.0"
"551254_volta_1_74","13:21:52","13:21:52","428044","6","3133.0"
"551254_volta_1_74","13:24:49","13:24:49","549235","7","4069.0"
"551254_volta_1_74","13:26:14","13:26:14","537235","8","4543.0"
"551254_volta_1_74","13:28:07","13:28:07","544231","9","5113.0"
"551254_volta_1_74","13:29:38","13:29:38","539223","10","5593.0"
"551254_volta_1_74","13:31:52","13:31:52","551231","11","6303.0"
"551254_volta_1_74","13:34:03","13:34:03","482002","12","6997.0"
"551254_volta_1_74","13:35:40","13:35:40","540260","13","7489.0"
"551254_volta_1_74","13:38:06","13:38:06","537236","14","8284.0"
"551254_volta_1_74","13:40:06","13:40:06","547253","15","8905.0"
"551254_volta_1_74","13:44:30","13:44:30","545223","16","10343.0"
"551254_volta_1_74","13:45:32","13:45:32","548258","17","10642.0"
"551254_volta_1_74","13:46:57","13:46:57","544232","18","11088.0"
"551254_volta_1_74","13:48:08","13:48:08","541227","19","11462.0"
"551254_volta_1_74","13:49:27","13:49:27","551232","20","11883.0"
"551254_volta_1_74","13:50:56","13:50:56","550216","21","12353.0"
"551254_volta_1_74","13:52:03","13:52:03","549236","22","12672.0"
"551254_volta_1_74","13:53:17","13:53:17","544233","23","13097.0"
"551254_volta_1_74","13:55:03","13:55:03","541228","24","13661.0"
"551254_volta_1_74","13:56:10","13:56:10","537237","25","14039.0"
"551254_volta_1_74","13:57:56","13:57:56","550217","26","14571.0"
"551254_volta_1_74","13:59:22","13:59:22","540261","27","15027.0"
"551254_volta_1_74","14:00:52","14:00:52","551233","28","15523.0"
"551254_volta_1_74","14:02:58","14:02:58","550218","29","16168.0"
"551254_volta_1_74","14:04:19","14:04:19","548259","30","16595.0"
"551254_volta_1_74","14:06:59","14:06:59","544228","31","17447.0"
"551254_volta_1_75","13:20:00","13:20:00","468001","0","63.0"
"551254_volta_1_75","13:22:45","13:22:45","495084","1","876.0"
"551254_volta_1_75","13:23:40","13:23:40","540282","2","1178.0"
"551254_volta_1_75","13:24:40","13:24:40","542230","3","1484.0"
"551254_volta_1_75","13:26:14","13:26:14","539243","4","1982.0"
"551254_volta_1_75","13:27:47","13:27:47","502100","5","2474.0"
"551254_volta_1_75","13:29:52","13:29:52","428044","6","3133.0"
"551254_volta_1_75","13:32:49","13:32:49","549235","7","4069.0"
"551254_volta_1_75","13:34:14","13:34:14","537235","8","4543.0"
"551254_volta_1_75","13:36:07","13:36:07","544231","9","5113.0"
"551254_volta_1_75","13:37:38","13:37:38","539223","10","5593.0"
"551254_volta_1_75","13:39:52","13:39:52","551231","11","6303.0"
"551254_volta_1_75","13:42:03","13:42:03","482002","12","6997.0"
"551254_volta_1_75","13:43:40","13:43:40","540260","13","7489.0"
"551254_volta_1_75","13:46:06","13:46:06","537236","14","8284.0"
"551254_volta_1_75","13:48:06","13:48:06","547253","15","8905.0"
"551254_volta_1_75","13:52:30","13:52:30","545223","16","10343.0"
"551254_volta_1_75","13:53:32","13:53:32","548258","17","10642.0"
"551254_volta_1_75","13:54:57","13:54:57","544232","18","11088.0"
"551254_volta_1_75","13:56:08","13:56:08","541227","19","11462.0"
"551254_volta_1_75","13:57:27","13:57:27","551232","20","11883.0"
"551254_volta_1_75","13:58:56","13:58:56","550216","21","12353.0"
"551254_volta_1_75","14:00:03","14:00:03","549236","22","12672.0"
"551254_volta_1_75","14:01:17","14:01:17","544233","23","13097.0"
"551254_volta_1_75","14:03:03","14:03:03","541228","24","13661.0"
"551254_volta_1_75","14:04:10","14:04:10","537237","25","14039.0"
"551254_volta_1_75","14:05:56","14:05:56","550217","26","14571.0"
"551254_volta_1_75","14:07:22","14:07:22","540261","27","15027.0"
"551254_volta_1_75","14:08:52","14:08:52","551233","28","15523.0"
"551254_volta_1_75","14:10:58","14:10:58","550218","29","16168.0"
"551254_volta_1_75","14:12:19","14:12:19","548259","30","16595.0"
"551254_volta_1_75","14:14:59","14:14:59","544228","31","17447.0"
"551254_volta_1_76","13:28:00","13:28:00","468001","0","63.0"
"551254_volta_1_76","13:30:45","13:30:45","495084","1","876.0"
"551254_volta_1_76","13:31:40","13:31:40","540282","2","1178.0"
"551254_volta_1_76","13:32:40","13:32:40","542230","3","1484.0"
"551254_volta_1_76","13:34:14","13:34:14","539243","4","1982.0"
"551254_volta_1_76","13:35:47","13:35:47","502100","5","2474.0"
"551254_volta_1_76","13:37:52","13:37:52","428044","6","3133.0"
"551254_volta_1_76","13:40:49","13:40:49","549235","7","4069.0"
"551254_volta_1_76","13:42:14","13:42:14","537235","8","4543.0"
"551254_volta_1_76","13:44:07","13:44:07","544231","9","5113.0"
"551254_volta_1_76","13:45:38","13:45:38","539223","10","5593.0"
"551254_volta_1_76","13:47:52","13:47:52","551231","11","6303.0"
"551254_volta_1_76","13:50:03","13:50:03","482002","12","6997.0"
"551254_volta_1_76","13:51:40","13:51:40","540260","13","7489.0"
"551254_volta_1_76","13:54:06","13:54:06","537236","14","8284.0"
"551254_volta_1_76","13:56:06","13:56:06","547253","15","8905.0"
"551254_volta_1_76","14:00:30","14:00:30","545223","16","10343.0"
"551254_volta_1_76","14:01:32","14:01:32","548258","17","10642.0"
"551254_volta_1_76","14:02:57","14:02:57","544232","18","11088.0"
"551254_volta_1_76","14:04:08","14:04:08","541227","19","11462.0"
"551254_volta_1_76","14:05:27","14:05:27","551232","20","11883.0"
"551254_volta_1_76","14:06:56","14:06:56","550216","21","12353.0"
"551254_volta_1_76","14:08:03","14:08:03","549236","22","12672.0"
"551254_volta_1_76","14:09:17","14:09:17","544233","23","13097.0"
"551254_volta_1_76","14:11:03","14:11:03","541228","24","13661.0"
"551254_volta_1_76","14:12:10","14:12:10","537237","25","14039.0"
"551254_volta_1_76","14:13:56","14:13:56","550217","26","14571.0"
"551254_volta_1_76","14:15:22","14:15:22","540261","27","15027.0"
"551254_volta_1_76","14:16:52","14:16:52","551233","28","15523.0"
"551254_volta_1_76","14:18:58","14:18:58","550218","29","16168.0"
"551254_volta_1_76","14:20:19","14:20:19","548259","30","16595.0"
"551254_volta_1_76","14:22:59","14:22:59","544228","31","17447.0"
"551254_volta_1_77","13:36:00","13:36:00","468001","0","63.0"
"551254_volta_1_77","13:38:45","13:38:45","495084","1","876.0"
"551254_volta_1_77","13:39:40","13:39:40","540282","2","1178.0"
"551254_volta_1_77","13:40:40","13:40:40","542230","3","1484.0"
"551254_volta_1_77","13:42:14","13:42:14","539243","4","1982.0"
"551254_volta_1_77","13:43:47","13:43:47","502100","5","2474.0"
"551254_volta_1_77","13:45:52","13:45:52","428044","6","3133.0"
"551254_volta_1_77","13:48:49","13:48:49","549235","7","4069.0"
"551254_volta_1_77","13:50:14","13:50:14","537235","8","4543.0"
"551254_volta_1_77","13:52:07","13:52:07","544231","9","5113.0"
"551254_volta_1_77","13:53:38","13:53:38","539223","10","5593.0"
"551254_volta_1_77","13:55:52","13:55:52","551231","11","6303.0"
"551254_volta_1_77","13:58:03","13:58:03","482002","12","6997.0"
"551254_volta_1_77","13:59:40","13:59:40","540260","13","7489.0"
"551254_volta_1_77","14:02:06","14:02:06","537236","14","8284.0"
"551254_volta_1_77","14:04:06","14:04:06","547253","15","8905.0"
"551254_volta_1_77","14:08:30","14:08:30","545223","16","10343.0"
"551254_volta_1_77","14:09:32","14:09:32","548258","17","10642.0"
"551254_volta_1_77","14:10:57","14:10:57","544232","18","11088.0"
"551254_volta_1_77","14:12:08","14:12:08","541227","19","11462.0"
"551254_volta_1_77","14:13:27","14:13:27","551232","20","11883.0"
"551254_volta_1_77","14:14:56","14:14:56","550216","21","12353.0"
"551254_volta_1_77","14:16:03","14:16:03","549236","22","12672.0"
"551254_volta_1_77","14:17:17","14:17:17","544233","23","13097.0"
"551254_volta_1_77","14:19:03","14:19:03","541228","24","13661.0"
"551254_volta_1_77","14:20:10","14:20:10","537237","25","14039.0"
"551254_volta_1_77","14:21:56","14:21:56","550217","26","14571.0"
"551254_volta_1_77","14:23:22","14:23:22","540261","27","15027.0"
"551254_volta_1_77","14:24:52","14:24:52","551233","28","15523.0"
"551254_volta_1_77","14:26:58","14:26:58","550218","29","16168.0"
"551254_volta_1_77","14:28:19","14:28:19","548259","30","16595.0"
"551254_volta_1_77","14:30:59","14:30:59","544228","31","17447.0"
"551254_volta_1_78","13:44:00","13:44:00","468001","0","63.0"
"551254_volta_1_78","13:46:45","13:46:45","495084","1","876.0"
"551254_volta_1_78","13:47:40","13:47:40","540282","2","1178.0"
"551254_volta_1_78","13:48:40","13:48:40","542230","3","1484.0"
"551254_volta_1_78","13:50:14","13:50:14","539243","4","1982.0"
"551254_volta_1_78","13:51:47","13:51:47","502100","5","2474.0"
"551254_volta_1_78","13:53:52","13:53:52","428044","6","3133.0"
"551254_volta_1_78","13:56:49","13:56:49","549235","7","4069.0"
"551254_volta_1_78","13:58:14","13:58:14","537235","8","4543.0"
"551254_volta_1_78","14:00:07","14:00:07","544231","9","5113.0"
"551254_volta_1_78","14:01:38","14:01:38","539223","10","5593.0"
"551254_volta_1_78","14:03:52","14:03:52","551231","11","6303.0"
"551254_volta_1_78","14:06:03","14:06:03","482002","12","6997.0"
"551254_volta_1_78","14:07:40","14:07:40","540260","13","7489.0"
"551254_volta_1_78","14:10:06","14:10:06","537236","14","8284.0"
"551254_volta_1_78","14:12:06","14:12:06","547253","15","8905.0"
"551254_volta_1_78","14:16:30","14:16:30","545223","16","10343.0"
"551254_volta_1_78","14:17:32","14:17:32","548258","17","10642.0"
"551254_volta_1_78","14:18:57","14:18:57","544232","18","11088.0"
"551254_volta_1_78","14:20:08","14:20:08","541227","19","11462.0"
"551254_volta_1_78","14:21:27","14:21:27","551232","20","11883.0"
"551254_volta_1_78","14:22:56","14:22:56","550216","21","12353.0"
"551254_volta_1_78","14:24:03","14:24:03","549236","22","12672.0"
"551254_volta_1_78","14:25:17","14:25:17","544233","23","13097.0"
"551254_volta_1_78","14:27:03","14:27:03","541228","24","13661.0"
"551254_volta_1_78","14:28:10","14:28:10","537237","25","14039.0"
"551254_volta_1_78","14:29:56","14:29:56","550217","26","14571.0"
"551254_volta_1_78","14:31:22","14:31:22","540261","27","15027.0"
"551254_volta_1_78","14:32:52","14:32:52","551233","28","15523.0"
"551254_volta_1_78","14:34:58","14:34:58","550218","29","16168.0"
"551254_volta_1_78","14:36:19","14:36:19","548259","30","16595.0"
