"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"588117_volta_0_218","22:40:13","22:40:13","4740322103394304","28","15967.0"
"588117_volta_0_218","22:41:26","22:41:26","6645542349701120","29","16427.0"
"588117_volta_0_218","22:44:33","22:44:33","6199252257079296","30","17603.0"
"588117_volta_0_218","22:49:31","22:49:31","4854172854255616","31","19482.0"
"588117_volta_0_218","22:50:45","22:50:45","575048","32","19945.0"
"588117_volta_0_218","22:52:32","22:52:32","581007","33","20621.0"
"588117_volta_0_218","22:55:03","22:55:03","6156843749998592","34","21571.0"
"588117_volta_0_218","22:57:34","22:57:34","551466","35","22525.0"
"588117_volta_0_218","22:58:27","22:58:27","5621405276700672","36","22854.0"
"588117_volta_0_218","23:00:36","23:00:36","6147910218022912","37","23660.0"
"588117_volta_0_218","23:02:32","23:02:32","581001","38","24392.0"
"588117_volta_0_218","23:04:17","23:04:17","575002","39","25062.0"
"588117_volta_0_218","23:05:13","23:05:13","577002","40","25442.0"
"588117_volta_0_218","23:05:56","23:05:56","4522238721654784","41","25690.0"
"588117_volta_0_218","23:07:20","23:07:20","582001","42","26214.0"
"588117_volta_0_218","23:08:09","23:08:09","589043","43","26533.0"
"588117_volta_0_218","23:08:54","23:08:54","581002","44","26808.0"
"588117_volta_0_218","23:09:46","23:09:46","575003","45","27139.0"
"588117_volta_0_218","23:10:41","23:10:41","572002","46","27481.0"
"588117_volta_0_218","23:11:03","23:11:03","4959826512445440","47","27625.0"
"588117_volta_0_218","23:11:37","23:11:37","538418","48","27835.0"
"588117_volta_0_218","23:12:14","23:12:14","599035","49","28090.0"
"588117_volta_0_218","23:13:03","23:13:03","579052","50","28359.0"
"588117_volta_0_218","23:13:39","23:13:39","575049","51","28592.0"
"588117_volta_0_218","23:14:48","23:14:48","568123","52","29050.0"
"588117_volta_0_218","23:15:36","23:15:36","551467","53","29331.0"
"588117_volta_0_218","23:16:25","23:16:25","600043","54","29667.0"
"588117_volta_0_218","23:17:59","23:17:59","588035","55","30217.0"
"588117_volta_0_219","22:04:00","22:04:00","542426","0","11.0"
"588117_volta_0_219","22:04:08","22:04:08","10813088","1","52.0"
"588117_volta_0_219","22:04:42","22:04:42","15835027","2","266.0"
"588117_volta_0_219","22:06:58","22:06:58","568146","3","1122.0"
"588117_volta_0_219","22:08:47","22:08:47","568134","4","1814.0"
"588117_volta_0_219","22:10:17","22:10:17","588043","5","2380.0"
"588117_volta_0_219","22:16:02","22:16:02","6288963586752512","6","4581.0"
"588117_volta_0_219","22:17:37","22:17:37","4516508637855744","7","5137.0"
"588117_volta_0_219","22:19:04","22:19:04","5971156045398016","8","5698.0"
"588117_volta_0_219","22:20:15","22:20:15","6499995241676800","9","6149.0"
"588117_volta_0_219","22:21:11","22:21:11","5728290006106112","10","6502.0"
"588117_volta_0_219","22:22:24","22:22:24","5336503560962048","11","6957.0"
"588117_volta_0_219","22:23:14","22:23:14","5202552352931840","12","7272.0"
"588117_volta_0_219","22:24:31","22:24:31","4505495865393152","13","7761.0"
"588117_volta_0_219","22:25:36","22:25:36","6613479551926272","14","8172.0"
"588117_volta_0_219","22:26:45","22:26:45","546474","15","8607.0"
"588117_volta_0_219","22:27:52","22:27:52","4963943566802944","16","9028.0"
"588117_volta_0_219","22:29:07","22:29:07","5077248159514624","17","9497.0"
"588117_volta_0_219","22:30:08","22:30:08","4795773182803968","18","9864.0"
"588117_volta_0_219","22:31:53","22:31:53","537459","19","10542.0"
"588117_volta_0_219","22:33:18","22:33:18","550443","20","11082.0"
"588117_volta_0_219","22:35:34","22:35:34","594017","21","11940.0"
"588117_volta_0_219","22:37:15","22:37:15","572023","22","12568.0"
"588117_volta_0_219","22:41:26","22:41:26","6584776213921792","23","14154.0"
"588117_volta_0_219","22:42:34","22:42:34","6606076189868032","24","14583.0"
"588117_volta_0_219","22:43:32","22:43:32","5404404579041280","25","14952.0"
"588117_volta_0_219","22:44:39","22:44:39","541442","26","15378.0"
"588117_volta_0_219","22:45:18","22:45:18","4780709292539904","27","15604.0"
"588117_volta_0_219","22:46:13","22:46:13","4740322103394304","28","15967.0"
"588117_volta_0_219","22:47:26","22:47:26","6645542349701120","29","16427.0"
"588117_volta_0_219","22:50:33","22:50:33","6199252257079296","30","17603.0"
"588117_volta_0_219","22:55:31","22:55:31","4854172854255616","31","19482.0"
"588117_volta_0_219","22:56:45","22:56:45","575048","32","19945.0"
"588117_volta_0_219","22:58:32","22:58:32","581007","33","20621.0"
"588117_volta_0_219","23:01:03","23:01:03","6156843749998592","34","21571.0"
"588117_volta_0_219","23:03:34","23:03:34","551466","35","22525.0"
"588117_volta_0_219","23:04:27","23:04:27","5621405276700672","36","22854.0"
"588117_volta_0_219","23:06:36","23:06:36","6147910218022912","37","23660.0"
"588117_volta_0_219","23:08:32","23:08:32","581001","38","24392.0"
"588117_volta_0_219","23:10:17","23:10:17","575002","39","25062.0"
"588117_volta_0_219","23:11:13","23:11:13","577002","40","25442.0"
"588117_volta_0_219","23:11:56","23:11:56","4522238721654784","41","25690.0"
"588117_volta_0_219","23:13:20","23:13:20","582001","42","26214.0"
"588117_volta_0_219","23:14:09","23:14:09","589043","43","26533.0"
"588117_volta_0_219","23:14:54","23:14:54","581002","44","26808.0"
"588117_volta_0_219","23:15:46","23:15:46","575003","45","27139.0"
"588117_volta_0_219","23:16:41","23:16:41","572002","46","27481.0"
"588117_volta_0_219","23:17:03","23:17:03","4959826512445440","47","27625.0"
"588117_volta_0_219","23:17:37","23:17:37","538418","48","27835.0"
"588117_volta_0_219","23:18:14","23:18:14","599035","49","28090.0"
"588117_volta_0_219","23:19:03","23:19:03","579052","50","28359.0"
"588117_volta_0_219","23:19:39","23:19:39","575049","51","28592.0"
"588117_volta_0_219","23:20:48","23:20:48","568123","52","29050.0"
"588117_volta_0_219","23:21:36","23:21:36","551467","53","29331.0"
"588117_volta_0_219","23:22:25","23:22:25","600043","54","29667.0"
"588117_volta_0_219","23:23:59","23:23:59","588035","55","30217.0"
"588117_volta_0_220","22:10:00","22:10:00","542426","0","11.0"
"588117_volta_0_220","22:10:08","22:10:08","10813088","1","52.0"
"588117_volta_0_220","22:10:42","22:10:42","15835027","2","266.0"
"588117_volta_0_220","22:12:58","22:12:58","568146","3","1122.0"
"588117_volta_0_220","22:14:47","22:14:47","568134","4","1814.0"
"588117_volta_0_220","22:16:17","22:16:17","588043","5","2380.0"
"588117_volta_0_220","22:22:02","22:22:02","6288963586752512","6","4581.0"
"588117_volta_0_220","22:23:37","22:23:37","4516508637855744","7","5137.0"
"588117_volta_0_220","22:25:04","22:25:04","5971156045398016","8","5698.0"
"588117_volta_0_220","22:26:15","22:26:15","6499995241676800","9","6149.0"
"588117_volta_0_220","22:27:11","22:27:11","5728290006106112","10","6502.0"
"588117_volta_0_220","22:28:24","22:28:24","5336503560962048","11","6957.0"
"588117_volta_0_220","22:29:14","22:29:14","5202552352931840","12","7272.0"
"588117_volta_0_220","22:30:31","22:30:31","4505495865393152","13","7761.0"
"588117_volta_0_220","22:31:36","22:31:36","6613479551926272","14","8172.0"
"588117_volta_0_220","22:32:45","22:32:45","546474","15","8607.0"
"588117_volta_0_220","22:33:52","22:33:52","4963943566802944","16","9028.0"
"588117_volta_0_220","22:35:07","22:35:07","5077248159514624","17","9497.0"
"588117_volta_0_220","22:36:08","22:36:08","4795773182803968","18","9864.0"
"588117_volta_0_220","22:37:53","22:37:53","537459","19","10542.0"
"588117_volta_0_220","22:39:18","22:39:18","550443","20","11082.0"
"588117_volta_0_220","22:41:34","22:41:34","594017","21","11940.0"
"588117_volta_0_220","22:43:15","22:43:15","572023","22","12568.0"
"588117_volta_0_220","22:47:26","22:47:26","6584776213921792","23","14154.0"
"588117_volta_0_220","22:48:34","22:48:34","6606076189868032","24","14583.0"
"588117_volta_0_220","22:49:32","22:49:32","5404404579041280","25","14952.0"
"588117_volta_0_220","22:50:39","22:50:39","541442","26","15378.0"
"588117_volta_0_220","22:51:18","22:51:18","4780709292539904","27","15604.0"
"588117_volta_0_220","22:52:13","22:52:13","4740322103394304","28","15967.0"
"588117_volta_0_220","22:53:26","22:53:26","6645542349701120","29","16427.0"
"588117_volta_0_220","22:56:33","22:56:33","6199252257079296","30","17603.0"
"588117_volta_0_220","23:01:31","23:01:31","4854172854255616","31","19482.0"
"588117_volta_0_220","23:02:45","23:02:45","575048","32","19945.0"
"588117_volta_0_220","23:04:32","23:04:32","581007","33","20621.0"
"588117_volta_0_220","23:07:03","23:07:03","6156843749998592","34","21571.0"
"588117_volta_0_220","23:09:34","23:09:34","551466","35","22525.0"
"588117_volta_0_220","23:10:27","23:10:27","5621405276700672","36","22854.0"
"588117_volta_0_220","23:12:36","23:12:36","6147910218022912","37","23660.0"
"588117_volta_0_220","23:14:32","23:14:32","581001","38","24392.0"
"588117_volta_0_220","23:16:17","23:16:17","575002","39","25062.0"
"588117_volta_0_220","23:17:13","23:17:13","577002","40","25442.0"
"588117_volta_0_220","23:17:56","23:17:56","4522238721654784","41","25690.0"
"588117_volta_0_220","23:19:20","23:19:20","582001","42","26214.0"
"588117_volta_0_220","23:20:09","23:20:09","589043","43","26533.0"
"588117_volta_0_220","23:20:54","23:20:54","581002","44","26808.0"
"588117_volta_0_220","23:21:46","23:21:46","575003","45","27139.0"
"588117_volta_0_220","23:22:41","23:22:41","572002","46","27481.0"
"588117_volta_0_220","23:23:03","23:23:03","4959826512445440","47","27625.0"
"588117_volta_0_220","23:23:37","23:23:37","538418","48","27835.0"
"588117_volta_0_220","23:24:14","23:24:14","599035","49","28090.0"
"588117_volta_0_220","23:25:03","23:25:03","579052","50","28359.0"
"588117_volta_0_220","23:25:39","23:25:39","575049","51","28592.0"
"588117_volta_0_220","23:26:48","23:26:48","568123","52","29050.0"
"588117_volta_0_220","23:27:36","23:27:36","551467","53","29331.0"
"588117_volta_0_220","23:28:25","23:28:25","600043","54","29667.0"
"588117_volta_0_220","23:29:59","23:29:59","588035","55","30217.0"
"588117_volta_0_221","22:15:00","22:15:00","542426","0","11.0"
"588117_volta_0_221","22:15:08","22:15:08","10813088","1","52.0"
"588117_volta_0_221","22:15:42","22:15:42","15835027","2","266.0"
"588117_volta_0_221","22:17:58","22:17:58","568146","3","1122.0"
"588117_volta_0_221","22:19:47","22:19:47","568134","4","1814.0"
"588117_volta_0_221","22:21:17","22:21:17","588043","5","2380.0"
"588117_volta_0_221","22:27:02","22:27:02","6288963586752512","6","4581.0"
"588117_volta_0_221","22:28:37","22:28:37","4516508637855744","7","5137.0"
"588117_volta_0_221","22:30:04","22:30:04","5971156045398016","8","5698.0"
"588117_volta_0_221","22:31:15","22:31:15","6499995241676800","9","6149.0"
"588117_volta_0_221","22:32:11","22:32:11","5728290006106112","10","6502.0"
"588117_volta_0_221","22:33:24","22:33:24","5336503560962048","11","6957.0"
"588117_volta_0_221","22:34:14","22:34:14","5202552352931840","12","7272.0"
"588117_volta_0_221","22:35:31","22:35:31","4505495865393152","13","7761.0"
"588117_volta_0_221","22:36:36","22:36:36","6613479551926272","14","8172.0"
"588117_volta_0_221","22:37:45","22:37:45","546474","15","8607.0"
"588117_volta_0_221","22:38:52","22:38:52","4963943566802944","16","9028.0"
"588117_volta_0_221","22:40:07","22:40:07","5077248159514624","17","9497.0"
"588117_volta_0_221","22:41:08","22:41:08","4795773182803968","18","9864.0"
"588117_volta_0_221","22:42:53","22:42:53","537459","19","10542.0"
"588117_volta_0_221","22:44:18","22:44:18","550443","20","11082.0"
"588117_volta_0_221","22:46:34","22:46:34","594017","21","11940.0"
"588117_volta_0_221","22:48:15","22:48:15","572023","22","12568.0"
"588117_volta_0_221","22:52:26","22:52:26","6584776213921792","23","14154.0"
"588117_volta_0_221","22:53:34","22:53:34","6606076189868032","24","14583.0"
"588117_volta_0_221","22:54:32","22:54:32","5404404579041280","25","14952.0"
"588117_volta_0_221","22:55:39","22:55:39","541442","26","15378.0"
"588117_volta_0_221","22:56:18","22:56:18","4780709292539904","27","15604.0"
"588117_volta_0_221","22:57:13","22:57:13","4740322103394304","28","15967.0"
"588117_volta_0_221","22:58:26","22:58:26","6645542349701120","29","16427.0"
"588117_volta_0_221","23:01:33","23:01:33","6199252257079296","30","17603.0"
"588117_volta_0_221","23:06:31","23:06:31","4854172854255616","31","19482.0"
"588117_volta_0_221","23:07:45","23:07:45","575048","32","19945.0"
"588117_volta_0_221","23:09:32","23:09:32","581007","33","20621.0"
"588117_volta_0_221","23:12:03","23:12:03","6156843749998592","34","21571.0"
"588117_volta_0_221","23:14:34","23:14:34","551466","35","22525.0"
"588117_volta_0_221","23:15:27","23:15:27","5621405276700672","36","22854.0"
"588117_volta_0_221","23:17:36","23:17:36","6147910218022912","37","23660.0"
"588117_volta_0_221","23:19:32","23:19:32","581001","38","24392.0"
"588117_volta_0_221","23:21:17","23:21:17","575002","39","25062.0"
"588117_volta_0_221","23:22:13","23:22:13","577002","40","25442.0"
"588117_volta_0_221","23:22:56","23:22:56","4522238721654784","41","25690.0"
"588117_volta_0_221","23:24:20","23:24:20","582001","42","26214.0"
"588117_volta_0_221","23:25:09","23:25:09","589043","43","26533.0"
"588117_volta_0_221","23:25:54","23:25:54","581002","44","26808.0"
"588117_volta_0_221","23:26:46","23:26:46","575003","45","27139.0"
"588117_volta_0_221","23:27:41","23:27:41","572002","46","27481.0"
"588117_volta_0_221","23:28:03","23:28:03","4959826512445440","47","27625.0"
"588117_volta_0_221","23:28:37","23:28:37","538418","48","27835.0"
"588117_volta_0_221","23:29:14","23:29:14","599035","49","28090.0"
"588117_volta_0_221","23:30:03","23:30:03","579052","50","28359.0"
"588117_volta_0_221","23:30:39","23:30:39","575049","51","28592.0"
"588117_volta_0_221","23:31:48","23:31:48","568123","52","29050.0"
"588117_volta_0_221","23:32:36","23:32:36","551467","53","29331.0"
"588117_volta_0_221","23:33:25","23:33:25","600043","54","29667.0"
"588117_volta_0_221","23:34:59","23:34:59","588035","55","30217.0"
"588117_volta_0_222","22:21:00","22:21:00","542426","0","11.0"
"588117_volta_0_222","22:21:08","22:21:08","10813088","1","52.0"
"588117_volta_0_222","22:21:42","22:21:42","15835027","2","266.0"
"588117_volta_0_222","22:23:58","22:23:58","568146","3","1122.0"
"588117_volta_0_222","22:25:47","22:25:47","568134","4","1814.0"
"588117_volta_0_222","22:27:17","22:27:17","588043","5","2380.0"
"588117_volta_0_222","22:33:02","22:33:02","6288963586752512","6","4581.0"
"588117_volta_0_222","22:34:37","22:34:37","4516508637855744","7","5137.0"
"588117_volta_0_222","22:36:04","22:36:04","5971156045398016","8","5698.0"
"588117_volta_0_222","22:37:15","22:37:15","6499995241676800","9","6149.0"
"588117_volta_0_222","22:38:11","22:38:11","5728290006106112","10","6502.0"
"588117_volta_0_222","22:39:24","22:39:24","5336503560962048","11","6957.0"
"588117_volta_0_222","22:40:14","22:40:14","5202552352931840","12","7272.0"
"588117_volta_0_222","22:41:31","22:41:31","4505495865393152","13","7761.0"
"588117_volta_0_222","22:42:36","22:42:36","6613479551926272","14","8172.0"
"588117_volta_0_222","22:43:45","22:43:45","546474","15","8607.0"
"588117_volta_0_222","22:44:52","22:44:52","4963943566802944","16","9028.0"
"588117_volta_0_222","22:46:07","22:46:07","5077248159514624","17","9497.0"
"588117_volta_0_222","22:47:08","22:47:08","4795773182803968","18","9864.0"
"588117_volta_0_222","22:48:53","22:48:53","537459","19","10542.0"
"588117_volta_0_222","22:50:18","22:50:18","550443","20","11082.0"
"588117_volta_0_222","22:52:34","22:52:34","594017","21","11940.0"
"588117_volta_0_222","22:54:15","22:54:15","572023","22","12568.0"
"588117_volta_0_222","22:58:26","22:58:26","6584776213921792","23","14154.0"
"588117_volta_0_222","22:59:34","22:59:34","6606076189868032","24","14583.0"
"588117_volta_0_222","23:00:32","23:00:32","5404404579041280","25","14952.0"
"588117_volta_0_222","23:01:39","23:01:39","541442","26","15378.0"
"588117_volta_0_222","23:02:18","23:02:18","4780709292539904","27","15604.0"
"588117_volta_0_222","23:03:13","23:03:13","4740322103394304","28","15967.0"
"588117_volta_0_222","23:04:26","23:04:26","6645542349701120","29","16427.0"
"588117_volta_0_222","23:07:33","23:07:33","6199252257079296","30","17603.0"
"588117_volta_0_222","23:12:31","23:12:31","4854172854255616","31","19482.0"
"588117_volta_0_222","23:13:45","23:13:45","575048","32","19945.0"
"588117_volta_0_222","23:15:32","23:15:32","581007","33","20621.0"
"588117_volta_0_222","23:18:03","23:18:03","6156843749998592","34","21571.0"
"588117_volta_0_222","23:20:34","23:20:34","551466","35","22525.0"
"588117_volta_0_222","23:21:27","23:21:27","5621405276700672","36","22854.0"
"588117_volta_0_222","23:23:36","23:23:36","6147910218022912","37","23660.0"
"588117_volta_0_222","23:25:32","23:25:32","581001","38","24392.0"
"588117_volta_0_222","23:27:17","23:27:17","575002","39","25062.0"
"588117_volta_0_222","23:28:13","23:28:13","577002","40","25442.0"
"588117_volta_0_222","23:28:56","23:28:56","4522238721654784","41","25690.0"
"588117_volta_0_222","23:30:20","23:30:20","582001","42","26214.0"
"588117_volta_0_222","23:31:09","23:31:09","589043","43","26533.0"
"588117_volta_0_222","23:31:54","23:31:54","581002","44","26808.0"
"588117_volta_0_222","23:32:46","23:32:46","575003","45","27139.0"
"588117_volta_0_222","23:33:41","23:33:41","572002","46","27481.0"
"588117_volta_0_222","23:34:03","23:34:03","4959826512445440","47","27625.0"
"588117_volta_0_222","23:34:37","23:34:37","538418","48","27835.0"
