"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"567256_ida_1_53","12:59:06","12:59:06","5590548719075328","33","9631.0"
"567256_ida_1_54","12:20:00","12:20:00","541580","0","29.0"
"567256_ida_1_54","12:21:20","12:21:20","594136","1","262.0"
"567256_ida_1_54","12:22:49","12:22:49","551611","2","555.0"
"567256_ida_1_54","12:24:11","12:24:11","543561","3","823.0"
"567256_ida_1_54","12:27:18","12:27:18","595008","4","1426.0"
"567256_ida_1_54","12:29:11","12:29:11","551482","5","1803.0"
"567256_ida_1_54","12:30:18","12:30:18","588047","6","2021.0"
"567256_ida_1_54","12:31:41","12:31:41","550450","7","2293.0"
"567256_ida_1_54","12:32:51","12:32:51","539458","8","2521.0"
"567256_ida_1_54","12:33:41","12:33:41","598119","9","2684.0"
"567256_ida_1_54","12:35:09","12:35:09","579008","10","2973.0"
"567256_ida_1_54","12:35:57","12:35:57","638030","11","3129.0"
"567256_ida_1_54","12:37:09","12:37:09","568267","12","3363.0"
"567256_ida_1_54","12:38:07","12:38:07","573017","13","3555.0"
"567256_ida_1_54","12:39:17","12:39:17","579009","14","3784.0"
"567256_ida_1_54","12:40:09","12:40:09","558042","15","3929.0"
"567256_ida_1_54","12:41:29","12:41:29","579010","16","4234.0"
"567256_ida_1_54","12:42:26","12:42:26","567255","17","4401.0"
"567256_ida_1_54","12:43:33","12:43:33","540613","18","4605.0"
"567256_ida_1_54","12:45:05","12:45:05","539581","19","4921.0"
"567256_ida_1_54","12:47:35","12:47:35","594137","20","5409.0"
"567256_ida_1_54","12:48:11","12:48:11","568070","21","5527.0"
"567256_ida_1_54","12:49:15","12:49:15","537403","22","5735.0"
"567256_ida_1_54","12:51:09","12:51:09","544402","23","6111.0"
"567256_ida_1_54","12:52:35","12:52:35","539391","24","6390.0"
"567256_ida_1_54","12:55:11","12:55:11","541376","25","6901.0"
"567256_ida_1_54","12:56:05","12:56:05","551411","26","7088.0"
"567256_ida_1_54","12:58:06","12:58:06","543373","27","7474.0"
"567256_ida_1_54","12:59:32","12:59:32","538389","28","7753.0"
"567256_ida_1_54","13:01:23","13:01:23","550388","29","8116.0"
"567256_ida_1_54","13:03:03","13:03:03","546405","30","8442.0"
"567256_ida_1_54","13:04:33","13:04:33","568071","31","8737.0"
"567256_ida_1_54","13:06:20","13:06:20","543562","32","9086.0"
"567256_ida_1_54","13:09:06","13:09:06","5590548719075328","33","9631.0"
"567256_ida_1_55","12:30:00","12:30:00","541580","0","29.0"
"567256_ida_1_55","12:31:20","12:31:20","594136","1","262.0"
"567256_ida_1_55","12:32:49","12:32:49","551611","2","555.0"
"567256_ida_1_55","12:34:11","12:34:11","543561","3","823.0"
"567256_ida_1_55","12:37:18","12:37:18","595008","4","1426.0"
"567256_ida_1_55","12:39:11","12:39:11","551482","5","1803.0"
"567256_ida_1_55","12:40:18","12:40:18","588047","6","2021.0"
"567256_ida_1_55","12:41:41","12:41:41","550450","7","2293.0"
"567256_ida_1_55","12:42:51","12:42:51","539458","8","2521.0"
"567256_ida_1_55","12:43:41","12:43:41","598119","9","2684.0"
"567256_ida_1_55","12:45:09","12:45:09","579008","10","2973.0"
"567256_ida_1_55","12:45:57","12:45:57","638030","11","3129.0"
"567256_ida_1_55","12:47:09","12:47:09","568267","12","3363.0"
"567256_ida_1_55","12:48:07","12:48:07","573017","13","3555.0"
"567256_ida_1_55","12:49:17","12:49:17","579009","14","3784.0"
"567256_ida_1_55","12:50:09","12:50:09","558042","15","3929.0"
"567256_ida_1_55","12:51:29","12:51:29","579010","16","4234.0"
"567256_ida_1_55","12:52:26","12:52:26","567255","17","4401.0"
"567256_ida_1_55","12:53:33","12:53:33","540613","18","4605.0"
"567256_ida_1_55","12:55:05","12:55:05","539581","19","4921.0"
"567256_ida_1_55","12:57:35","12:57:35","594137","20","5409.0"
"567256_ida_1_55","12:58:11","12:58:11","568070","21","5527.0"
"567256_ida_1_55","12:59:15","12:59:15","537403","22","5735.0"
"567256_ida_1_55","13:01:09","13:01:09","544402","23","6111.0"
"567256_ida_1_55","13:02:35","13:02:35","539391","24","6390.0"
"567256_ida_1_55","13:05:11","13:05:11","541376","25","6901.0"
"567256_ida_1_55","13:06:05","13:06:05","551411","26","7088.0"
"567256_ida_1_55","13:08:06","13:08:06","543373","27","7474.0"
"567256_ida_1_55","13:09:32","13:09:32","538389","28","7753.0"
"567256_ida_1_55","13:11:23","13:11:23","550388","29","8116.0"
"567256_ida_1_55","13:13:03","13:13:03","546405","30","8442.0"
"567256_ida_1_55","13:14:33","13:14:33","568071","31","8737.0"
"567256_ida_1_55","13:16:20","13:16:20","543562","32","9086.0"
"567256_ida_1_55","13:19:06","13:19:06","5590548719075328","33","9631.0"
"567256_ida_1_56","12:45:00","12:45:00","541580","0","29.0"
"567256_ida_1_56","12:46:20","12:46:20","594136","1","262.0"
"567256_ida_1_56","12:47:49","12:47:49","551611","2","555.0"
"567256_ida_1_56","12:49:11","12:49:11","543561","3","823.0"
"567256_ida_1_56","12:52:18","12:52:18","595008","4","1426.0"
"567256_ida_1_56","12:54:11","12:54:11","551482","5","1803.0"
"567256_ida_1_56","12:55:18","12:55:18","588047","6","2021.0"
"567256_ida_1_56","12:56:41","12:56:41","550450","7","2293.0"
"567256_ida_1_56","12:57:51","12:57:51","539458","8","2521.0"
"567256_ida_1_56","12:58:41","12:58:41","598119","9","2684.0"
"567256_ida_1_56","13:00:09","13:00:09","579008","10","2973.0"
"567256_ida_1_56","13:00:57","13:00:57","638030","11","3129.0"
"567256_ida_1_56","13:02:09","13:02:09","568267","12","3363.0"
"567256_ida_1_56","13:03:07","13:03:07","573017","13","3555.0"
"567256_ida_1_56","13:04:17","13:04:17","579009","14","3784.0"
"567256_ida_1_56","13:05:09","13:05:09","558042","15","3929.0"
"567256_ida_1_56","13:06:29","13:06:29","579010","16","4234.0"
"567256_ida_1_56","13:07:26","13:07:26","567255","17","4401.0"
"567256_ida_1_56","13:08:33","13:08:33","540613","18","4605.0"
"567256_ida_1_56","13:10:05","13:10:05","539581","19","4921.0"
"567256_ida_1_56","13:12:35","13:12:35","594137","20","5409.0"
"567256_ida_1_56","13:13:11","13:13:11","568070","21","5527.0"
"567256_ida_1_56","13:14:15","13:14:15","537403","22","5735.0"
"567256_ida_1_56","13:16:09","13:16:09","544402","23","6111.0"
"567256_ida_1_56","13:17:35","13:17:35","539391","24","6390.0"
"567256_ida_1_56","13:20:11","13:20:11","541376","25","6901.0"
"567256_ida_1_56","13:21:05","13:21:05","551411","26","7088.0"
"567256_ida_1_56","13:23:06","13:23:06","543373","27","7474.0"
"567256_ida_1_56","13:24:32","13:24:32","538389","28","7753.0"
"567256_ida_1_56","13:26:23","13:26:23","550388","29","8116.0"
"567256_ida_1_56","13:28:03","13:28:03","546405","30","8442.0"
"567256_ida_1_56","13:29:33","13:29:33","568071","31","8737.0"
"567256_ida_1_56","13:31:20","13:31:20","543562","32","9086.0"
"567256_ida_1_56","13:34:06","13:34:06","5590548719075328","33","9631.0"
"567256_ida_1_57","13:00:00","13:00:00","541580","0","29.0"
"567256_ida_1_57","13:01:20","13:01:20","594136","1","262.0"
"567256_ida_1_57","13:02:49","13:02:49","551611","2","555.0"
"567256_ida_1_57","13:04:11","13:04:11","543561","3","823.0"
"567256_ida_1_57","13:07:18","13:07:18","595008","4","1426.0"
"567256_ida_1_57","13:09:11","13:09:11","551482","5","1803.0"
"567256_ida_1_57","13:10:18","13:10:18","588047","6","2021.0"
"567256_ida_1_57","13:11:41","13:11:41","550450","7","2293.0"
"567256_ida_1_57","13:12:51","13:12:51","539458","8","2521.0"
"567256_ida_1_57","13:13:41","13:13:41","598119","9","2684.0"
"567256_ida_1_57","13:15:09","13:15:09","579008","10","2973.0"
"567256_ida_1_57","13:15:57","13:15:57","638030","11","3129.0"
"567256_ida_1_57","13:17:09","13:17:09","568267","12","3363.0"
"567256_ida_1_57","13:18:07","13:18:07","573017","13","3555.0"
"567256_ida_1_57","13:19:17","13:19:17","579009","14","3784.0"
"567256_ida_1_57","13:20:09","13:20:09","558042","15","3929.0"
"567256_ida_1_57","13:21:29","13:21:29","579010","16","4234.0"
"567256_ida_1_57","13:22:26","13:22:26","567255","17","4401.0"
"567256_ida_1_57","13:23:33","13:23:33","540613","18","4605.0"
"567256_ida_1_57","13:25:05","13:25:05","539581","19","4921.0"
"567256_ida_1_57","13:27:35","13:27:35","594137","20","5409.0"
"567256_ida_1_57","13:28:11","13:28:11","568070","21","5527.0"
"567256_ida_1_57","13:29:15","13:29:15","537403","22","5735.0"
"567256_ida_1_57","13:31:09","13:31:09","544402","23","6111.0"
"567256_ida_1_57","13:32:35","13:32:35","539391","24","6390.0"
"567256_ida_1_57","13:35:11","13:35:11","541376","25","6901.0"
"567256_ida_1_57","13:36:05","13:36:05","551411","26","7088.0"
"567256_ida_1_57","13:38:06","13:38:06","543373","27","7474.0"
"567256_ida_1_57","13:39:32","13:39:32","538389","28","7753.0"
"567256_ida_1_57","13:41:23","13:41:23","550388","29","8116.0"
"567256_ida_1_57","13:43:03","13:43:03","546405","30","8442.0"
"567256_ida_1_57","13:44:33","13:44:33","568071","31","8737.0"
"567256_ida_1_57","13:46:20","13:46:20","543562","32","9086.0"
"567256_ida_1_57","13:49:06","13:49:06","5590548719075328","33","9631.0"
"567256_ida_1_58","13:10:00","13:10:00","541580","0","29.0"
"567256_ida_1_58","13:11:20","13:11:20","594136","1","262.0"
"567256_ida_1_58","13:12:49","13:12:49","551611","2","555.0"
"567256_ida_1_58","13:14:11","13:14:11","543561","3","823.0"
"567256_ida_1_58","13:17:18","13:17:18","595008","4","1426.0"
"567256_ida_1_58","13:19:11","13:19:11","551482","5","1803.0"
"567256_ida_1_58","13:20:18","13:20:18","588047","6","2021.0"
"567256_ida_1_58","13:21:41","13:21:41","550450","7","2293.0"
"567256_ida_1_58","13:22:51","13:22:51","539458","8","2521.0"
"567256_ida_1_58","13:23:41","13:23:41","598119","9","2684.0"
"567256_ida_1_58","13:25:09","13:25:09","579008","10","2973.0"
"567256_ida_1_58","13:25:57","13:25:57","638030","11","3129.0"
"567256_ida_1_58","13:27:09","13:27:09","568267","12","3363.0"
"567256_ida_1_58","13:28:07","13:28:07","573017","13","3555.0"
"567256_ida_1_58","13:29:17","13:29:17","579009","14","3784.0"
"567256_ida_1_58","13:30:09","13:30:09","558042","15","3929.0"
"567256_ida_1_58","13:31:29","13:31:29","579010","16","4234.0"
"567256_ida_1_58","13:32:26","13:32:26","567255","17","4401.0"
"567256_ida_1_58","13:33:33","13:33:33","540613","18","4605.0"
"567256_ida_1_58","13:35:05","13:35:05","539581","19","4921.0"
"567256_ida_1_58","13:37:35","13:37:35","594137","20","5409.0"
"567256_ida_1_58","13:38:11","13:38:11","568070","21","5527.0"
"567256_ida_1_58","13:39:15","13:39:15","537403","22","5735.0"
"567256_ida_1_58","13:41:09","13:41:09","544402","23","6111.0"
"567256_ida_1_58","13:42:35","13:42:35","539391","24","6390.0"
"567256_ida_1_58","13:45:11","13:45:11","541376","25","6901.0"
"567256_ida_1_58","13:46:05","13:46:05","551411","26","7088.0"
"567256_ida_1_58","13:48:06","13:48:06","543373","27","7474.0"
"567256_ida_1_58","13:49:32","13:49:32","538389","28","7753.0"
"567256_ida_1_58","13:51:23","13:51:23","550388","29","8116.0"
"567256_ida_1_58","13:53:03","13:53:03","546405","30","8442.0"
"567256_ida_1_58","13:54:33","13:54:33","568071","31","8737.0"
"567256_ida_1_58","13:56:20","13:56:20","543562","32","9086.0"
"567256_ida_1_58","13:59:06","13:59:06","5590548719075328","33","9631.0"
"567256_ida_1_59","13:20:00","13:20:00","541580","0","29.0"
"567256_ida_1_59","13:21:20","13:21:20","594136","1","262.0"
"567256_ida_1_59","13:22:49","13:22:49","551611","2","555.0"
"567256_ida_1_59","13:24:11","13:24:11","543561","3","823.0"
"567256_ida_1_59","13:27:18","13:27:18","595008","4","1426.0"
"567256_ida_1_59","13:29:11","13:29:11","551482","5","1803.0"
"567256_ida_1_59","13:30:18","13:30:18","588047","6","2021.0"
"567256_ida_1_59","13:31:41","13:31:41","550450","7","2293.0"
"567256_ida_1_59","13:32:51","13:32:51","539458","8","2521.0"
"567256_ida_1_59","13:33:41","13:33:41","598119","9","2684.0"
"567256_ida_1_59","13:35:09","13:35:09","579008","10","2973.0"
"567256_ida_1_59","13:35:57","13:35:57","638030","11","3129.0"
"567256_ida_1_59","13:37:09","13:37:09","568267","12","3363.0"
"567256_ida_1_59","13:38:07","13:38:07","573017","13","3555.0"
"567256_ida_1_59","13:39:17","13:39:17","579009","14","3784.0"
"567256_ida_1_59","13:40:09","13:40:09","558042","15","3929.0"
"567256_ida_1_59","13:41:29","13:41:29","579010","16","4234.0"
"567256_ida_1_59","13:42:26","13:42:26","567255","17","4401.0"
"567256_ida_1_59","13:43:33","13:43:33","540613","18","4605.0"
"567256_ida_1_59","13:45:05","13:45:05","539581","19","4921.0"
"567256_ida_1_59","13:47:35","13:47:35","594137","20","5409.0"
"567256_ida_1_59","13:48:11","13:48:11","568070","21","5527.0"
"567256_ida_1_59","13:49:15","13:49:15","537403","22","5735.0"
"567256_ida_1_59","13:51:09","13:51:09","544402","23","6111.0"
"567256_ida_1_59","13:52:35","13:52:35","539391","24","6390.0"
"567256_ida_1_59","13:55:11","13:55:11","541376","25","6901.0"
"567256_ida_1_59","13:56:05","13:56:05","551411","26","7088.0"
"567256_ida_1_59","13:58:06","13:58:06","543373","27","7474.0"
"567256_ida_1_59","13:59:32","13:59:32","538389","28","7753.0"
"567256_ida_1_59","14:01:23","14:01:23","550388","29","8116.0"
"567256_ida_1_59","14:03:03","14:03:03","546405","30","8442.0"
"567256_ida_1_59","14:04:33","14:04:33","568071","31","8737.0"
"567256_ida_1_59","14:06:20","14:06:20","543562","32","9086.0"
"567256_ida_1_59","14:09:06","14:09:06","5590548719075328","33","9631.0"
"567256_ida_1_60","13:30:00","13:30:00","541580","0","29.0"
"567256_ida_1_60","13:31:20","13:31:20","594136","1","262.0"
"567256_ida_1_60","13:32:49","13:32:49","551611","2","555.0"
"567256_ida_1_60","13:34:11","13:34:11","543561","3","823.0"
"567256_ida_1_60","13:37:18","13:37:18","595008","4","1426.0"
"567256_ida_1_60","13:39:11","13:39:11","551482","5","1803.0"
"567256_ida_1_60","13:40:18","13:40:18","588047","6","2021.0"
"567256_ida_1_60","13:41:41","13:41:41","550450","7","2293.0"
"567256_ida_1_60","13:42:51","13:42:51","539458","8","2521.0"
"567256_ida_1_60","13:43:41","13:43:41","598119","9","2684.0"
"567256_ida_1_60","13:45:09","13:45:09","579008","10","2973.0"
"567256_ida_1_60","13:45:57","13:45:57","638030","11","3129.0"
"567256_ida_1_60","13:47:09","13:47:09","568267","12","3363.0"
"567256_ida_1_60","13:48:07","13:48:07","573017","13","3555.0"
"567256_ida_1_60","13:49:17","13:49:17","579009","14","3784.0"
"567256_ida_1_60","13:50:09","13:50:09","558042","15","3929.0"
"567256_ida_1_60","13:51:29","13:51:29","579010","16","4234.0"
"567256_ida_1_60","13:52:26","13:52:26","567255","17","4401.0"
"567256_ida_1_60","13:53:33","13:53:33","540613","18","4605.0"
"567256_ida_1_60","13:55:05","13:55:05","539581","19","4921.0"
"567256_ida_1_60","13:57:35","13:57:35","594137","20","5409.0"
"567256_ida_1_60","13:58:11","13:58:11","568070","21","5527.0"
"567256_ida_1_60","13:59:15","13:59:15","537403","22","5735.0"
"567256_ida_1_60","14:01:09","14:01:09","544402","23","6111.0"
"567256_ida_1_60","14:02:35","14:02:35","539391","24","6390.0"
"567256_ida_1_60","14:05:11","14:05:11","541376","25","6901.0"
"567256_ida_1_60","14:06:05","14:06:05","551411","26","7088.0"
"567256_ida_1_60","14:08:06","14:08:06","543373","27","7474.0"
"567256_ida_1_60","14:09:32","14:09:32","538389","28","7753.0"
"567256_ida_1_60","14:11:23","14:11:23","550388","29","8116.0"
"567256_ida_1_60","14:13:03","14:13:03","546405","30","8442.0"
"567256_ida_1_60","14:14:33","14:14:33","568071","31","8737.0"
"567256_ida_1_60","14:16:20","14:16:20","543562","32","9086.0"
"567256_ida_1_60","14:19:06","14:19:06","5590548719075328","33","9631.0"
"567256_ida_1_61","13:40:00","13:40:00","541580","0","29.0"
"567256_ida_1_61","13:41:20","13:41:20","594136","1","262.0"
"567256_ida_1_61","13:42:49","13:42:49","551611","2","555.0"
"567256_ida_1_61","13:44:11","13:44:11","543561","3","823.0"
"567256_ida_1_61","13:47:18","13:47:18","595008","4","1426.0"
"567256_ida_1_61","13:49:11","13:49:11","551482","5","1803.0"
"567256_ida_1_61","13:50:18","13:50:18","588047","6","2021.0"
"567256_ida_1_61","13:51:41","13:51:41","550450","7","2293.0"
"567256_ida_1_61","13:52:51","13:52:51","539458","8","2521.0"
"567256_ida_1_61","13:53:41","13:53:41","598119","9","2684.0"
"567256_ida_1_61","13:55:09","13:55:09","579008","10","2973.0"
"567256_ida_1_61","13:55:57","13:55:57","638030","11","3129.0"
"567256_ida_1_61","13:57:09","13:57:09","568267","12","3363.0"
"567256_ida_1_61","13:58:07","13:58:07","573017","13","3555.0"
"567256_ida_1_61","13:59:17","13:59:17","579009","14","3784.0"
"567256_ida_1_61","14:00:09","14:00:09","558042","15","3929.0"
"567256_ida_1_61","14:01:29","14:01:29","579010","16","4234.0"
"567256_ida_1_61","14:02:26","14:02:26","567255","17","4401.0"
"567256_ida_1_61","14:03:33","14:03:33","540613","18","4605.0"
"567256_ida_1_61","14:05:05","14:05:05","539581","19","4921.0"
"567256_ida_1_61","14:07:35","14:07:35","594137","20","5409.0"
"567256_ida_1_61","14:08:11","14:08:11","568070","21","5527.0"
"567256_ida_1_61","14:09:15","14:09:15","537403","22","5735.0"
"567256_ida_1_61","14:11:09","14:11:09","544402","23","6111.0"
"567256_ida_1_61","14:12:35","14:12:35","539391","24","6390.0"
"567256_ida_1_61","14:15:11","14:15:11","541376","25","6901.0"
"567256_ida_1_61","14:16:05","14:16:05","551411","26","7088.0"
"567256_ida_1_61","14:18:06","14:18:06","543373","27","7474.0"
"567256_ida_1_61","14:19:32","14:19:32","538389","28","7753.0"
"567256_ida_1_61","14:21:23","14:21:23","550388","29","8116.0"
"567256_ida_1_61","14:23:03","14:23:03","546405","30","8442.0"
"567256_ida_1_61","14:24:33","14:24:33","568071","31","8737.0"
"567256_ida_1_61","14:26:20","14:26:20","543562","32","9086.0"
"567256_ida_1_61","14:29:06","14:29:06","5590548719075328","33","9631.0"
"567256_ida_1_62","13:50:00","13:50:00","541580","0","29.0"
"567256_ida_1_62","13:51:20","13:51:20","594136","1","262.0"
"567256_ida_1_62","13:52:49","13:52:49","551611","2","555.0"
"567256_ida_1_62","13:54:11","13:54:11","543561","3","823.0"
"567256_ida_1_62","13:57:18","13:57:18","595008","4","1426.0"
"567256_ida_1_62","13:59:11","13:59:11","551482","5","1803.0"
"567256_ida_1_62","14:00:18","14:00:18","588047","6","2021.0"
"567256_ida_1_62","14:01:41","14:01:41","550450","7","2293.0"
"567256_ida_1_62","14:02:51","14:02:51","539458","8","2521.0"
"567256_ida_1_62","14:03:41","14:03:41","598119","9","2684.0"
"567256_ida_1_62","14:05:09","14:05:09","579008","10","2973.0"
"567256_ida_1_62","14:05:57","14:05:57","638030","11","3129.0"
"567256_ida_1_62","14:07:09","14:07:09","568267","12","3363.0"
"567256_ida_1_62","14:08:07","14:08:07","573017","13","3555.0"
"567256_ida_1_62","14:09:17","14:09:17","579009","14","3784.0"
"567256_ida_1_62","14:10:09","14:10:09","558042","15","3929.0"
"567256_ida_1_62","14:11:29","14:11:29","579010","16","4234.0"
"567256_ida_1_62","14:12:26","14:12:26","567255","17","4401.0"
"567256_ida_1_62","14:13:33","14:13:33","540613","18","4605.0"
"567256_ida_1_62","14:15:05","14:15:05","539581","19","4921.0"
"567256_ida_1_62","14:17:35","14:17:35","594137","20","5409.0"
"567256_ida_1_62","14:18:11","14:18:11","568070","21","5527.0"
"567256_ida_1_62","14:19:15","14:19:15","537403","22","5735.0"
"567256_ida_1_62","14:21:09","14:21:09","544402","23","6111.0"
"567256_ida_1_62","14:22:35","14:22:35","539391","24","6390.0"
"567256_ida_1_62","14:25:11","14:25:11","541376","25","6901.0"
"567256_ida_1_62","14:26:05","14:26:05","551411","26","7088.0"
"567256_ida_1_62","14:28:06","14:28:06","543373","27","7474.0"
"567256_ida_1_62","14:29:32","14:29:32","538389","28","7753.0"
"567256_ida_1_62","14:31:23","14:31:23","550388","29","8116.0"
"567256_ida_1_62","14:33:03","14:33:03","546405","30","8442.0"
"567256_ida_1_62","14:34:33","14:34:33","568071","31","8737.0"
"567256_ida_1_62","14:36:20","14:36:20","543562","32","9086.0"
