"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"547285_volta_0_182","18:59:15","18:59:15","5824138007019520","10","5206.0"
"547285_volta_0_182","19:00:01","19:00:01","543247","11","5466.0"
"547285_volta_0_182","19:00:56","19:00:56","540289","12","5775.0"
"547285_volta_0_182","19:01:50","19:01:50","540288","13","6089.0"
"547285_volta_0_182","19:03:23","19:03:23","542247","14","6614.0"
"547285_volta_0_182","19:06:06","19:06:06","547270","15","7539.0"
"547285_volta_0_182","19:08:02","19:08:02","542239","16","8200.0"
"547285_volta_0_182","19:09:51","19:09:51","549261","17","8822.0"
"547285_volta_0_182","19:11:21","19:11:21","550259","18","9332.0"
"547285_volta_0_182","19:12:40","19:12:40","548300","19","9780.0"
"547285_volta_0_182","19:14:46","19:14:46","4611079534280704","20","10513.0"
"547285_volta_0_182","19:15:54","19:15:54","542248","21","10893.0"
"547285_volta_0_182","19:17:17","19:17:17","539254","22","11358.0"
"547285_volta_0_182","19:18:38","19:18:38","548289","23","11843.0"
"547285_volta_0_182","19:19:45","19:19:45","543257","24","12199.0"
"547285_volta_0_182","19:21:33","19:21:33","538247","25","12783.0"
"547285_volta_0_182","19:23:25","19:23:25","551274","26","13474.0"
"547285_volta_0_182","19:24:54","19:24:54","548301","27","13952.0"
"547285_volta_0_182","19:28:20","19:28:20","549269","29","15121.0"
"547285_volta_0_182","19:29:45","19:29:45","538231","30","15609.0"
"547285_volta_0_182","19:31:09","19:31:09","544252","31","16084.0"
"547285_volta_0_182","19:32:07","19:32:07","538232","32","16414.0"
"547285_volta_0_182","19:33:02","19:33:02","550231","33","16725.0"
"547285_volta_0_182","19:33:59","19:33:59","468001","34","17043.0"
"547285_volta_0_183","18:48:00","18:48:00","551286","0","30.0"
"547285_volta_0_183","18:49:35","18:49:35","544274","1","551.0"
"547285_volta_0_183","18:51:18","18:51:18","545264","2","1128.0"
"547285_volta_0_183","18:52:24","18:52:24","542252","3","1506.0"
"547285_volta_0_183","18:54:07","18:54:07","539261","4","2115.0"
"547285_volta_0_183","18:55:28","18:55:28","551287","5","2555.0"
"547285_volta_0_183","18:57:07","18:57:07","537281","6","3111.0"
"547285_volta_0_183","18:58:03","18:58:03","537282","7","3432.0"
"547285_volta_0_183","18:59:18","18:59:18","540299","8","3857.0"
"547285_volta_0_183","19:00:48","19:00:48","545266","9","4368.0"
"547285_volta_0_183","19:03:15","19:03:15","5824138007019520","10","5206.0"
"547285_volta_0_183","19:04:01","19:04:01","543247","11","5466.0"
"547285_volta_0_183","19:04:56","19:04:56","540289","12","5775.0"
"547285_volta_0_183","19:05:50","19:05:50","540288","13","6089.0"
"547285_volta_0_183","19:07:23","19:07:23","542247","14","6614.0"
"547285_volta_0_183","19:10:06","19:10:06","547270","15","7539.0"
"547285_volta_0_183","19:12:02","19:12:02","542239","16","8200.0"
"547285_volta_0_183","19:13:51","19:13:51","549261","17","8822.0"
"547285_volta_0_183","19:15:21","19:15:21","550259","18","9332.0"
"547285_volta_0_183","19:16:40","19:16:40","548300","19","9780.0"
"547285_volta_0_183","19:18:46","19:18:46","4611079534280704","20","10513.0"
"547285_volta_0_183","19:19:54","19:19:54","542248","21","10893.0"
"547285_volta_0_183","19:21:17","19:21:17","539254","22","11358.0"
"547285_volta_0_183","19:22:38","19:22:38","548289","23","11843.0"
"547285_volta_0_183","19:23:45","19:23:45","543257","24","12199.0"
"547285_volta_0_183","19:25:33","19:25:33","538247","25","12783.0"
"547285_volta_0_183","19:27:25","19:27:25","551274","26","13474.0"
"547285_volta_0_183","19:28:54","19:28:54","548301","27","13952.0"
"547285_volta_0_183","19:32:20","19:32:20","549269","29","15121.0"
"547285_volta_0_183","19:33:45","19:33:45","538231","30","15609.0"
"547285_volta_0_183","19:35:09","19:35:09","544252","31","16084.0"
"547285_volta_0_183","19:36:07","19:36:07","538232","32","16414.0"
"547285_volta_0_183","19:37:02","19:37:02","550231","33","16725.0"
"547285_volta_0_183","19:37:59","19:37:59","468001","34","17043.0"
"547285_volta_0_184","18:52:00","18:52:00","551286","0","30.0"
"547285_volta_0_184","18:53:35","18:53:35","544274","1","551.0"
"547285_volta_0_184","18:55:18","18:55:18","545264","2","1128.0"
"547285_volta_0_184","18:56:24","18:56:24","542252","3","1506.0"
"547285_volta_0_184","18:58:07","18:58:07","539261","4","2115.0"
"547285_volta_0_184","18:59:28","18:59:28","551287","5","2555.0"
"547285_volta_0_184","19:01:07","19:01:07","537281","6","3111.0"
"547285_volta_0_184","19:02:03","19:02:03","537282","7","3432.0"
"547285_volta_0_184","19:03:18","19:03:18","540299","8","3857.0"
"547285_volta_0_184","19:04:48","19:04:48","545266","9","4368.0"
"547285_volta_0_184","19:07:15","19:07:15","5824138007019520","10","5206.0"
"547285_volta_0_184","19:08:01","19:08:01","543247","11","5466.0"
"547285_volta_0_184","19:08:56","19:08:56","540289","12","5775.0"
"547285_volta_0_184","19:09:50","19:09:50","540288","13","6089.0"
"547285_volta_0_184","19:11:23","19:11:23","542247","14","6614.0"
"547285_volta_0_184","19:14:06","19:14:06","547270","15","7539.0"
"547285_volta_0_184","19:16:02","19:16:02","542239","16","8200.0"
"547285_volta_0_184","19:17:51","19:17:51","549261","17","8822.0"
"547285_volta_0_184","19:19:21","19:19:21","550259","18","9332.0"
"547285_volta_0_184","19:20:40","19:20:40","548300","19","9780.0"
"547285_volta_0_184","19:22:46","19:22:46","4611079534280704","20","10513.0"
"547285_volta_0_184","19:23:54","19:23:54","542248","21","10893.0"
"547285_volta_0_184","19:25:17","19:25:17","539254","22","11358.0"
"547285_volta_0_184","19:26:38","19:26:38","548289","23","11843.0"
"547285_volta_0_184","19:27:45","19:27:45","543257","24","12199.0"
"547285_volta_0_184","19:29:33","19:29:33","538247","25","12783.0"
"547285_volta_0_184","19:31:25","19:31:25","551274","26","13474.0"
"547285_volta_0_184","19:32:54","19:32:54","548301","27","13952.0"
"547285_volta_0_184","19:36:20","19:36:20","549269","29","15121.0"
"547285_volta_0_184","19:37:45","19:37:45","538231","30","15609.0"
"547285_volta_0_184","19:39:09","19:39:09","544252","31","16084.0"
"547285_volta_0_184","19:40:07","19:40:07","538232","32","16414.0"
"547285_volta_0_184","19:41:02","19:41:02","550231","33","16725.0"
"547285_volta_0_184","19:41:59","19:41:59","468001","34","17043.0"
"547285_volta_0_185","18:56:00","18:56:00","551286","0","30.0"
"547285_volta_0_185","18:57:35","18:57:35","544274","1","551.0"
"547285_volta_0_185","18:59:18","18:59:18","545264","2","1128.0"
"547285_volta_0_185","19:00:24","19:00:24","542252","3","1506.0"
"547285_volta_0_185","19:02:07","19:02:07","539261","4","2115.0"
"547285_volta_0_185","19:03:28","19:03:28","551287","5","2555.0"
"547285_volta_0_185","19:05:07","19:05:07","537281","6","3111.0"
"547285_volta_0_185","19:06:03","19:06:03","537282","7","3432.0"
"547285_volta_0_185","19:07:18","19:07:18","540299","8","3857.0"
"547285_volta_0_185","19:08:48","19:08:48","545266","9","4368.0"
"547285_volta_0_185","19:11:15","19:11:15","5824138007019520","10","5206.0"
"547285_volta_0_185","19:12:01","19:12:01","543247","11","5466.0"
"547285_volta_0_185","19:12:56","19:12:56","540289","12","5775.0"
"547285_volta_0_185","19:13:50","19:13:50","540288","13","6089.0"
"547285_volta_0_185","19:15:23","19:15:23","542247","14","6614.0"
"547285_volta_0_185","19:18:06","19:18:06","547270","15","7539.0"
"547285_volta_0_185","19:20:02","19:20:02","542239","16","8200.0"
"547285_volta_0_185","19:21:51","19:21:51","549261","17","8822.0"
"547285_volta_0_185","19:23:21","19:23:21","550259","18","9332.0"
"547285_volta_0_185","19:24:40","19:24:40","548300","19","9780.0"
"547285_volta_0_185","19:26:46","19:26:46","4611079534280704","20","10513.0"
"547285_volta_0_185","19:27:54","19:27:54","542248","21","10893.0"
"547285_volta_0_185","19:29:17","19:29:17","539254","22","11358.0"
"547285_volta_0_185","19:30:38","19:30:38","548289","23","11843.0"
"547285_volta_0_185","19:31:45","19:31:45","543257","24","12199.0"
"547285_volta_0_185","19:33:33","19:33:33","538247","25","12783.0"
"547285_volta_0_185","19:35:25","19:35:25","551274","26","13474.0"
"547285_volta_0_185","19:36:54","19:36:54","548301","27","13952.0"
"547285_volta_0_185","19:40:20","19:40:20","549269","29","15121.0"
"547285_volta_0_185","19:41:45","19:41:45","538231","30","15609.0"
"547285_volta_0_185","19:43:09","19:43:09","544252","31","16084.0"
"547285_volta_0_185","19:44:07","19:44:07","538232","32","16414.0"
"547285_volta_0_185","19:45:02","19:45:02","550231","33","16725.0"
"547285_volta_0_185","19:45:59","19:45:59","468001","34","17043.0"
"547285_volta_0_186","19:00:00","19:00:00","551286","0","30.0"
"547285_volta_0_186","19:01:35","19:01:35","544274","1","551.0"
"547285_volta_0_186","19:03:18","19:03:18","545264","2","1128.0"
"547285_volta_0_186","19:04:24","19:04:24","542252","3","1506.0"
"547285_volta_0_186","19:06:07","19:06:07","539261","4","2115.0"
"547285_volta_0_186","19:07:28","19:07:28","551287","5","2555.0"
"547285_volta_0_186","19:09:07","19:09:07","537281","6","3111.0"
"547285_volta_0_186","19:10:03","19:10:03","537282","7","3432.0"
"547285_volta_0_186","19:11:18","19:11:18","540299","8","3857.0"
"547285_volta_0_186","19:12:48","19:12:48","545266","9","4368.0"
"547285_volta_0_186","19:15:15","19:15:15","5824138007019520","10","5206.0"
"547285_volta_0_186","19:16:01","19:16:01","543247","11","5466.0"
"547285_volta_0_186","19:16:56","19:16:56","540289","12","5775.0"
"547285_volta_0_186","19:17:50","19:17:50","540288","13","6089.0"
"547285_volta_0_186","19:19:23","19:19:23","542247","14","6614.0"
"547285_volta_0_186","19:22:06","19:22:06","547270","15","7539.0"
"547285_volta_0_186","19:24:02","19:24:02","542239","16","8200.0"
"547285_volta_0_186","19:25:51","19:25:51","549261","17","8822.0"
"547285_volta_0_186","19:27:21","19:27:21","550259","18","9332.0"
"547285_volta_0_186","19:28:40","19:28:40","548300","19","9780.0"
"547285_volta_0_186","19:30:46","19:30:46","4611079534280704","20","10513.0"
"547285_volta_0_186","19:31:54","19:31:54","542248","21","10893.0"
"547285_volta_0_186","19:33:17","19:33:17","539254","22","11358.0"
"547285_volta_0_186","19:34:38","19:34:38","548289","23","11843.0"
"547285_volta_0_186","19:35:45","19:35:45","543257","24","12199.0"
"547285_volta_0_186","19:37:33","19:37:33","538247","25","12783.0"
"547285_volta_0_186","19:39:25","19:39:25","551274","26","13474.0"
"547285_volta_0_186","19:40:54","19:40:54","548301","27","13952.0"
"547285_volta_0_186","19:44:20","19:44:20","549269","29","15121.0"
"547285_volta_0_186","19:45:45","19:45:45","538231","30","15609.0"
"547285_volta_0_186","19:47:09","19:47:09","544252","31","16084.0"
"547285_volta_0_186","19:48:07","19:48:07","538232","32","16414.0"
"547285_volta_0_186","19:49:02","19:49:02","550231","33","16725.0"
"547285_volta_0_186","19:49:59","19:49:59","468001","34","17043.0"
"547285_volta_0_187","19:04:00","19:04:00","551286","0","30.0"
"547285_volta_0_187","19:05:35","19:05:35","544274","1","551.0"
"547285_volta_0_187","19:07:18","19:07:18","545264","2","1128.0"
"547285_volta_0_187","19:08:24","19:08:24","542252","3","1506.0"
"547285_volta_0_187","19:10:07","19:10:07","539261","4","2115.0"
"547285_volta_0_187","19:11:28","19:11:28","551287","5","2555.0"
"547285_volta_0_187","19:13:07","19:13:07","537281","6","3111.0"
"547285_volta_0_187","19:14:03","19:14:03","537282","7","3432.0"
"547285_volta_0_187","19:15:18","19:15:18","540299","8","3857.0"
"547285_volta_0_187","19:16:48","19:16:48","545266","9","4368.0"
"547285_volta_0_187","19:19:15","19:19:15","5824138007019520","10","5206.0"
"547285_volta_0_187","19:20:01","19:20:01","543247","11","5466.0"
"547285_volta_0_187","19:20:56","19:20:56","540289","12","5775.0"
"547285_volta_0_187","19:21:50","19:21:50","540288","13","6089.0"
"547285_volta_0_187","19:23:23","19:23:23","542247","14","6614.0"
"547285_volta_0_187","19:26:06","19:26:06","547270","15","7539.0"
"547285_volta_0_187","19:28:02","19:28:02","542239","16","8200.0"
"547285_volta_0_187","19:29:51","19:29:51","549261","17","8822.0"
"547285_volta_0_187","19:31:21","19:31:21","550259","18","9332.0"
"547285_volta_0_187","19:32:40","19:32:40","548300","19","9780.0"
"547285_volta_0_187","19:34:46","19:34:46","4611079534280704","20","10513.0"
"547285_volta_0_187","19:35:54","19:35:54","542248","21","10893.0"
"547285_volta_0_187","19:37:17","19:37:17","539254","22","11358.0"
"547285_volta_0_187","19:38:38","19:38:38","548289","23","11843.0"
"547285_volta_0_187","19:39:45","19:39:45","543257","24","12199.0"
"547285_volta_0_187","19:41:33","19:41:33","538247","25","12783.0"
"547285_volta_0_187","19:43:25","19:43:25","551274","26","13474.0"
"547285_volta_0_187","19:44:54","19:44:54","548301","27","13952.0"
"547285_volta_0_187","19:48:20","19:48:20","549269","29","15121.0"
"547285_volta_0_187","19:49:45","19:49:45","538231","30","15609.0"
"547285_volta_0_187","19:51:09","19:51:09","544252","31","16084.0"
"547285_volta_0_187","19:52:07","19:52:07","538232","32","16414.0"
"547285_volta_0_187","19:53:02","19:53:02","550231","33","16725.0"
"547285_volta_0_187","19:53:59","19:53:59","468001","34","17043.0"
"547285_volta_0_188","19:08:00","19:08:00","551286","0","30.0"
"547285_volta_0_188","19:09:35","19:09:35","544274","1","551.0"
"547285_volta_0_188","19:11:18","19:11:18","545264","2","1128.0"
"547285_volta_0_188","19:12:24","19:12:24","542252","3","1506.0"
"547285_volta_0_188","19:14:07","19:14:07","539261","4","2115.0"
"547285_volta_0_188","19:15:28","19:15:28","551287","5","2555.0"
"547285_volta_0_188","19:17:07","19:17:07","537281","6","3111.0"
"547285_volta_0_188","19:18:03","19:18:03","537282","7","3432.0"
"547285_volta_0_188","19:19:18","19:19:18","540299","8","3857.0"
"547285_volta_0_188","19:20:48","19:20:48","545266","9","4368.0"
"547285_volta_0_188","19:23:15","19:23:15","5824138007019520","10","5206.0"
"547285_volta_0_188","19:24:01","19:24:01","543247","11","5466.0"
"547285_volta_0_188","19:24:56","19:24:56","540289","12","5775.0"
"547285_volta_0_188","19:25:50","19:25:50","540288","13","6089.0"
"547285_volta_0_188","19:27:23","19:27:23","542247","14","6614.0"
"547285_volta_0_188","19:30:06","19:30:06","547270","15","7539.0"
"547285_volta_0_188","19:32:02","19:32:02","542239","16","8200.0"
"547285_volta_0_188","19:33:51","19:33:51","549261","17","8822.0"
"547285_volta_0_188","19:35:21","19:35:21","550259","18","9332.0"
"547285_volta_0_188","19:36:40","19:36:40","548300","19","9780.0"
"547285_volta_0_188","19:38:46","19:38:46","4611079534280704","20","10513.0"
"547285_volta_0_188","19:39:54","19:39:54","542248","21","10893.0"
"547285_volta_0_188","19:41:17","19:41:17","539254","22","11358.0"
"547285_volta_0_188","19:42:38","19:42:38","548289","23","11843.0"
"547285_volta_0_188","19:43:45","19:43:45","543257","24","12199.0"
"547285_volta_0_188","19:45:33","19:45:33","538247","25","12783.0"
"547285_volta_0_188","19:47:25","19:47:25","551274","26","13474.0"
"547285_volta_0_188","19:48:54","19:48:54","548301","27","13952.0"
"547285_volta_0_188","19:52:20","19:52:20","549269","29","15121.0"
"547285_volta_0_188","19:53:45","19:53:45","538231","30","15609.0"
"547285_volta_0_188","19:55:09","19:55:09","544252","31","16084.0"
"547285_volta_0_188","19:56:07","19:56:07","538232","32","16414.0"
"547285_volta_0_188","19:57:02","19:57:02","550231","33","16725.0"
"547285_volta_0_188","19:57:59","19:57:59","468001","34","17043.0"
"547285_volta_0_189","19:12:00","19:12:00","551286","0","30.0"
"547285_volta_0_189","19:13:35","19:13:35","544274","1","551.0"
"547285_volta_0_189","19:15:18","19:15:18","545264","2","1128.0"
"547285_volta_0_189","19:16:24","19:16:24","542252","3","1506.0"
"547285_volta_0_189","19:18:07","19:18:07","539261","4","2115.0"
"547285_volta_0_189","19:19:28","19:19:28","551287","5","2555.0"
"547285_volta_0_189","19:21:07","19:21:07","537281","6","3111.0"
"547285_volta_0_189","19:22:03","19:22:03","537282","7","3432.0"
"547285_volta_0_189","19:23:18","19:23:18","540299","8","3857.0"
"547285_volta_0_189","19:24:48","19:24:48","545266","9","4368.0"
"547285_volta_0_189","19:27:15","19:27:15","5824138007019520","10","5206.0"
"547285_volta_0_189","19:28:01","19:28:01","543247","11","5466.0"
"547285_volta_0_189","19:28:56","19:28:56","540289","12","5775.0"
"547285_volta_0_189","19:29:50","19:29:50","540288","13","6089.0"
"547285_volta_0_189","19:31:23","19:31:23","542247","14","6614.0"
"547285_volta_0_189","19:34:06","19:34:06","547270","15","7539.0"
"547285_volta_0_189","19:36:02","19:36:02","542239","16","8200.0"
"547285_volta_0_189","19:37:51","19:37:51","549261","17","8822.0"
"547285_volta_0_189","19:39:21","19:39:21","550259","18","9332.0"
"547285_volta_0_189","19:40:40","19:40:40","548300","19","9780.0"
"547285_volta_0_189","19:42:46","19:42:46","4611079534280704","20","10513.0"
"547285_volta_0_189","19:43:54","19:43:54","542248","21","10893.0"
"547285_volta_0_189","19:45:17","19:45:17","539254","22","11358.0"
"547285_volta_0_189","19:46:38","19:46:38","548289","23","11843.0"
"547285_volta_0_189","19:47:45","19:47:45","543257","24","12199.0"
"547285_volta_0_189","19:49:33","19:49:33","538247","25","12783.0"
"547285_volta_0_189","19:51:25","19:51:25","551274","26","13474.0"
"547285_volta_0_189","19:52:54","19:52:54","548301","27","13952.0"
"547285_volta_0_189","19:56:20","19:56:20","549269","29","15121.0"
"547285_volta_0_189","19:57:45","19:57:45","538231","30","15609.0"
"547285_volta_0_189","19:59:09","19:59:09","544252","31","16084.0"
"547285_volta_0_189","20:00:07","20:00:07","538232","32","16414.0"
"547285_volta_0_189","20:01:02","20:01:02","550231","33","16725.0"
"547285_volta_0_189","20:01:59","20:01:59","468001","34","17043.0"
"547285_volta_0_190","19:16:00","19:16:00","551286","0","30.0"
"547285_volta_0_190","19:17:35","19:17:35","544274","1","551.0"
"547285_volta_0_190","19:19:18","19:19:18","545264","2","1128.0"
"547285_volta_0_190","19:20:24","19:20:24","542252","3","1506.0"
"547285_volta_0_190","19:22:07","19:22:07","539261","4","2115.0"
"547285_volta_0_190","19:23:28","19:23:28","551287","5","2555.0"
