"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"544403_ida_0_78","14:31:37","14:31:37","551411","30","13004.0"
"544403_ida_0_78","14:32:54","14:32:54","543373","31","13429.0"
"544403_ida_0_78","14:33:48","14:33:48","538389","32","13728.0"
"544403_ida_0_78","14:34:59","14:34:59","550388","33","14079.0"
"544403_ida_0_78","14:35:59","14:35:59","546405","34","14391.0"
"544403_ida_0_78","14:36:55","14:36:55","568071","35","14685.0"
"544403_ida_0_78","14:38:48","14:38:48","28372618","36","15303.0"
"544403_ida_0_78","14:39:09","14:39:09","6690382469398528","37","15385.0"
"544403_ida_0_79","14:00:00","14:00:00","35500012","0","8.0"
"544403_ida_0_79","14:03:49","14:03:49","2304085","1","1233.0"
"544403_ida_0_79","14:04:29","14:04:29","544400","2","1431.0"
"544403_ida_0_79","14:04:54","14:04:54","2373177","3","1537.0"
"544403_ida_0_79","14:05:28","14:05:28","541375","4","1712.0"
"544403_ida_0_79","14:06:27","14:06:27","543370","5","2039.0"
"544403_ida_0_79","14:07:11","14:07:11","2304086","6","2249.0"
"544403_ida_0_79","14:07:36","14:07:36","550387","7","2383.0"
"544403_ida_0_79","14:08:30","14:08:30","568067","8","2664.0"
"544403_ida_0_79","14:09:57","14:09:57","567061","9","3119.0"
"544403_ida_0_79","14:12:02","14:12:02","540413","10","3768.0"
"544403_ida_0_79","14:12:22","14:12:22","573018","11","3872.0"
"544403_ida_0_79","14:13:32","14:13:32","544401","12","4238.0"
"544403_ida_0_79","14:15:20","14:15:20","539388","13","4802.0"
"544403_ida_0_79","14:16:44","14:16:44","547426","14","5239.0"
"544403_ida_0_79","14:19:09","14:19:09","538387","15","5995.0"
"544403_ida_0_79","14:21:35","14:21:35","568068","16","6756.0"
"544403_ida_0_79","14:23:12","14:23:12","540414","17","7264.0"
"544403_ida_0_79","14:25:53","14:25:53","539389","18","8105.0"
"544403_ida_0_79","14:27:29","14:27:29","543371","19","8606.0"
"544403_ida_0_79","14:28:31","14:28:31","542367","20","8920.0"
"544403_ida_0_79","14:32:33","14:32:33","543372","21","10188.0"
"544403_ida_0_79","14:33:35","14:33:35","568069","22","10514.0"
"544403_ida_0_79","14:34:30","14:34:30","539390","23","10801.0"
"544403_ida_0_79","14:35:29","14:35:29","538388","24","11125.0"
"544403_ida_0_79","14:36:46","14:36:46","568070","25","11508.0"
"544403_ida_0_79","14:37:19","14:37:19","537403","26","11680.0"
"544403_ida_0_79","14:38:34","14:38:34","544402","27","12070.0"
"544403_ida_0_79","14:39:31","14:39:31","539391","28","12372.0"
"544403_ida_0_79","14:40:58","14:40:58","541376","29","12821.0"
"544403_ida_0_79","14:41:37","14:41:37","551411","30","13004.0"
"544403_ida_0_79","14:42:54","14:42:54","543373","31","13429.0"
"544403_ida_0_79","14:43:48","14:43:48","538389","32","13728.0"
"544403_ida_0_79","14:44:59","14:44:59","550388","33","14079.0"
"544403_ida_0_79","14:45:59","14:45:59","546405","34","14391.0"
"544403_ida_0_79","14:46:55","14:46:55","568071","35","14685.0"
"544403_ida_0_79","14:48:48","14:48:48","28372618","36","15303.0"
"544403_ida_0_79","14:49:09","14:49:09","6690382469398528","37","15385.0"
"544403_ida_0_80","14:08:00","14:08:00","35500012","0","8.0"
"544403_ida_0_80","14:11:49","14:11:49","2304085","1","1233.0"
"544403_ida_0_80","14:12:29","14:12:29","544400","2","1431.0"
"544403_ida_0_80","14:12:54","14:12:54","2373177","3","1537.0"
"544403_ida_0_80","14:13:28","14:13:28","541375","4","1712.0"
"544403_ida_0_80","14:14:27","14:14:27","543370","5","2039.0"
"544403_ida_0_80","14:15:11","14:15:11","2304086","6","2249.0"
"544403_ida_0_80","14:15:36","14:15:36","550387","7","2383.0"
"544403_ida_0_80","14:16:30","14:16:30","568067","8","2664.0"
"544403_ida_0_80","14:17:57","14:17:57","567061","9","3119.0"
"544403_ida_0_80","14:20:02","14:20:02","540413","10","3768.0"
"544403_ida_0_80","14:20:22","14:20:22","573018","11","3872.0"
"544403_ida_0_80","14:21:32","14:21:32","544401","12","4238.0"
"544403_ida_0_80","14:23:20","14:23:20","539388","13","4802.0"
"544403_ida_0_80","14:24:44","14:24:44","547426","14","5239.0"
"544403_ida_0_80","14:27:09","14:27:09","538387","15","5995.0"
"544403_ida_0_80","14:29:35","14:29:35","568068","16","6756.0"
"544403_ida_0_80","14:31:12","14:31:12","540414","17","7264.0"
"544403_ida_0_80","14:33:53","14:33:53","539389","18","8105.0"
"544403_ida_0_80","14:35:29","14:35:29","543371","19","8606.0"
"544403_ida_0_80","14:36:31","14:36:31","542367","20","8920.0"
"544403_ida_0_80","14:40:33","14:40:33","543372","21","10188.0"
"544403_ida_0_80","14:41:35","14:41:35","568069","22","10514.0"
"544403_ida_0_80","14:42:30","14:42:30","539390","23","10801.0"
"544403_ida_0_80","14:43:29","14:43:29","538388","24","11125.0"
"544403_ida_0_80","14:44:46","14:44:46","568070","25","11508.0"
"544403_ida_0_80","14:45:19","14:45:19","537403","26","11680.0"
"544403_ida_0_80","14:46:34","14:46:34","544402","27","12070.0"
"544403_ida_0_80","14:47:31","14:47:31","539391","28","12372.0"
"544403_ida_0_80","14:48:58","14:48:58","541376","29","12821.0"
"544403_ida_0_80","14:49:37","14:49:37","551411","30","13004.0"
"544403_ida_0_80","14:50:54","14:50:54","543373","31","13429.0"
"544403_ida_0_80","14:51:48","14:51:48","538389","32","13728.0"
"544403_ida_0_80","14:52:59","14:52:59","550388","33","14079.0"
"544403_ida_0_80","14:53:59","14:53:59","546405","34","14391.0"
"544403_ida_0_80","14:54:55","14:54:55","568071","35","14685.0"
"544403_ida_0_80","14:56:48","14:56:48","28372618","36","15303.0"
"544403_ida_0_80","14:57:09","14:57:09","6690382469398528","37","15385.0"
"544403_ida_0_81","14:16:00","14:16:00","35500012","0","8.0"
"544403_ida_0_81","14:19:49","14:19:49","2304085","1","1233.0"
"544403_ida_0_81","14:20:29","14:20:29","544400","2","1431.0"
"544403_ida_0_81","14:20:54","14:20:54","2373177","3","1537.0"
"544403_ida_0_81","14:21:28","14:21:28","541375","4","1712.0"
"544403_ida_0_81","14:22:27","14:22:27","543370","5","2039.0"
"544403_ida_0_81","14:23:11","14:23:11","2304086","6","2249.0"
"544403_ida_0_81","14:23:36","14:23:36","550387","7","2383.0"
"544403_ida_0_81","14:24:30","14:24:30","568067","8","2664.0"
"544403_ida_0_81","14:25:57","14:25:57","567061","9","3119.0"
"544403_ida_0_81","14:28:02","14:28:02","540413","10","3768.0"
"544403_ida_0_81","14:28:22","14:28:22","573018","11","3872.0"
"544403_ida_0_81","14:29:32","14:29:32","544401","12","4238.0"
"544403_ida_0_81","14:31:20","14:31:20","539388","13","4802.0"
"544403_ida_0_81","14:32:44","14:32:44","547426","14","5239.0"
"544403_ida_0_81","14:35:09","14:35:09","538387","15","5995.0"
"544403_ida_0_81","14:37:35","14:37:35","568068","16","6756.0"
"544403_ida_0_81","14:39:12","14:39:12","540414","17","7264.0"
"544403_ida_0_81","14:41:53","14:41:53","539389","18","8105.0"
"544403_ida_0_81","14:43:29","14:43:29","543371","19","8606.0"
"544403_ida_0_81","14:44:31","14:44:31","542367","20","8920.0"
"544403_ida_0_81","14:48:33","14:48:33","543372","21","10188.0"
"544403_ida_0_81","14:49:35","14:49:35","568069","22","10514.0"
"544403_ida_0_81","14:50:30","14:50:30","539390","23","10801.0"
"544403_ida_0_81","14:51:29","14:51:29","538388","24","11125.0"
"544403_ida_0_81","14:52:46","14:52:46","568070","25","11508.0"
"544403_ida_0_81","14:53:19","14:53:19","537403","26","11680.0"
"544403_ida_0_81","14:54:34","14:54:34","544402","27","12070.0"
"544403_ida_0_81","14:55:31","14:55:31","539391","28","12372.0"
"544403_ida_0_81","14:56:58","14:56:58","541376","29","12821.0"
"544403_ida_0_81","14:57:37","14:57:37","551411","30","13004.0"
"544403_ida_0_81","14:58:54","14:58:54","543373","31","13429.0"
"544403_ida_0_81","14:59:48","14:59:48","538389","32","13728.0"
"544403_ida_0_81","15:00:59","15:00:59","550388","33","14079.0"
"544403_ida_0_81","15:01:59","15:01:59","546405","34","14391.0"
"544403_ida_0_81","15:02:55","15:02:55","568071","35","14685.0"
"544403_ida_0_81","15:04:48","15:04:48","28372618","36","15303.0"
"544403_ida_0_81","15:05:09","15:05:09","6690382469398528","37","15385.0"
"544403_ida_0_82","14:24:00","14:24:00","35500012","0","8.0"
"544403_ida_0_82","14:27:49","14:27:49","2304085","1","1233.0"
"544403_ida_0_82","14:28:29","14:28:29","544400","2","1431.0"
"544403_ida_0_82","14:28:54","14:28:54","2373177","3","1537.0"
"544403_ida_0_82","14:29:28","14:29:28","541375","4","1712.0"
"544403_ida_0_82","14:30:27","14:30:27","543370","5","2039.0"
"544403_ida_0_82","14:31:11","14:31:11","2304086","6","2249.0"
"544403_ida_0_82","14:31:36","14:31:36","550387","7","2383.0"
"544403_ida_0_82","14:32:30","14:32:30","568067","8","2664.0"
"544403_ida_0_82","14:33:57","14:33:57","567061","9","3119.0"
"544403_ida_0_82","14:36:02","14:36:02","540413","10","3768.0"
"544403_ida_0_82","14:36:22","14:36:22","573018","11","3872.0"
"544403_ida_0_82","14:37:32","14:37:32","544401","12","4238.0"
"544403_ida_0_82","14:39:20","14:39:20","539388","13","4802.0"
"544403_ida_0_82","14:40:44","14:40:44","547426","14","5239.0"
"544403_ida_0_82","14:43:09","14:43:09","538387","15","5995.0"
"544403_ida_0_82","14:45:35","14:45:35","568068","16","6756.0"
"544403_ida_0_82","14:47:12","14:47:12","540414","17","7264.0"
"544403_ida_0_82","14:49:53","14:49:53","539389","18","8105.0"
"544403_ida_0_82","14:51:29","14:51:29","543371","19","8606.0"
"544403_ida_0_82","14:52:31","14:52:31","542367","20","8920.0"
"544403_ida_0_82","14:56:33","14:56:33","543372","21","10188.0"
"544403_ida_0_82","14:57:35","14:57:35","568069","22","10514.0"
"544403_ida_0_82","14:58:30","14:58:30","539390","23","10801.0"
"544403_ida_0_82","14:59:29","14:59:29","538388","24","11125.0"
"544403_ida_0_82","15:00:46","15:00:46","568070","25","11508.0"
"544403_ida_0_82","15:01:19","15:01:19","537403","26","11680.0"
"544403_ida_0_82","15:02:34","15:02:34","544402","27","12070.0"
"544403_ida_0_82","15:03:31","15:03:31","539391","28","12372.0"
"544403_ida_0_82","15:04:58","15:04:58","541376","29","12821.0"
"544403_ida_0_82","15:05:37","15:05:37","551411","30","13004.0"
"544403_ida_0_82","15:06:54","15:06:54","543373","31","13429.0"
"544403_ida_0_82","15:07:48","15:07:48","538389","32","13728.0"
"544403_ida_0_82","15:08:59","15:08:59","550388","33","14079.0"
"544403_ida_0_82","15:09:59","15:09:59","546405","34","14391.0"
"544403_ida_0_82","15:10:55","15:10:55","568071","35","14685.0"
"544403_ida_0_82","15:12:48","15:12:48","28372618","36","15303.0"
"544403_ida_0_82","15:13:09","15:13:09","6690382469398528","37","15385.0"
"544403_ida_0_83","14:32:00","14:32:00","35500012","0","8.0"
"544403_ida_0_83","14:35:49","14:35:49","2304085","1","1233.0"
"544403_ida_0_83","14:36:29","14:36:29","544400","2","1431.0"
"544403_ida_0_83","14:36:54","14:36:54","2373177","3","1537.0"
"544403_ida_0_83","14:37:28","14:37:28","541375","4","1712.0"
"544403_ida_0_83","14:38:27","14:38:27","543370","5","2039.0"
"544403_ida_0_83","14:39:11","14:39:11","2304086","6","2249.0"
"544403_ida_0_83","14:39:36","14:39:36","550387","7","2383.0"
"544403_ida_0_83","14:40:30","14:40:30","568067","8","2664.0"
"544403_ida_0_83","14:41:57","14:41:57","567061","9","3119.0"
"544403_ida_0_83","14:44:02","14:44:02","540413","10","3768.0"
"544403_ida_0_83","14:44:22","14:44:22","573018","11","3872.0"
"544403_ida_0_83","14:45:32","14:45:32","544401","12","4238.0"
"544403_ida_0_83","14:47:20","14:47:20","539388","13","4802.0"
"544403_ida_0_83","14:48:44","14:48:44","547426","14","5239.0"
"544403_ida_0_83","14:51:09","14:51:09","538387","15","5995.0"
"544403_ida_0_83","14:53:35","14:53:35","568068","16","6756.0"
"544403_ida_0_83","14:55:12","14:55:12","540414","17","7264.0"
"544403_ida_0_83","14:57:53","14:57:53","539389","18","8105.0"
"544403_ida_0_83","14:59:29","14:59:29","543371","19","8606.0"
"544403_ida_0_83","15:00:31","15:00:31","542367","20","8920.0"
"544403_ida_0_83","15:04:33","15:04:33","543372","21","10188.0"
"544403_ida_0_83","15:05:35","15:05:35","568069","22","10514.0"
"544403_ida_0_83","15:06:30","15:06:30","539390","23","10801.0"
"544403_ida_0_83","15:07:29","15:07:29","538388","24","11125.0"
"544403_ida_0_83","15:08:46","15:08:46","568070","25","11508.0"
"544403_ida_0_83","15:09:19","15:09:19","537403","26","11680.0"
"544403_ida_0_83","15:10:34","15:10:34","544402","27","12070.0"
"544403_ida_0_83","15:11:31","15:11:31","539391","28","12372.0"
"544403_ida_0_83","15:12:58","15:12:58","541376","29","12821.0"
"544403_ida_0_83","15:13:37","15:13:37","551411","30","13004.0"
"544403_ida_0_83","15:14:54","15:14:54","543373","31","13429.0"
"544403_ida_0_83","15:15:48","15:15:48","538389","32","13728.0"
"544403_ida_0_83","15:16:59","15:16:59","550388","33","14079.0"
"544403_ida_0_83","15:17:59","15:17:59","546405","34","14391.0"
"544403_ida_0_83","15:18:55","15:18:55","568071","35","14685.0"
"544403_ida_0_83","15:20:48","15:20:48","28372618","36","15303.0"
"544403_ida_0_83","15:21:09","15:21:09","6690382469398528","37","15385.0"
"544403_ida_0_84","14:40:00","14:40:00","35500012","0","8.0"
"544403_ida_0_84","14:43:49","14:43:49","2304085","1","1233.0"
"544403_ida_0_84","14:44:29","14:44:29","544400","2","1431.0"
"544403_ida_0_84","14:44:54","14:44:54","2373177","3","1537.0"
"544403_ida_0_84","14:45:28","14:45:28","541375","4","1712.0"
"544403_ida_0_84","14:46:27","14:46:27","543370","5","2039.0"
"544403_ida_0_84","14:47:11","14:47:11","2304086","6","2249.0"
"544403_ida_0_84","14:47:36","14:47:36","550387","7","2383.0"
"544403_ida_0_84","14:48:30","14:48:30","568067","8","2664.0"
"544403_ida_0_84","14:49:57","14:49:57","567061","9","3119.0"
"544403_ida_0_84","14:52:02","14:52:02","540413","10","3768.0"
"544403_ida_0_84","14:52:22","14:52:22","573018","11","3872.0"
"544403_ida_0_84","14:53:32","14:53:32","544401","12","4238.0"
"544403_ida_0_84","14:55:20","14:55:20","539388","13","4802.0"
"544403_ida_0_84","14:56:44","14:56:44","547426","14","5239.0"
"544403_ida_0_84","14:59:09","14:59:09","538387","15","5995.0"
"544403_ida_0_84","15:01:35","15:01:35","568068","16","6756.0"
"544403_ida_0_84","15:03:12","15:03:12","540414","17","7264.0"
"544403_ida_0_84","15:05:53","15:05:53","539389","18","8105.0"
"544403_ida_0_84","15:07:29","15:07:29","543371","19","8606.0"
"544403_ida_0_84","15:08:31","15:08:31","542367","20","8920.0"
"544403_ida_0_84","15:12:33","15:12:33","543372","21","10188.0"
"544403_ida_0_84","15:13:35","15:13:35","568069","22","10514.0"
"544403_ida_0_84","15:14:30","15:14:30","539390","23","10801.0"
"544403_ida_0_84","15:15:29","15:15:29","538388","24","11125.0"
"544403_ida_0_84","15:16:46","15:16:46","568070","25","11508.0"
"544403_ida_0_84","15:17:19","15:17:19","537403","26","11680.0"
"544403_ida_0_84","15:18:34","15:18:34","544402","27","12070.0"
"544403_ida_0_84","15:19:31","15:19:31","539391","28","12372.0"
"544403_ida_0_84","15:20:58","15:20:58","541376","29","12821.0"
"544403_ida_0_84","15:21:37","15:21:37","551411","30","13004.0"
"544403_ida_0_84","15:22:54","15:22:54","543373","31","13429.0"
"544403_ida_0_84","15:23:48","15:23:48","538389","32","13728.0"
"544403_ida_0_84","15:24:59","15:24:59","550388","33","14079.0"
"544403_ida_0_84","15:25:59","15:25:59","546405","34","14391.0"
"544403_ida_0_84","15:26:55","15:26:55","568071","35","14685.0"
"544403_ida_0_84","15:28:48","15:28:48","28372618","36","15303.0"
"544403_ida_0_84","15:29:09","15:29:09","6690382469398528","37","15385.0"
"544403_ida_0_85","14:48:00","14:48:00","35500012","0","8.0"
"544403_ida_0_85","14:51:49","14:51:49","2304085","1","1233.0"
"544403_ida_0_85","14:52:29","14:52:29","544400","2","1431.0"
"544403_ida_0_85","14:52:54","14:52:54","2373177","3","1537.0"
"544403_ida_0_85","14:53:28","14:53:28","541375","4","1712.0"
"544403_ida_0_85","14:54:27","14:54:27","543370","5","2039.0"
"544403_ida_0_85","14:55:11","14:55:11","2304086","6","2249.0"
"544403_ida_0_85","14:55:36","14:55:36","550387","7","2383.0"
"544403_ida_0_85","14:56:30","14:56:30","568067","8","2664.0"
"544403_ida_0_85","14:57:57","14:57:57","567061","9","3119.0"
"544403_ida_0_85","15:00:02","15:00:02","540413","10","3768.0"
"544403_ida_0_85","15:00:22","15:00:22","573018","11","3872.0"
"544403_ida_0_85","15:01:32","15:01:32","544401","12","4238.0"
"544403_ida_0_85","15:03:20","15:03:20","539388","13","4802.0"
"544403_ida_0_85","15:04:44","15:04:44","547426","14","5239.0"
"544403_ida_0_85","15:07:09","15:07:09","538387","15","5995.0"
"544403_ida_0_85","15:09:35","15:09:35","568068","16","6756.0"
"544403_ida_0_85","15:11:12","15:11:12","540414","17","7264.0"
"544403_ida_0_85","15:13:53","15:13:53","539389","18","8105.0"
"544403_ida_0_85","15:15:29","15:15:29","543371","19","8606.0"
"544403_ida_0_85","15:16:31","15:16:31","542367","20","8920.0"
"544403_ida_0_85","15:20:33","15:20:33","543372","21","10188.0"
"544403_ida_0_85","15:21:35","15:21:35","568069","22","10514.0"
"544403_ida_0_85","15:22:30","15:22:30","539390","23","10801.0"
"544403_ida_0_85","15:23:29","15:23:29","538388","24","11125.0"
"544403_ida_0_85","15:24:46","15:24:46","568070","25","11508.0"
"544403_ida_0_85","15:25:19","15:25:19","537403","26","11680.0"
"544403_ida_0_85","15:26:34","15:26:34","544402","27","12070.0"
"544403_ida_0_85","15:27:31","15:27:31","539391","28","12372.0"
"544403_ida_0_85","15:28:58","15:28:58","541376","29","12821.0"
"544403_ida_0_85","15:29:37","15:29:37","551411","30","13004.0"
"544403_ida_0_85","15:30:54","15:30:54","543373","31","13429.0"
"544403_ida_0_85","15:31:48","15:31:48","538389","32","13728.0"
"544403_ida_0_85","15:32:59","15:32:59","550388","33","14079.0"
"544403_ida_0_85","15:33:59","15:33:59","546405","34","14391.0"
"544403_ida_0_85","15:34:55","15:34:55","568071","35","14685.0"
"544403_ida_0_85","15:36:48","15:36:48","28372618","36","15303.0"
"544403_ida_0_85","15:37:09","15:37:09","6690382469398528","37","15385.0"
"544403_ida_0_86","14:56:00","14:56:00","35500012","0","8.0"
"544403_ida_0_86","14:59:49","14:59:49","2304085","1","1233.0"
"544403_ida_0_86","15:00:29","15:00:29","544400","2","1431.0"
"544403_ida_0_86","15:00:54","15:00:54","2373177","3","1537.0"
"544403_ida_0_86","15:01:28","15:01:28","541375","4","1712.0"
"544403_ida_0_86","15:02:27","15:02:27","543370","5","2039.0"
"544403_ida_0_86","15:03:11","15:03:11","2304086","6","2249.0"
"544403_ida_0_86","15:03:36","15:03:36","550387","7","2383.0"
"544403_ida_0_86","15:04:30","15:04:30","568067","8","2664.0"
"544403_ida_0_86","15:05:57","15:05:57","567061","9","3119.0"
"544403_ida_0_86","15:08:02","15:08:02","540413","10","3768.0"
"544403_ida_0_86","15:08:22","15:08:22","573018","11","3872.0"
"544403_ida_0_86","15:09:32","15:09:32","544401","12","4238.0"
"544403_ida_0_86","15:11:20","15:11:20","539388","13","4802.0"
"544403_ida_0_86","15:12:44","15:12:44","547426","14","5239.0"
"544403_ida_0_86","15:15:09","15:15:09","538387","15","5995.0"
"544403_ida_0_86","15:17:35","15:17:35","568068","16","6756.0"
"544403_ida_0_86","15:19:12","15:19:12","540414","17","7264.0"
"544403_ida_0_86","15:21:53","15:21:53","539389","18","8105.0"
"544403_ida_0_86","15:23:29","15:23:29","543371","19","8606.0"
"544403_ida_0_86","15:24:31","15:24:31","542367","20","8920.0"
"544403_ida_0_86","15:28:33","15:28:33","543372","21","10188.0"
"544403_ida_0_86","15:29:35","15:29:35","568069","22","10514.0"
"544403_ida_0_86","15:30:30","15:30:30","539390","23","10801.0"
"544403_ida_0_86","15:31:29","15:31:29","538388","24","11125.0"
"544403_ida_0_86","15:32:46","15:32:46","568070","25","11508.0"
"544403_ida_0_86","15:33:19","15:33:19","537403","26","11680.0"
