"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"537272_ida_0_210","24:05:37","24:05:37","543246","25","14974.0"
"537272_ida_0_210","24:07:10","24:07:10","540288","26","15474.0"
"537272_ida_0_210","24:08:12","24:08:12","540289","27","15814.0"
"537272_ida_0_210","24:09:08","24:09:08","543247","28","16119.0"
"537272_ida_0_210","24:09:52","24:09:52","5824138007019520","29","16361.0"
"537272_ida_0_211","23:28:00","23:28:00","469011","0","1.0"
"537272_ida_0_211","23:28:47","23:28:47","1508004","1","260.0"
"537272_ida_0_211","23:30:25","23:30:25","545222","2","783.0"
"537272_ida_0_211","23:32:06","23:32:06","549234","3","1359.0"
"537272_ida_0_211","23:34:45","23:34:45","537234","4","2216.0"
"537272_ida_0_211","23:35:51","23:35:51","543225","5","2576.0"
"537272_ida_0_211","23:37:52","23:37:52","550215","6","3238.0"
"537272_ida_0_211","23:39:57","23:39:57","540259","7","3923.0"
"537272_ida_0_211","23:41:23","23:41:23","544230","8","4395.0"
"537272_ida_0_211","23:43:22","23:43:22","547252","9","5061.0"
"537272_ida_0_211","23:44:44","23:44:44","548256","10","5493.0"
"537272_ida_0_211","23:45:39","23:45:39","542216","11","5794.0"
"537272_ida_0_211","23:47:07","23:47:07","538237","12","6272.0"
"537272_ida_0_211","23:48:24","23:48:24","551274","13","6722.0"
"537272_ida_0_211","23:50:22","23:50:22","545250","14","7354.0"
"537272_ida_0_211","23:52:19","23:52:19","549260","15","7978.0"
"537272_ida_0_211","23:53:34","23:53:34","548289","16","8406.0"
"537272_ida_0_211","23:54:49","23:54:49","539254","17","8829.0"
"537272_ida_0_211","24:00:32","24:00:32","542248","18","10680.0"
"537272_ida_0_211","24:01:44","24:01:44","551275","19","11099.0"
"537272_ida_0_211","24:03:43","24:03:43","538238","20","11717.0"
"537272_ida_0_211","24:05:11","24:05:11","550249","21","12198.0"
"537272_ida_0_211","24:06:56","24:06:56","549261","22","12805.0"
"537272_ida_0_211","24:08:36","24:08:36","542239","23","13358.0"
"537272_ida_0_211","24:10:41","24:10:41","547270","24","13995.0"
"537272_ida_0_211","24:13:37","24:13:37","543246","25","14974.0"
"537272_ida_0_211","24:15:10","24:15:10","540288","26","15474.0"
"537272_ida_0_211","24:16:12","24:16:12","540289","27","15814.0"
"537272_ida_0_211","24:17:08","24:17:08","543247","28","16119.0"
"537272_ida_0_211","24:17:52","24:17:52","5824138007019520","29","16361.0"
"537272_ida_0_212","23:36:00","23:36:00","469011","0","1.0"
"537272_ida_0_212","23:36:47","23:36:47","1508004","1","260.0"
"537272_ida_0_212","23:38:25","23:38:25","545222","2","783.0"
"537272_ida_0_212","23:40:06","23:40:06","549234","3","1359.0"
"537272_ida_0_212","23:42:45","23:42:45","537234","4","2216.0"
"537272_ida_0_212","23:43:51","23:43:51","543225","5","2576.0"
"537272_ida_0_212","23:45:52","23:45:52","550215","6","3238.0"
"537272_ida_0_212","23:47:57","23:47:57","540259","7","3923.0"
"537272_ida_0_212","23:49:23","23:49:23","544230","8","4395.0"
"537272_ida_0_212","23:51:22","23:51:22","547252","9","5061.0"
"537272_ida_0_212","23:52:44","23:52:44","548256","10","5493.0"
"537272_ida_0_212","23:53:39","23:53:39","542216","11","5794.0"
"537272_ida_0_212","23:55:07","23:55:07","538237","12","6272.0"
"537272_ida_0_212","23:56:24","23:56:24","551274","13","6722.0"
"537272_ida_0_212","23:58:22","23:58:22","545250","14","7354.0"
"537272_ida_0_212","24:00:19","24:00:19","549260","15","7978.0"
"537272_ida_0_212","24:01:34","24:01:34","548289","16","8406.0"
"537272_ida_0_212","24:02:49","24:02:49","539254","17","8829.0"
"537272_ida_0_212","24:08:32","24:08:32","542248","18","10680.0"
"537272_ida_0_212","24:09:44","24:09:44","551275","19","11099.0"
"537272_ida_0_212","24:11:43","24:11:43","538238","20","11717.0"
"537272_ida_0_212","24:13:11","24:13:11","550249","21","12198.0"
"537272_ida_0_212","24:14:56","24:14:56","549261","22","12805.0"
"537272_ida_0_212","24:16:36","24:16:36","542239","23","13358.0"
"537272_ida_0_212","24:18:41","24:18:41","547270","24","13995.0"
"537272_ida_0_212","24:21:37","24:21:37","543246","25","14974.0"
"537272_ida_0_212","24:23:10","24:23:10","540288","26","15474.0"
"537272_ida_0_212","24:24:12","24:24:12","540289","27","15814.0"
"537272_ida_0_212","24:25:08","24:25:08","543247","28","16119.0"
"537272_ida_0_212","24:25:52","24:25:52","5824138007019520","29","16361.0"
"537272_ida_0_213","23:44:00","23:44:00","469011","0","1.0"
"537272_ida_0_213","23:44:47","23:44:47","1508004","1","260.0"
"537272_ida_0_213","23:46:25","23:46:25","545222","2","783.0"
"537272_ida_0_213","23:48:06","23:48:06","549234","3","1359.0"
"537272_ida_0_213","23:50:45","23:50:45","537234","4","2216.0"
"537272_ida_0_213","23:51:51","23:51:51","543225","5","2576.0"
"537272_ida_0_213","23:53:52","23:53:52","550215","6","3238.0"
"537272_ida_0_213","23:55:57","23:55:57","540259","7","3923.0"
"537272_ida_0_213","23:57:23","23:57:23","544230","8","4395.0"
"537272_ida_0_213","23:59:22","23:59:22","547252","9","5061.0"
"537272_ida_0_213","24:00:44","24:00:44","548256","10","5493.0"
"537272_ida_0_213","24:01:39","24:01:39","542216","11","5794.0"
"537272_ida_0_213","24:03:07","24:03:07","538237","12","6272.0"
"537272_ida_0_213","24:04:24","24:04:24","551274","13","6722.0"
"537272_ida_0_213","24:06:22","24:06:22","545250","14","7354.0"
"537272_ida_0_213","24:08:19","24:08:19","549260","15","7978.0"
"537272_ida_0_213","24:09:34","24:09:34","548289","16","8406.0"
"537272_ida_0_213","24:10:49","24:10:49","539254","17","8829.0"
"537272_ida_0_213","24:16:32","24:16:32","542248","18","10680.0"
"537272_ida_0_213","24:17:44","24:17:44","551275","19","11099.0"
"537272_ida_0_213","24:19:43","24:19:43","538238","20","11717.0"
"537272_ida_0_213","24:21:11","24:21:11","550249","21","12198.0"
"537272_ida_0_213","24:22:56","24:22:56","549261","22","12805.0"
"537272_ida_0_213","24:24:36","24:24:36","542239","23","13358.0"
"537272_ida_0_213","24:26:41","24:26:41","547270","24","13995.0"
"537272_ida_0_213","24:29:37","24:29:37","543246","25","14974.0"
"537272_ida_0_213","24:31:10","24:31:10","540288","26","15474.0"
"537272_ida_0_213","24:32:12","24:32:12","540289","27","15814.0"
"537272_ida_0_213","24:33:08","24:33:08","543247","28","16119.0"
"537272_ida_0_213","24:33:52","24:33:52","5824138007019520","29","16361.0"
"537272_ida_0_214","23:52:00","23:52:00","469011","0","1.0"
"537272_ida_0_214","23:52:47","23:52:47","1508004","1","260.0"
"537272_ida_0_214","23:54:25","23:54:25","545222","2","783.0"
"537272_ida_0_214","23:56:06","23:56:06","549234","3","1359.0"
"537272_ida_0_214","23:58:45","23:58:45","537234","4","2216.0"
"537272_ida_0_214","23:59:51","23:59:51","543225","5","2576.0"
"537272_ida_0_214","24:01:52","24:01:52","550215","6","3238.0"
"537272_ida_0_214","24:03:57","24:03:57","540259","7","3923.0"
"537272_ida_0_214","24:05:23","24:05:23","544230","8","4395.0"
"537272_ida_0_214","24:07:22","24:07:22","547252","9","5061.0"
"537272_ida_0_214","24:08:44","24:08:44","548256","10","5493.0"
"537272_ida_0_214","24:09:39","24:09:39","542216","11","5794.0"
"537272_ida_0_214","24:11:07","24:11:07","538237","12","6272.0"
"537272_ida_0_214","24:12:24","24:12:24","551274","13","6722.0"
"537272_ida_0_214","24:14:22","24:14:22","545250","14","7354.0"
"537272_ida_0_214","24:16:19","24:16:19","549260","15","7978.0"
"537272_ida_0_214","24:17:34","24:17:34","548289","16","8406.0"
"537272_ida_0_214","24:18:49","24:18:49","539254","17","8829.0"
"537272_ida_0_214","24:24:32","24:24:32","542248","18","10680.0"
"537272_ida_0_214","24:25:44","24:25:44","551275","19","11099.0"
"537272_ida_0_214","24:27:43","24:27:43","538238","20","11717.0"
"537272_ida_0_214","24:29:11","24:29:11","550249","21","12198.0"
"537272_ida_0_214","24:30:56","24:30:56","549261","22","12805.0"
"537272_ida_0_214","24:32:36","24:32:36","542239","23","13358.0"
"537272_ida_0_214","24:34:41","24:34:41","547270","24","13995.0"
"537272_ida_0_214","24:37:37","24:37:37","543246","25","14974.0"
"537272_ida_0_214","24:39:10","24:39:10","540288","26","15474.0"
"537272_ida_0_214","24:40:12","24:40:12","540289","27","15814.0"
"537272_ida_0_214","24:41:08","24:41:08","543247","28","16119.0"
"537272_ida_0_214","24:41:52","24:41:52","5824138007019520","29","16361.0"
"537272_ida_1_1","04:00:00","04:00:00","469011","0","1.0"
"537272_ida_1_1","04:00:47","04:00:47","1508004","1","260.0"
"537272_ida_1_1","04:02:25","04:02:25","545222","2","783.0"
"537272_ida_1_1","04:04:06","04:04:06","549234","3","1359.0"
"537272_ida_1_1","04:06:45","04:06:45","537234","4","2216.0"
"537272_ida_1_1","04:07:51","04:07:51","543225","5","2576.0"
"537272_ida_1_1","04:09:52","04:09:52","550215","6","3238.0"
"537272_ida_1_1","04:11:57","04:11:57","540259","7","3923.0"
"537272_ida_1_1","04:13:23","04:13:23","544230","8","4395.0"
"537272_ida_1_1","04:15:22","04:15:22","547252","9","5061.0"
"537272_ida_1_1","04:16:44","04:16:44","548256","10","5493.0"
"537272_ida_1_1","04:17:39","04:17:39","542216","11","5794.0"
"537272_ida_1_1","04:19:07","04:19:07","538237","12","6272.0"
"537272_ida_1_1","04:20:24","04:20:24","551274","13","6722.0"
"537272_ida_1_1","04:22:22","04:22:22","545250","14","7354.0"
"537272_ida_1_1","04:24:19","04:24:19","549260","15","7978.0"
"537272_ida_1_1","04:25:34","04:25:34","548289","16","8406.0"
"537272_ida_1_1","04:26:49","04:26:49","539254","17","8829.0"
"537272_ida_1_1","04:32:32","04:32:32","542248","18","10680.0"
"537272_ida_1_1","04:33:44","04:33:44","551275","19","11099.0"
"537272_ida_1_1","04:35:43","04:35:43","538238","20","11717.0"
"537272_ida_1_1","04:37:11","04:37:11","550249","21","12198.0"
"537272_ida_1_1","04:38:56","04:38:56","549261","22","12805.0"
"537272_ida_1_1","04:40:36","04:40:36","542239","23","13358.0"
"537272_ida_1_1","04:42:41","04:42:41","547270","24","13995.0"
"537272_ida_1_1","04:45:37","04:45:37","543246","25","14974.0"
"537272_ida_1_1","04:47:10","04:47:10","540288","26","15474.0"
"537272_ida_1_1","04:48:12","04:48:12","540289","27","15814.0"
"537272_ida_1_1","04:49:08","04:49:08","543247","28","16119.0"
"537272_ida_1_1","04:49:52","04:49:52","5824138007019520","29","16361.0"
"537272_ida_1_2","04:12:00","04:12:00","469011","0","1.0"
"537272_ida_1_2","04:12:47","04:12:47","1508004","1","260.0"
"537272_ida_1_2","04:14:25","04:14:25","545222","2","783.0"
"537272_ida_1_2","04:16:06","04:16:06","549234","3","1359.0"
"537272_ida_1_2","04:18:45","04:18:45","537234","4","2216.0"
"537272_ida_1_2","04:19:51","04:19:51","543225","5","2576.0"
"537272_ida_1_2","04:21:52","04:21:52","550215","6","3238.0"
"537272_ida_1_2","04:23:57","04:23:57","540259","7","3923.0"
"537272_ida_1_2","04:25:23","04:25:23","544230","8","4395.0"
"537272_ida_1_2","04:27:22","04:27:22","547252","9","5061.0"
"537272_ida_1_2","04:28:44","04:28:44","548256","10","5493.0"
"537272_ida_1_2","04:29:39","04:29:39","542216","11","5794.0"
"537272_ida_1_2","04:31:07","04:31:07","538237","12","6272.0"
"537272_ida_1_2","04:32:24","04:32:24","551274","13","6722.0"
"537272_ida_1_2","04:34:22","04:34:22","545250","14","7354.0"
"537272_ida_1_2","04:36:19","04:36:19","549260","15","7978.0"
"537272_ida_1_2","04:37:34","04:37:34","548289","16","8406.0"
"537272_ida_1_2","04:38:49","04:38:49","539254","17","8829.0"
"537272_ida_1_2","04:44:32","04:44:32","542248","18","10680.0"
"537272_ida_1_2","04:45:44","04:45:44","551275","19","11099.0"
"537272_ida_1_2","04:47:43","04:47:43","538238","20","11717.0"
"537272_ida_1_2","04:49:11","04:49:11","550249","21","12198.0"
"537272_ida_1_2","04:50:56","04:50:56","549261","22","12805.0"
"537272_ida_1_2","04:52:36","04:52:36","542239","23","13358.0"
"537272_ida_1_2","04:54:41","04:54:41","547270","24","13995.0"
"537272_ida_1_2","04:57:37","04:57:37","543246","25","14974.0"
"537272_ida_1_2","04:59:10","04:59:10","540288","26","15474.0"
"537272_ida_1_2","05:00:12","05:00:12","540289","27","15814.0"
"537272_ida_1_2","05:01:08","05:01:08","543247","28","16119.0"
"537272_ida_1_2","05:01:52","05:01:52","5824138007019520","29","16361.0"
"537272_ida_1_3","04:24:00","04:24:00","469011","0","1.0"
"537272_ida_1_3","04:24:47","04:24:47","1508004","1","260.0"
"537272_ida_1_3","04:26:25","04:26:25","545222","2","783.0"
"537272_ida_1_3","04:28:06","04:28:06","549234","3","1359.0"
"537272_ida_1_3","04:30:45","04:30:45","537234","4","2216.0"
"537272_ida_1_3","04:31:51","04:31:51","543225","5","2576.0"
"537272_ida_1_3","04:33:52","04:33:52","550215","6","3238.0"
"537272_ida_1_3","04:35:57","04:35:57","540259","7","3923.0"
"537272_ida_1_3","04:37:23","04:37:23","544230","8","4395.0"
"537272_ida_1_3","04:39:22","04:39:22","547252","9","5061.0"
"537272_ida_1_3","04:40:44","04:40:44","548256","10","5493.0"
"537272_ida_1_3","04:41:39","04:41:39","542216","11","5794.0"
"537272_ida_1_3","04:43:07","04:43:07","538237","12","6272.0"
"537272_ida_1_3","04:44:24","04:44:24","551274","13","6722.0"
"537272_ida_1_3","04:46:22","04:46:22","545250","14","7354.0"
"537272_ida_1_3","04:48:19","04:48:19","549260","15","7978.0"
"537272_ida_1_3","04:49:34","04:49:34","548289","16","8406.0"
"537272_ida_1_3","04:50:49","04:50:49","539254","17","8829.0"
"537272_ida_1_3","04:56:32","04:56:32","542248","18","10680.0"
"537272_ida_1_3","04:57:44","04:57:44","551275","19","11099.0"
"537272_ida_1_3","04:59:43","04:59:43","538238","20","11717.0"
"537272_ida_1_3","05:01:11","05:01:11","550249","21","12198.0"
"537272_ida_1_3","05:02:56","05:02:56","549261","22","12805.0"
"537272_ida_1_3","05:04:36","05:04:36","542239","23","13358.0"
"537272_ida_1_3","05:06:41","05:06:41","547270","24","13995.0"
"537272_ida_1_3","05:09:37","05:09:37","543246","25","14974.0"
"537272_ida_1_3","05:11:10","05:11:10","540288","26","15474.0"
"537272_ida_1_3","05:12:12","05:12:12","540289","27","15814.0"
"537272_ida_1_3","05:13:08","05:13:08","543247","28","16119.0"
"537272_ida_1_3","05:13:52","05:13:52","5824138007019520","29","16361.0"
"537272_ida_1_4","04:36:00","04:36:00","469011","0","1.0"
"537272_ida_1_4","04:36:47","04:36:47","1508004","1","260.0"
"537272_ida_1_4","04:38:25","04:38:25","545222","2","783.0"
"537272_ida_1_4","04:40:06","04:40:06","549234","3","1359.0"
"537272_ida_1_4","04:42:45","04:42:45","537234","4","2216.0"
"537272_ida_1_4","04:43:51","04:43:51","543225","5","2576.0"
"537272_ida_1_4","04:45:52","04:45:52","550215","6","3238.0"
"537272_ida_1_4","04:47:57","04:47:57","540259","7","3923.0"
"537272_ida_1_4","04:49:23","04:49:23","544230","8","4395.0"
"537272_ida_1_4","04:51:22","04:51:22","547252","9","5061.0"
"537272_ida_1_4","04:52:44","04:52:44","548256","10","5493.0"
"537272_ida_1_4","04:53:39","04:53:39","542216","11","5794.0"
"537272_ida_1_4","04:55:07","04:55:07","538237","12","6272.0"
"537272_ida_1_4","04:56:24","04:56:24","551274","13","6722.0"
"537272_ida_1_4","04:58:22","04:58:22","545250","14","7354.0"
"537272_ida_1_4","05:00:19","05:00:19","549260","15","7978.0"
"537272_ida_1_4","05:01:34","05:01:34","548289","16","8406.0"
"537272_ida_1_4","05:02:49","05:02:49","539254","17","8829.0"
"537272_ida_1_4","05:08:32","05:08:32","542248","18","10680.0"
"537272_ida_1_4","05:09:44","05:09:44","551275","19","11099.0"
"537272_ida_1_4","05:11:43","05:11:43","538238","20","11717.0"
"537272_ida_1_4","05:13:11","05:13:11","550249","21","12198.0"
"537272_ida_1_4","05:14:56","05:14:56","549261","22","12805.0"
"537272_ida_1_4","05:16:36","05:16:36","542239","23","13358.0"
"537272_ida_1_4","05:18:41","05:18:41","547270","24","13995.0"
"537272_ida_1_4","05:21:37","05:21:37","543246","25","14974.0"
"537272_ida_1_4","05:23:10","05:23:10","540288","26","15474.0"
"537272_ida_1_4","05:24:12","05:24:12","540289","27","15814.0"
"537272_ida_1_4","05:25:08","05:25:08","543247","28","16119.0"
"537272_ida_1_4","05:25:52","05:25:52","5824138007019520","29","16361.0"
"537272_ida_1_5","04:47:00","04:47:00","469011","0","1.0"
"537272_ida_1_5","04:47:47","04:47:47","1508004","1","260.0"
"537272_ida_1_5","04:49:25","04:49:25","545222","2","783.0"
"537272_ida_1_5","04:51:06","04:51:06","549234","3","1359.0"
"537272_ida_1_5","04:53:45","04:53:45","537234","4","2216.0"
"537272_ida_1_5","04:54:51","04:54:51","543225","5","2576.0"
"537272_ida_1_5","04:56:52","04:56:52","550215","6","3238.0"
"537272_ida_1_5","04:58:57","04:58:57","540259","7","3923.0"
"537272_ida_1_5","05:00:23","05:00:23","544230","8","4395.0"
"537272_ida_1_5","05:02:22","05:02:22","547252","9","5061.0"
"537272_ida_1_5","05:03:44","05:03:44","548256","10","5493.0"
"537272_ida_1_5","05:04:39","05:04:39","542216","11","5794.0"
"537272_ida_1_5","05:06:07","05:06:07","538237","12","6272.0"
"537272_ida_1_5","05:07:24","05:07:24","551274","13","6722.0"
"537272_ida_1_5","05:09:22","05:09:22","545250","14","7354.0"
"537272_ida_1_5","05:11:19","05:11:19","549260","15","7978.0"
"537272_ida_1_5","05:12:34","05:12:34","548289","16","8406.0"
"537272_ida_1_5","05:13:49","05:13:49","539254","17","8829.0"
"537272_ida_1_5","05:19:32","05:19:32","542248","18","10680.0"
"537272_ida_1_5","05:20:44","05:20:44","551275","19","11099.0"
"537272_ida_1_5","05:22:43","05:22:43","538238","20","11717.0"
"537272_ida_1_5","05:24:11","05:24:11","550249","21","12198.0"
"537272_ida_1_5","05:25:56","05:25:56","549261","22","12805.0"
"537272_ida_1_5","05:27:36","05:27:36","542239","23","13358.0"
"537272_ida_1_5","05:29:41","05:29:41","547270","24","13995.0"
"537272_ida_1_5","05:32:37","05:32:37","543246","25","14974.0"
"537272_ida_1_5","05:34:10","05:34:10","540288","26","15474.0"
"537272_ida_1_5","05:35:12","05:35:12","540289","27","15814.0"
"537272_ida_1_5","05:36:08","05:36:08","543247","28","16119.0"
"537272_ida_1_5","05:36:52","05:36:52","5824138007019520","29","16361.0"
"537272_ida_1_6","04:58:00","04:58:00","469011","0","1.0"
"537272_ida_1_6","04:58:47","04:58:47","1508004","1","260.0"
"537272_ida_1_6","05:00:25","05:00:25","545222","2","783.0"
"537272_ida_1_6","05:02:06","05:02:06","549234","3","1359.0"
"537272_ida_1_6","05:04:45","05:04:45","537234","4","2216.0"
"537272_ida_1_6","05:05:51","05:05:51","543225","5","2576.0"
"537272_ida_1_6","05:07:52","05:07:52","550215","6","3238.0"
"537272_ida_1_6","05:09:57","05:09:57","540259","7","3923.0"
"537272_ida_1_6","05:11:23","05:11:23","544230","8","4395.0"
"537272_ida_1_6","05:13:22","05:13:22","547252","9","5061.0"
"537272_ida_1_6","05:14:44","05:14:44","548256","10","5493.0"
"537272_ida_1_6","05:15:39","05:15:39","542216","11","5794.0"
"537272_ida_1_6","05:17:07","05:17:07","538237","12","6272.0"
"537272_ida_1_6","05:18:24","05:18:24","551274","13","6722.0"
"537272_ida_1_6","05:20:22","05:20:22","545250","14","7354.0"
"537272_ida_1_6","05:22:19","05:22:19","549260","15","7978.0"
"537272_ida_1_6","05:23:34","05:23:34","548289","16","8406.0"
"537272_ida_1_6","05:24:49","05:24:49","539254","17","8829.0"
"537272_ida_1_6","05:30:32","05:30:32","542248","18","10680.0"
"537272_ida_1_6","05:31:44","05:31:44","551275","19","11099.0"
"537272_ida_1_6","05:33:43","05:33:43","538238","20","11717.0"
"537272_ida_1_6","05:35:11","05:35:11","550249","21","12198.0"
