"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"579049_volta_0_59","13:56:57","13:56:57","574040","18","10779.0"
"579049_volta_0_59","13:57:49","13:57:49","597042","19","11019.0"
"579049_volta_0_59","13:58:33","13:58:33","600037","20","11274.0"
"579049_volta_0_59","13:59:17","13:59:17","597043","21","11523.0"
"579049_volta_0_59","14:00:31","14:00:31","600038","22","11915.0"
"579049_volta_0_59","14:02:04","14:02:04","599030","23","12407.0"
"579049_volta_0_59","14:03:12","14:03:12","581052","24","12763.0"
"579049_volta_0_59","14:05:08","14:05:08","599031","25","13377.0"
"579049_volta_0_59","14:07:21","14:07:21","547436","26","14085.0"
"579049_volta_0_59","14:08:16","14:08:16","588069","27","14356.0"
"579049_volta_0_59","14:10:44","14:10:44","576001","28","15155.0"
"579049_volta_0_59","14:12:09","14:12:09","1160011","29","15608.0"
"579049_volta_0_59","14:13:13","14:13:13","541440","30","15937.0"
"579049_volta_0_59","14:14:43","14:14:43","558014","31","16446.0"
"579049_volta_0_59","14:15:57","14:15:57","573002","32","16813.0"
"579049_volta_0_59","14:18:51","14:18:51","551466","33","17734.0"
"579049_volta_0_59","14:30:51","14:30:51","581001","34","21519.0"
"579049_volta_0_59","14:32:53","14:32:53","575002","35","22188.0"
"579049_volta_0_59","14:34:01","14:34:01","577002","36","22556.0"
"579049_volta_0_59","14:36:33","14:36:33","582001","37","23353.0"
"579049_volta_0_59","14:37:32","14:37:32","589043","38","23634.0"
"579049_volta_0_59","14:38:17","14:38:17","581002","39","23905.0"
"579049_volta_0_59","14:39:31","14:39:31","575003","40","24294.0"
"579049_volta_0_59","14:40:31","14:40:31","572002","41","24612.0"
"579049_volta_0_59","14:41:39","14:41:39","538418","42","24951.0"
"579049_volta_0_59","14:52:54","14:52:54","584059","43","28545.0"
"579049_volta_0_60","13:32:00","13:32:00","635001","0","17.0"
"579049_volta_0_60","13:33:46","13:33:46","543456","1","584.0"
"579049_volta_0_60","13:35:38","13:35:38","538447","2","1157.0"
"579049_volta_0_60","13:37:15","13:37:15","598003","3","1629.0"
"579049_volta_0_60","13:38:10","13:38:10","550464","4","1963.0"
"579049_volta_0_60","13:39:42","13:39:42","546498","5","2446.0"
"579049_volta_0_60","13:46:53","13:46:53","537485","6","4727.0"
"579049_volta_0_60","13:49:10","13:49:10","539470","7","5450.0"
"579049_volta_0_60","13:51:13","13:51:13","541463","8","6101.0"
"579049_volta_0_60","13:52:53","13:52:53","539488","9","6631.0"
"579049_volta_0_60","13:54:55","13:54:55","546499","10","7278.0"
"579049_volta_0_60","13:56:04","13:56:04","635002","11","7643.0"
"579049_volta_0_60","13:56:45","13:56:45","573023","12","7859.0"
"579049_volta_0_60","13:58:42","13:58:42","600006","13","8476.0"
"579049_volta_0_60","13:59:54","13:59:54","581023","14","8859.0"
"579049_volta_0_60","14:01:39","14:01:39","579018","15","9415.0"
"579049_volta_0_60","14:02:46","14:02:46","600007","16","9769.0"
"579049_volta_0_60","14:04:38","14:04:38","578042","17","10361.0"
"579049_volta_0_60","14:05:57","14:05:57","574040","18","10779.0"
"579049_volta_0_60","14:06:49","14:06:49","597042","19","11019.0"
"579049_volta_0_60","14:07:33","14:07:33","600037","20","11274.0"
"579049_volta_0_60","14:08:17","14:08:17","597043","21","11523.0"
"579049_volta_0_60","14:09:31","14:09:31","600038","22","11915.0"
"579049_volta_0_60","14:11:04","14:11:04","599030","23","12407.0"
"579049_volta_0_60","14:12:12","14:12:12","581052","24","12763.0"
"579049_volta_0_60","14:14:08","14:14:08","599031","25","13377.0"
"579049_volta_0_60","14:16:21","14:16:21","547436","26","14085.0"
"579049_volta_0_60","14:17:16","14:17:16","588069","27","14356.0"
"579049_volta_0_60","14:19:44","14:19:44","576001","28","15155.0"
"579049_volta_0_60","14:21:09","14:21:09","1160011","29","15608.0"
"579049_volta_0_60","14:22:13","14:22:13","541440","30","15937.0"
"579049_volta_0_60","14:23:43","14:23:43","558014","31","16446.0"
"579049_volta_0_60","14:24:57","14:24:57","573002","32","16813.0"
"579049_volta_0_60","14:27:51","14:27:51","551466","33","17734.0"
"579049_volta_0_60","14:39:51","14:39:51","581001","34","21519.0"
"579049_volta_0_60","14:41:53","14:41:53","575002","35","22188.0"
"579049_volta_0_60","14:43:01","14:43:01","577002","36","22556.0"
"579049_volta_0_60","14:45:33","14:45:33","582001","37","23353.0"
"579049_volta_0_60","14:46:32","14:46:32","589043","38","23634.0"
"579049_volta_0_60","14:47:17","14:47:17","581002","39","23905.0"
"579049_volta_0_60","14:48:31","14:48:31","575003","40","24294.0"
"579049_volta_0_60","14:49:31","14:49:31","572002","41","24612.0"
"579049_volta_0_60","14:50:39","14:50:39","538418","42","24951.0"
"579049_volta_0_60","15:01:54","15:01:54","584059","43","28545.0"
"579049_volta_0_61","13:41:00","13:41:00","635001","0","17.0"
"579049_volta_0_61","13:42:46","13:42:46","543456","1","584.0"
"579049_volta_0_61","13:44:38","13:44:38","538447","2","1157.0"
"579049_volta_0_61","13:46:15","13:46:15","598003","3","1629.0"
"579049_volta_0_61","13:47:10","13:47:10","550464","4","1963.0"
"579049_volta_0_61","13:48:42","13:48:42","546498","5","2446.0"
"579049_volta_0_61","13:55:53","13:55:53","537485","6","4727.0"
"579049_volta_0_61","13:58:10","13:58:10","539470","7","5450.0"
"579049_volta_0_61","14:00:13","14:00:13","541463","8","6101.0"
"579049_volta_0_61","14:01:53","14:01:53","539488","9","6631.0"
"579049_volta_0_61","14:03:55","14:03:55","546499","10","7278.0"
"579049_volta_0_61","14:05:04","14:05:04","635002","11","7643.0"
"579049_volta_0_61","14:05:45","14:05:45","573023","12","7859.0"
"579049_volta_0_61","14:07:42","14:07:42","600006","13","8476.0"
"579049_volta_0_61","14:08:54","14:08:54","581023","14","8859.0"
"579049_volta_0_61","14:10:39","14:10:39","579018","15","9415.0"
"579049_volta_0_61","14:11:46","14:11:46","600007","16","9769.0"
"579049_volta_0_61","14:13:38","14:13:38","578042","17","10361.0"
"579049_volta_0_61","14:14:57","14:14:57","574040","18","10779.0"
"579049_volta_0_61","14:15:49","14:15:49","597042","19","11019.0"
"579049_volta_0_61","14:16:33","14:16:33","600037","20","11274.0"
"579049_volta_0_61","14:17:17","14:17:17","597043","21","11523.0"
"579049_volta_0_61","14:18:31","14:18:31","600038","22","11915.0"
"579049_volta_0_61","14:20:04","14:20:04","599030","23","12407.0"
"579049_volta_0_61","14:21:12","14:21:12","581052","24","12763.0"
"579049_volta_0_61","14:23:08","14:23:08","599031","25","13377.0"
"579049_volta_0_61","14:25:21","14:25:21","547436","26","14085.0"
"579049_volta_0_61","14:26:16","14:26:16","588069","27","14356.0"
"579049_volta_0_61","14:28:44","14:28:44","576001","28","15155.0"
"579049_volta_0_61","14:30:09","14:30:09","1160011","29","15608.0"
"579049_volta_0_61","14:31:13","14:31:13","541440","30","15937.0"
"579049_volta_0_61","14:32:43","14:32:43","558014","31","16446.0"
"579049_volta_0_61","14:33:57","14:33:57","573002","32","16813.0"
"579049_volta_0_61","14:36:51","14:36:51","551466","33","17734.0"
"579049_volta_0_61","14:48:51","14:48:51","581001","34","21519.0"
"579049_volta_0_61","14:50:53","14:50:53","575002","35","22188.0"
"579049_volta_0_61","14:52:01","14:52:01","577002","36","22556.0"
"579049_volta_0_61","14:54:33","14:54:33","582001","37","23353.0"
"579049_volta_0_61","14:55:32","14:55:32","589043","38","23634.0"
"579049_volta_0_61","14:56:17","14:56:17","581002","39","23905.0"
"579049_volta_0_61","14:57:31","14:57:31","575003","40","24294.0"
"579049_volta_0_61","14:58:31","14:58:31","572002","41","24612.0"
"579049_volta_0_61","14:59:39","14:59:39","538418","42","24951.0"
"579049_volta_0_61","15:10:54","15:10:54","584059","43","28545.0"
"579049_volta_0_62","13:49:00","13:49:00","635001","0","17.0"
"579049_volta_0_62","13:50:46","13:50:46","543456","1","584.0"
"579049_volta_0_62","13:52:38","13:52:38","538447","2","1157.0"
"579049_volta_0_62","13:54:15","13:54:15","598003","3","1629.0"
"579049_volta_0_62","13:55:10","13:55:10","550464","4","1963.0"
"579049_volta_0_62","13:56:42","13:56:42","546498","5","2446.0"
"579049_volta_0_62","14:03:53","14:03:53","537485","6","4727.0"
"579049_volta_0_62","14:06:10","14:06:10","539470","7","5450.0"
"579049_volta_0_62","14:08:13","14:08:13","541463","8","6101.0"
"579049_volta_0_62","14:09:53","14:09:53","539488","9","6631.0"
"579049_volta_0_62","14:11:55","14:11:55","546499","10","7278.0"
"579049_volta_0_62","14:13:04","14:13:04","635002","11","7643.0"
"579049_volta_0_62","14:13:45","14:13:45","573023","12","7859.0"
"579049_volta_0_62","14:15:42","14:15:42","600006","13","8476.0"
"579049_volta_0_62","14:16:54","14:16:54","581023","14","8859.0"
"579049_volta_0_62","14:18:39","14:18:39","579018","15","9415.0"
"579049_volta_0_62","14:19:46","14:19:46","600007","16","9769.0"
"579049_volta_0_62","14:21:38","14:21:38","578042","17","10361.0"
"579049_volta_0_62","14:22:57","14:22:57","574040","18","10779.0"
"579049_volta_0_62","14:23:49","14:23:49","597042","19","11019.0"
"579049_volta_0_62","14:24:33","14:24:33","600037","20","11274.0"
"579049_volta_0_62","14:25:17","14:25:17","597043","21","11523.0"
"579049_volta_0_62","14:26:31","14:26:31","600038","22","11915.0"
"579049_volta_0_62","14:28:04","14:28:04","599030","23","12407.0"
"579049_volta_0_62","14:29:12","14:29:12","581052","24","12763.0"
"579049_volta_0_62","14:31:08","14:31:08","599031","25","13377.0"
"579049_volta_0_62","14:33:21","14:33:21","547436","26","14085.0"
"579049_volta_0_62","14:34:16","14:34:16","588069","27","14356.0"
"579049_volta_0_62","14:36:44","14:36:44","576001","28","15155.0"
"579049_volta_0_62","14:38:09","14:38:09","1160011","29","15608.0"
"579049_volta_0_62","14:39:13","14:39:13","541440","30","15937.0"
"579049_volta_0_62","14:40:43","14:40:43","558014","31","16446.0"
"579049_volta_0_62","14:41:57","14:41:57","573002","32","16813.0"
"579049_volta_0_62","14:44:51","14:44:51","551466","33","17734.0"
"579049_volta_0_62","14:56:51","14:56:51","581001","34","21519.0"
"579049_volta_0_62","14:58:53","14:58:53","575002","35","22188.0"
"579049_volta_0_62","15:00:01","15:00:01","577002","36","22556.0"
"579049_volta_0_62","15:02:33","15:02:33","582001","37","23353.0"
"579049_volta_0_62","15:03:32","15:03:32","589043","38","23634.0"
"579049_volta_0_62","15:04:17","15:04:17","581002","39","23905.0"
"579049_volta_0_62","15:05:31","15:05:31","575003","40","24294.0"
"579049_volta_0_62","15:06:31","15:06:31","572002","41","24612.0"
"579049_volta_0_62","15:07:39","15:07:39","538418","42","24951.0"
"579049_volta_0_62","15:18:54","15:18:54","584059","43","28545.0"
"579049_volta_0_63","13:57:00","13:57:00","635001","0","17.0"
"579049_volta_0_63","13:58:46","13:58:46","543456","1","584.0"
"579049_volta_0_63","14:00:38","14:00:38","538447","2","1157.0"
"579049_volta_0_63","14:02:15","14:02:15","598003","3","1629.0"
"579049_volta_0_63","14:03:10","14:03:10","550464","4","1963.0"
"579049_volta_0_63","14:04:42","14:04:42","546498","5","2446.0"
"579049_volta_0_63","14:11:53","14:11:53","537485","6","4727.0"
"579049_volta_0_63","14:14:10","14:14:10","539470","7","5450.0"
"579049_volta_0_63","14:16:13","14:16:13","541463","8","6101.0"
"579049_volta_0_63","14:17:53","14:17:53","539488","9","6631.0"
"579049_volta_0_63","14:19:55","14:19:55","546499","10","7278.0"
"579049_volta_0_63","14:21:04","14:21:04","635002","11","7643.0"
"579049_volta_0_63","14:21:45","14:21:45","573023","12","7859.0"
"579049_volta_0_63","14:23:42","14:23:42","600006","13","8476.0"
"579049_volta_0_63","14:24:54","14:24:54","581023","14","8859.0"
"579049_volta_0_63","14:26:39","14:26:39","579018","15","9415.0"
"579049_volta_0_63","14:27:46","14:27:46","600007","16","9769.0"
"579049_volta_0_63","14:29:38","14:29:38","578042","17","10361.0"
"579049_volta_0_63","14:30:57","14:30:57","574040","18","10779.0"
"579049_volta_0_63","14:31:49","14:31:49","597042","19","11019.0"
"579049_volta_0_63","14:32:33","14:32:33","600037","20","11274.0"
"579049_volta_0_63","14:33:17","14:33:17","597043","21","11523.0"
"579049_volta_0_63","14:34:31","14:34:31","600038","22","11915.0"
"579049_volta_0_63","14:36:04","14:36:04","599030","23","12407.0"
"579049_volta_0_63","14:37:12","14:37:12","581052","24","12763.0"
"579049_volta_0_63","14:39:08","14:39:08","599031","25","13377.0"
"579049_volta_0_63","14:41:21","14:41:21","547436","26","14085.0"
"579049_volta_0_63","14:42:16","14:42:16","588069","27","14356.0"
"579049_volta_0_63","14:44:44","14:44:44","576001","28","15155.0"
"579049_volta_0_63","14:46:09","14:46:09","1160011","29","15608.0"
"579049_volta_0_63","14:47:13","14:47:13","541440","30","15937.0"
"579049_volta_0_63","14:48:43","14:48:43","558014","31","16446.0"
"579049_volta_0_63","14:49:57","14:49:57","573002","32","16813.0"
"579049_volta_0_63","14:52:51","14:52:51","551466","33","17734.0"
"579049_volta_0_63","15:04:51","15:04:51","581001","34","21519.0"
"579049_volta_0_63","15:06:53","15:06:53","575002","35","22188.0"
"579049_volta_0_63","15:08:01","15:08:01","577002","36","22556.0"
"579049_volta_0_63","15:10:33","15:10:33","582001","37","23353.0"
"579049_volta_0_63","15:11:32","15:11:32","589043","38","23634.0"
"579049_volta_0_63","15:12:17","15:12:17","581002","39","23905.0"
"579049_volta_0_63","15:13:31","15:13:31","575003","40","24294.0"
"579049_volta_0_63","15:14:31","15:14:31","572002","41","24612.0"
"579049_volta_0_63","15:15:39","15:15:39","538418","42","24951.0"
"579049_volta_0_63","15:26:54","15:26:54","584059","43","28545.0"
"579049_volta_0_64","14:05:00","14:05:00","635001","0","17.0"
"579049_volta_0_64","14:06:46","14:06:46","543456","1","584.0"
"579049_volta_0_64","14:08:38","14:08:38","538447","2","1157.0"
"579049_volta_0_64","14:10:15","14:10:15","598003","3","1629.0"
"579049_volta_0_64","14:11:10","14:11:10","550464","4","1963.0"
"579049_volta_0_64","14:12:42","14:12:42","546498","5","2446.0"
"579049_volta_0_64","14:19:53","14:19:53","537485","6","4727.0"
"579049_volta_0_64","14:22:10","14:22:10","539470","7","5450.0"
"579049_volta_0_64","14:24:13","14:24:13","541463","8","6101.0"
"579049_volta_0_64","14:25:53","14:25:53","539488","9","6631.0"
"579049_volta_0_64","14:27:55","14:27:55","546499","10","7278.0"
"579049_volta_0_64","14:29:04","14:29:04","635002","11","7643.0"
"579049_volta_0_64","14:29:45","14:29:45","573023","12","7859.0"
"579049_volta_0_64","14:31:42","14:31:42","600006","13","8476.0"
"579049_volta_0_64","14:32:54","14:32:54","581023","14","8859.0"
"579049_volta_0_64","14:34:39","14:34:39","579018","15","9415.0"
"579049_volta_0_64","14:35:46","14:35:46","600007","16","9769.0"
"579049_volta_0_64","14:37:38","14:37:38","578042","17","10361.0"
"579049_volta_0_64","14:38:57","14:38:57","574040","18","10779.0"
"579049_volta_0_64","14:39:49","14:39:49","597042","19","11019.0"
"579049_volta_0_64","14:40:33","14:40:33","600037","20","11274.0"
"579049_volta_0_64","14:41:17","14:41:17","597043","21","11523.0"
"579049_volta_0_64","14:42:31","14:42:31","600038","22","11915.0"
"579049_volta_0_64","14:44:04","14:44:04","599030","23","12407.0"
"579049_volta_0_64","14:45:12","14:45:12","581052","24","12763.0"
"579049_volta_0_64","14:47:08","14:47:08","599031","25","13377.0"
"579049_volta_0_64","14:49:21","14:49:21","547436","26","14085.0"
"579049_volta_0_64","14:50:16","14:50:16","588069","27","14356.0"
"579049_volta_0_64","14:52:44","14:52:44","576001","28","15155.0"
"579049_volta_0_64","14:54:09","14:54:09","1160011","29","15608.0"
"579049_volta_0_64","14:55:13","14:55:13","541440","30","15937.0"
"579049_volta_0_64","14:56:43","14:56:43","558014","31","16446.0"
"579049_volta_0_64","14:57:57","14:57:57","573002","32","16813.0"
"579049_volta_0_64","15:00:51","15:00:51","551466","33","17734.0"
"579049_volta_0_64","15:12:51","15:12:51","581001","34","21519.0"
"579049_volta_0_64","15:14:53","15:14:53","575002","35","22188.0"
"579049_volta_0_64","15:16:01","15:16:01","577002","36","22556.0"
"579049_volta_0_64","15:18:33","15:18:33","582001","37","23353.0"
"579049_volta_0_64","15:19:32","15:19:32","589043","38","23634.0"
"579049_volta_0_64","15:20:17","15:20:17","581002","39","23905.0"
"579049_volta_0_64","15:21:31","15:21:31","575003","40","24294.0"
"579049_volta_0_64","15:22:31","15:22:31","572002","41","24612.0"
"579049_volta_0_64","15:23:39","15:23:39","538418","42","24951.0"
"579049_volta_0_64","15:34:54","15:34:54","584059","43","28545.0"
"579049_volta_0_65","14:13:00","14:13:00","635001","0","17.0"
"579049_volta_0_65","14:14:46","14:14:46","543456","1","584.0"
"579049_volta_0_65","14:16:38","14:16:38","538447","2","1157.0"
"579049_volta_0_65","14:18:15","14:18:15","598003","3","1629.0"
"579049_volta_0_65","14:19:10","14:19:10","550464","4","1963.0"
"579049_volta_0_65","14:20:42","14:20:42","546498","5","2446.0"
"579049_volta_0_65","14:27:53","14:27:53","537485","6","4727.0"
"579049_volta_0_65","14:30:10","14:30:10","539470","7","5450.0"
"579049_volta_0_65","14:32:13","14:32:13","541463","8","6101.0"
"579049_volta_0_65","14:33:53","14:33:53","539488","9","6631.0"
"579049_volta_0_65","14:35:55","14:35:55","546499","10","7278.0"
"579049_volta_0_65","14:37:04","14:37:04","635002","11","7643.0"
"579049_volta_0_65","14:37:45","14:37:45","573023","12","7859.0"
"579049_volta_0_65","14:39:42","14:39:42","600006","13","8476.0"
"579049_volta_0_65","14:40:54","14:40:54","581023","14","8859.0"
"579049_volta_0_65","14:42:39","14:42:39","579018","15","9415.0"
"579049_volta_0_65","14:43:46","14:43:46","600007","16","9769.0"
"579049_volta_0_65","14:45:38","14:45:38","578042","17","10361.0"
"579049_volta_0_65","14:46:57","14:46:57","574040","18","10779.0"
"579049_volta_0_65","14:47:49","14:47:49","597042","19","11019.0"
"579049_volta_0_65","14:48:33","14:48:33","600037","20","11274.0"
"579049_volta_0_65","14:49:17","14:49:17","597043","21","11523.0"
"579049_volta_0_65","14:50:31","14:50:31","600038","22","11915.0"
"579049_volta_0_65","14:52:04","14:52:04","599030","23","12407.0"
"579049_volta_0_65","14:53:12","14:53:12","581052","24","12763.0"
"579049_volta_0_65","14:55:08","14:55:08","599031","25","13377.0"
"579049_volta_0_65","14:57:21","14:57:21","547436","26","14085.0"
"579049_volta_0_65","14:58:16","14:58:16","588069","27","14356.0"
"579049_volta_0_65","15:00:44","15:00:44","576001","28","15155.0"
"579049_volta_0_65","15:02:09","15:02:09","1160011","29","15608.0"
"579049_volta_0_65","15:03:13","15:03:13","541440","30","15937.0"
"579049_volta_0_65","15:04:43","15:04:43","558014","31","16446.0"
"579049_volta_0_65","15:05:57","15:05:57","573002","32","16813.0"
